a,r,s,x,y
am,a,m,0.3736223306211067,0.48700066494619176
af,a,f,0.5669193428580739,0.26922356911771617
am,a,m,0.4342060206798715,0.5028126325280398
wm,w,m,0.6952318740192055,0.753342232077511
wm,w,m,0.6690288057075153,0.7645635626884956
am,a,m,0.35383719870331287,0.4548517313214267
wf,w,f,0.3302470260841837,0.41393539678923064
am,a,m,0.5634421843219143,0.5717549769331943
wf,w,f,0.29627362707429367,0.48775852474181175
wf,w,f,0.4511395447085512,0.4593438185277686
af,a,f,0.8010835256899174,0.5751640827894108
bm,b,m,0.1780758230637307,0.3111887908195266
wm,w,m,0.4445123347084083,0.5826653189406316
bf,b,f,0.22547807872171263,0.26039957416322457
wm,w,m,0.6238417553219672,0.9022466031506166
af,a,f,0.4321095541236225,0.2533266682001493
af,a,f,0.43496673832579674,0.5113512779970523
wm,w,m,0.3489764136158463,0.8428183553290919
am,a,m,0.40399249680737565,0.4528661169993084
am,a,m,0.32405489176771757,0.4643038674655486
wm,w,m,0.2799945935656946,0.7780652626278165
wm,w,m,0.7155009603037294,0.6300185388784186
bf,b,f,0.0898581518204122,0.3962453202456029
wm,w,m,0.4060934199559139,0.8170407455116906
am,a,m,0.5695076673911412,0.6854212448208953
wf,w,f,0.6883055834136628,0.5099522911866423
wf,w,f,0.39709088707325696,0.7134615936318018
bm,b,m,0.3514066081100211,0.517257923463654
wm,w,m,0.8260319794581777,0.6969538046592307
wf,w,f,0.3564357889353329,0.486513015980391
am,a,m,0.23563885921786282,0.24774276535254056
am,a,m,0.4127635070525576,0.643148410539314
am,a,m,0.21986003367455045,0.439191070759867
wf,w,f,0.2907923192176638,0.5761023412541769
bm,b,m,0.24004456863487322,0.2701992647730117
wf,w,f,0.44000981899287056,0.6294122232127078
af,a,f,0.594279973835113,0.4535132087413642
wm,w,m,0.8892489008466195,0.7342336309502765
am,a,m,0.43685295825726994,0.6149700946605738
am,a,m,0.5634733734650813,0.7780675949280781
bm,b,m,0.2532118464578364,0.4491254679172215
wf,w,f,0.34724772793555264,0.4415938059810386
wm,w,m,0.30170696038485995,0.6238066930486635
wm,w,m,0.6140443426095831,0.7157718567332673
wf,w,f,0.34245558523997144,0.42715161369387755
wm,w,m,0.4118152953598676,0.6521926700362766
bm,b,m,0.2214788909654015,0.20454872136867372
af,a,f,0.6045969687129742,0.4703678617181812
bf,b,f,0.0,0.07448558514054145
wm,w,m,0.5685075822993043,0.99025468901764
bm,b,m,0.1529386465258668,0.3612444550778489
bm,b,m,0.21714942668530504,0.3391549047756593
bf,b,f,0.29330459347635135,0.23926469673744755
wf,w,f,0.6194639966514275,0.5063710540409904
wf,w,f,0.22757982429900683,0.4438702769808939
am,a,m,0.623278225186179,0.7731926793298367
af,a,f,0.5361089257612187,0.439515769008456
am,a,m,0.4627914079507687,0.5967881454221506
af,a,f,0.6804420897219797,0.432721285073587
wm,w,m,1.0,1.0
bf,b,f,0.2857002257258149,0.3860657483695333
bf,b,f,0.22736208801591506,0.08383741094085045
am,a,m,0.36567513205948504,0.710493594922176
am,a,m,0.4510353376510631,0.7249979026723061
bf,b,f,0.27846607985888394,0.2905069292720587
wf,w,f,0.23920276018234196,0.39808379015276635
wm,w,m,0.5218561687784339,0.6807655586416403
af,a,f,0.3174125866546182,0.4013979112572264
bf,b,f,0.14085710653247796,0.0
wf,w,f,0.5840752509098235,0.6150811216258943
bf,b,f,0.537966300586443,0.4740771684550094
wf,w,f,0.4798346353843465,0.5780620406918651
wm,w,m,0.8358665232267342,0.7032464573143908
wm,w,m,0.14509318653100606,0.4628894491885225
wm,w,m,0.5378227788308103,0.5994712125307358
am,a,m,0.5449245960925253,0.7232218973999285
wm,w,m,0.7050705827018156,0.7850442130143502
wm,w,m,0.6542022303782834,0.8311500376810551
wm,w,m,0.4057868808529219,0.868648506691791
bm,b,m,0.3228706358775959,0.43914255785441536
wm,w,m,0.5488931351157403,0.9742300416513182
bf,b,f,0.1311136164120965,0.30536429676473076
am,a,m,0.4152469095146777,0.6759464153241177
af,a,f,0.5689806048038086,0.535298853607056
bm,b,m,0.4379253205601292,0.6522491177895837
af,a,f,0.768341436770666,0.46878529789872475
am,a,m,0.3686757934683696,0.6053194538167644
bf,b,f,0.32169367641929997,0.11150957183047486
wm,w,m,0.6579426397560819,0.8908627553343524
am,a,m,0.3430145043763083,0.5777869288670543
af,a,f,0.49237128609305864,0.2306279306269369
am,a,m,0.3956160323025644,0.5182401276056785
am,a,m,0.4052317480608543,0.48531409657237345
bm,b,m,0.16421345751943328,0.27715462170780936
wm,w,m,0.5236516249063268,0.7930049799564819
bm,b,m,0.14570145842349438,0.15113485061710255
wf,w,f,0.4249266894876669,0.6105309933890944
wf,w,f,0.27882696297418186,0.3325579209355711
bm,b,m,0.2361092435485371,0.47145844046092034
wm,w,m,0.8539664339937322,0.819789220869435
