a,r,s,x,y
wf,w,f,0.6676359152954122,0.24000270277441066
am,a,m,0.4596333613794916,0.2815262748758859
af,a,f,0.4714212809678544,0.12883378844205617
af,a,f,0.9856429836629735,0.5956165834695102
wm,w,m,0.867112210357271,1.0
am,a,m,0.5054494313026453,0.65233739472645
wf,w,f,0.6250854847010494,0.5488233329508351
wf,w,f,0.3256355745351636,0.2418243324355181
af,a,f,0.5212064406715613,0.39695402408119546
wm,w,m,0.46200590250126444,0.5256218639133428
wf,w,f,0.49891775934944643,0.6439866618439186
bm,b,m,0.28082344909206336,0.0
wm,w,m,0.5304281414334829,0.723325311838812
am,a,m,0.5560158496655204,0.3953831853792087
wf,w,f,0.4555793096523706,0.15829257770135047
wf,w,f,0.745291084459983,0.4389174590797773
wf,w,f,0.5024658661366731,0.45776123005340763
wm,w,m,0.5548163121608487,0.6124335677730174
am,a,m,0.37324608396268494,0.24357420377275465
wf,w,f,0.5365224122727906,0.568646384890032
bm,b,m,0.4206036464668882,0.10386549563144748
wm,w,m,0.632175861708205,0.5932822374047
bm,b,m,0.5441555661849632,0.5375679423971583
wm,w,m,0.7601983742422098,0.6237169778724274
af,a,f,0.6343993807352649,0.49072524598011436
wf,w,f,0.6933694975462665,0.32815749213274
wm,w,m,0.5917892965257633,0.7108129871033356
wm,w,m,0.753145165918804,0.47083621426556654
wf,w,f,0.644002156632576,0.5972569083832803
am,a,m,0.4263300793873437,0.43225542719091725
bf,b,f,0.4344112828881592,0.33839592792872614
am,a,m,0.460537461927546,0.5704385715339028
wm,w,m,0.5691082624786852,0.7359275055324787
wm,w,m,0.6668385906724273,0.68690881430679
wf,w,f,0.4401957643569087,0.43847357774655715
bm,b,m,0.31631818844706583,0.3394971432561131
af,a,f,0.5204144004381713,0.48080391134349554
wm,w,m,0.9055139203040382,0.9276137562468098
am,a,m,0.5078501698374717,0.3518688987163436
am,a,m,0.47238472336743303,0.4210646286382539
wm,w,m,0.6674780159511493,0.7652389597268673
am,a,m,0.4607525200564166,0.4384448275933839
wf,w,f,0.3358836424573235,0.34474807166953353
wf,w,f,0.2701931519256562,0.21295183990271493
wm,w,m,0.6055473852113539,0.8708077294605533
am,a,m,0.6760170846145022,0.6413842294088926
wm,w,m,0.6539704134738054,0.7979625780346005
af,a,f,0.4129818269289924,0.12203006219248527
wf,w,f,0.807627836803254,0.7819164012311139
am,a,m,0.49049557833065993,0.5811782412434661
bf,b,f,0.37227265589736824,0.2717499027021756
wf,w,f,0.6682852519758947,0.5562003620311581
wm,w,m,0.6624539366010925,0.40619477450672337
wf,w,f,0.4686595084715695,0.6865298319280205
wf,w,f,0.69115300736152,0.537263490907051
wm,w,m,0.7811937507337191,0.7821065242715345
wm,w,m,0.4435503203412892,0.9021739710695561
bm,b,m,0.4735036494555993,0.31709871074283796
wm,w,m,0.4883144884701371,0.4232010824128391
wf,w,f,0.46362625220475706,0.4063998809731687
wm,w,m,0.6190415035825625,0.47926034761280395
am,a,m,0.32600741035171144,0.08883466729373911
bm,b,m,0.32171411453550086,0.34106780329234676
bf,b,f,0.3335581691045936,0.16803948359347481
wf,w,f,0.8681490668489564,0.7131910319998436
wm,w,m,0.6029294507222162,0.8151093634171189
am,a,m,0.5183941028569271,0.43003232118323026
am,a,m,0.4069088963143389,0.45434665002054514
wf,w,f,0.48824789486702097,0.5215281237837195
wm,w,m,0.6036197754297526,0.7232992550994215
am,a,m,0.45781566194020773,0.7373578106649459
am,a,m,0.6311134109561141,0.6154887099249422
am,a,m,0.5526464097961182,0.4925982705990396
wm,w,m,0.8504171672949051,0.7615165488830461
wf,w,f,0.5750233372212161,0.5229945500516594
wm,w,m,0.8881504101470111,0.8399274570699717
wm,w,m,0.8337986150399391,0.4386933856647823
af,a,f,0.7896115536694145,0.33351554346348194
am,a,m,0.3818319187810053,0.4862701912497054
wf,w,f,0.4720321784877625,0.3536239344406257
wf,w,f,0.0,0.17754360599982635
am,a,m,0.4428818312959438,0.36192447961291235
am,a,m,0.5331308642567013,0.5192566989475581
am,a,m,0.3202241936922697,0.352182982922142
wm,w,m,0.4168439790776676,0.6418991116824825
wf,w,f,0.748490809613112,0.5501858852401054
wm,w,m,1.0,0.7154168297398751
wf,w,f,0.5050568410172371,0.4103910989755014
wf,w,f,0.5886809597342133,0.7836721391250989
wf,w,f,0.44971981963127405,0.14729996468843173
bf,b,f,0.47605275536057,0.12807389588419926
bm,b,m,0.4409002480480238,0.4168279784155857
am,a,m,0.6407652596373858,0.670958989875992
af,a,f,0.5469997171570651,0.4000803224295635
wm,w,m,0.6954516851704621,0.4006143096030575
am,a,m,0.46031141660402825,0.4505213129787644
am,a,m,0.23872477229443512,0.40279940739113984
bm,b,m,0.5343742062558513,0.5838951373629698
am,a,m,0.37630180257963713,0.2751920682934248
wf,w,f,0.2902883264474592,0.16566107220486337
