a,r,s,x,y
bf,b,f,0.18062576047036671,0.0
wm,w,m,0.6435308213809815,0.7640675728186136
wm,w,m,0.5703642921240948,0.8576114543613452
am,a,m,0.2509836178480729,0.19953621122698376
am,a,m,0.3156438324043358,0.4799150163635817
wf,w,f,0.47972044208229647,0.5506180160989416
bm,b,m,0.41331043607450735,0.4521649823215383
wm,w,m,0.5696883713760941,0.8699505949394291
wf,w,f,0.2682882364307977,0.3989292008769209
wm,w,m,0.4993803841098824,0.9285131725793887
af,a,f,0.29980572752603946,0.21156195875141956
am,a,m,0.46361101661962023,0.9585602373025189
bf,b,f,0.266234710985874,0.2739067177202747
wm,w,m,0.4662428958881424,0.8085620616448789
wm,w,m,0.4974403906873817,0.7585481790819332
af,a,f,0.5575423531632124,0.31484721092512297
wm,w,m,0.3233276762759208,0.5271078022444733
wf,w,f,0.12366416344275627,0.2666905432567276
wm,w,m,0.41708805440046354,0.8425045191058992
wf,w,f,0.35458226969525575,0.6807349740180864
af,a,f,0.3016979536114797,0.19910622054212343
wm,w,m,0.22889033322519714,0.5635341605298364
wf,w,f,0.4477830453452708,0.8031874183083881
am,a,m,0.5272825395857014,0.7766148016013916
wm,w,m,0.40050032119454937,0.8191181880770976
bf,b,f,0.2627112493170326,0.4315391769970102
af,a,f,0.29810496258912517,0.46722143872944594
wm,w,m,0.5394610314273864,0.6304876753753507
wm,w,m,0.1166571996802881,0.7258358473687924
wm,w,m,0.6925555736520643,0.954573854372715
af,a,f,0.4598810133799778,0.4096485683970009
am,a,m,0.3262054852093763,0.596803167810466
wm,w,m,0.472978162636935,0.7291729256549931
wf,w,f,0.45384023188924366,0.6222261152223008
am,a,m,0.3918892392740866,0.7292206855987615
am,a,m,0.43064072595146013,0.3943666835433823
wf,w,f,0.31217850141887865,0.4904606150009548
af,a,f,0.497147178977977,0.3908191295334951
wm,w,m,0.4418117063719257,0.5237307137835914
bm,b,m,0.2890467471282708,0.44267328513659654
af,a,f,0.4325146079074857,0.3545058993013486
wm,w,m,0.5084323957364238,0.7953707599121952
bf,b,f,0.23766462766880037,0.06180136942407312
am,a,m,0.4499842141916846,0.4785397317943738
wm,w,m,0.4764074137076665,0.6273391541569405
am,a,m,0.42655928576467067,0.779161348385118
am,a,m,0.4259772275507205,0.6945653583990342
wm,w,m,0.36805205566367966,0.6842932130089073
bm,b,m,0.23758611441126604,0.40193492517663443
wm,w,m,0.5394551743982648,0.6953754885347289
af,a,f,0.54742206102192,0.5583492251074097
wf,w,f,0.4467680348684528,0.33489386250396647
wm,w,m,0.690298578148213,0.7371818466890602
wm,w,m,0.39104187650762273,0.8776010566030549
bm,b,m,0.39211565261947706,0.5418678545666815
wm,w,m,0.6988850377501264,0.9544284280747197
wm,w,m,0.5347658593931719,0.6719509430100308
wf,w,f,0.2890402253553445,0.5317002172113992
wm,w,m,0.629663375085285,0.9406330988175792
af,a,f,0.6398552869447881,0.4425332175247117
wf,w,f,0.5006462987210577,0.6591896682561482
am,a,m,0.5239133934800067,0.8631391464426903
wm,w,m,0.6936201814342159,0.9797365833569621
wf,w,f,0.5765881269799001,0.8352564141888275
wm,w,m,1.0,0.9191723360593063
wf,w,f,0.1829771162843245,0.383046993358343
wm,w,m,0.5752462042993816,0.4492053459081366
wf,w,f,0.2525481929972613,0.5967951669106586
wm,w,m,0.4414556627950212,0.768349191461765
af,a,f,0.41109552330176863,0.47076032930785183
wf,w,f,0.0,0.25914260362613395
wm,w,m,0.7064951946360994,1.0
wf,w,f,0.0414303025347565,0.3314747977173744
am,a,m,0.2772885372533493,0.5075289856212851
am,a,m,0.23091638315908558,0.5722873483559822
wf,w,f,0.42628102882028773,0.6284315253401472
am,a,m,0.2153412817923214,0.5568284909611428
wm,w,m,0.7137250296442621,0.7373410462503847
am,a,m,0.3399529102038803,0.674595109022438
bm,b,m,0.35438123156469753,0.33907724293557356
wf,w,f,0.5413635413879727,0.6388994116652488
wm,w,m,0.6163629601951613,0.6354480736768445
bm,b,m,0.21635315674825026,0.35941198646777534
wf,w,f,0.6095508900052764,0.47374195357171
bm,b,m,0.3528363243417382,0.6626720164010745
am,a,m,0.53202293664905,0.7500668445240803
wf,w,f,0.30244164929072725,0.5412393419786022
wf,w,f,0.417446700817094,0.5125899214299395
am,a,m,0.3910312847162046,0.6125840333510463
wf,w,f,0.31217594228423345,0.4957684991832662
am,a,m,0.25782552956250104,0.5144475010899153
wf,w,f,0.3908742948335242,0.7033355878926605
af,a,f,0.3261702165400737,0.4490850946429189
am,a,m,0.48650087528226205,0.6371698227915683
wm,w,m,0.5458754076454646,0.8886339811292097
wf,w,f,0.27426295463903755,0.6149172967846758
am,a,m,0.3095786804909936,0.5911634710920355
wm,w,m,0.823159332782281,0.9938420019293627
wm,w,m,0.5034279530699567,0.43866360341044663
am,a,m,0.4226788342533407,0.33523239982785324
