a,r,s,x,y
wf,w,f,0.0,0.5151712824086233
wm,w,m,0.6237916541416981,0.6119068953473742
af,a,f,0.5837868390819242,0.36742729565387555
wf,w,f,0.4202353616415359,0.6271090675344325
wf,w,f,0.5227485191917671,0.46377252520111184
wm,w,m,0.21946728365277204,0.613057139287641
wf,w,f,0.34944680420890073,0.539216325351465
wm,w,m,0.4096508061457869,0.5720144015108684
bm,b,m,0.4505570344341059,0.45235822689699245
am,a,m,0.2811935299155766,0.4239943398153357
bm,b,m,0.3450490921953866,0.56431532126383
am,a,m,0.30354293534456717,0.38715975697991417
wm,w,m,0.3722238143218627,0.6011123210664613
am,a,m,0.2926388212843272,0.7127574428960006
am,a,m,0.49776546874682637,0.5158463289147956
bf,b,f,0.3338253058536131,0.21285256137427655
wf,w,f,0.23995705871256448,0.5617799884356239
bm,b,m,0.30761915664359274,0.29261138765185485
wf,w,f,0.20142472356666846,0.4337891560927729
wm,w,m,0.598259218812204,0.9927015468187524
af,a,f,0.19237264517955072,0.0
af,a,f,0.32847450714828386,0.39602958956867046
am,a,m,0.5168226171766871,0.7233066943946864
bm,b,m,0.27294330657284355,0.25036718653322987
af,a,f,0.6276079750398529,0.36165838586954563
wm,w,m,0.5427658970822747,0.6739634833904407
af,a,f,0.5560202267611399,0.5703973179847841
am,a,m,0.5009825023352681,0.7196151666997337
bf,b,f,0.37078431928481076,0.41064398112686457
wm,w,m,1.0,0.8520034404998224
wm,w,m,0.35099226862574434,0.7618288776339578
bm,b,m,0.1716648785120716,0.14557445166305014
bf,b,f,0.1918349997062904,0.20620236369059733
wm,w,m,0.5619177850012026,0.9633861002031353
am,a,m,0.5664532098110503,0.8368063191798126
wm,w,m,0.3781134256377487,0.7760276587805458
am,a,m,0.6036946629465175,0.7299052080406784
bm,b,m,0.2480998153240808,0.24983824151711476
am,a,m,0.3683360471788642,0.2959136698799618
am,a,m,0.4147312399657314,0.8524391464851803
bm,b,m,0.17906175148912493,0.1916274582130726
wf,w,f,0.4154427901634782,0.5487728397699031
wm,w,m,0.5435708405033142,0.8506798147128213
wf,w,f,0.4262086242249241,0.4319471772939758
am,a,m,0.4707592745787218,0.49606438088296106
wf,w,f,0.39181512397037316,0.8060395252200104
af,a,f,0.49148054826604176,0.4129387605233358
wf,w,f,0.3625737001566428,0.5304174004261275
wm,w,m,0.7242301763058104,0.6597180803596188
wm,w,m,0.7673931458808354,0.7783677974484161
wm,w,m,0.513684504673723,0.5906227834829189
am,a,m,0.22653887114970866,0.4551644227577145
wm,w,m,0.7906703897027392,0.8838082451339709
wf,w,f,0.49201200509524,0.5653910949290445
wm,w,m,0.643567529811649,0.5827600442859111
wm,w,m,0.6808498746215935,0.8189898030815133
bm,b,m,0.2735073834057272,0.3454342219434221
wm,w,m,0.6487858133641878,0.8025121112851245
wm,w,m,0.5816019591168824,0.6614607334428012
am,a,m,0.256412424579974,0.5728137390918506
bm,b,m,0.256429266671209,0.28806805683268705
af,a,f,0.6058328972467437,0.7684566039046707
am,a,m,0.503576914063183,0.4897714481562244
bf,b,f,0.22235443703779928,0.09814404104144749
wm,w,m,0.5324198875434136,0.9469552090499115
bf,b,f,0.34071396686128896,0.35640650330351586
wm,w,m,0.5020433275411181,0.8269225059055929
wm,w,m,0.7258347438235773,1.0
af,a,f,0.2708965868789426,0.08338413493791016
wm,w,m,0.23147049334927447,0.4050752765222075
wm,w,m,0.4747949619137038,0.5841094172838693
wm,w,m,0.17747707494851875,0.3306648404419928
wf,w,f,0.4599729617309781,0.8936032893864045
wm,w,m,0.15085978688126406,0.5710011408775058
wm,w,m,0.49398913341454853,0.6090364956562545
bm,b,m,0.41756267055428986,0.5335463037330336
am,a,m,0.35544628084500807,0.4543978866328151
af,a,f,0.7355170692887995,0.5582999059527574
bm,b,m,0.16507852607117499,0.34096843624719303
wf,w,f,0.4365784759248754,0.638342963245758
bf,b,f,0.11337910448767628,0.03979104432498708
wm,w,m,0.7711475910798679,0.7423502648040778
am,a,m,0.233249388754896,0.7945334273027075
af,a,f,0.6778357155608259,0.43496389027319377
bm,b,m,0.16708518886217807,0.3551599319946497
bf,b,f,0.05336567229100469,0.07730697461126447
bm,b,m,0.2314465425997599,0.14617821284074506
wm,w,m,0.771007429052456,0.9255620017779189
wf,w,f,0.4217081110083593,0.7129403457292841
wf,w,f,0.2572253839939621,0.8247540211558779
wf,w,f,0.1478396858796197,0.5239087348587074
wm,w,m,0.4345525294032801,0.7871318647593082
wm,w,m,0.7499273877702468,0.7342839396529194
wm,w,m,0.5521131536031038,0.7134546124294109
am,a,m,0.45168193824943714,0.6125342957865736
wf,w,f,0.4296070498835652,0.2985181538576258
bm,b,m,0.352972432741177,0.3982571938999228
bm,b,m,0.34067027575922976,0.3217084645300517
wm,w,m,0.4560556713473453,0.8432893975254464
af,a,f,0.4760971567375423,0.6712439987145347
