a,r,s,x,y
wm,w,m,0.4901612692085948,0.6673909487172212
wf,w,f,0.6863202257993675,0.376150191126305
bm,b,m,0.24823274758859862,0.450385622008035
wf,w,f,0.10352047271753481,0.34217769056120007
bm,b,m,0.21447910237193368,0.2802522558196127
bm,b,m,0.2639173839745309,0.3632866631308132
wf,w,f,0.4705998119513617,0.40763993496451306
af,a,f,0.5380692376757562,0.41795460398784734
bf,b,f,0.3797738485887427,0.10081061639756099
bm,b,m,0.2382790297125397,0.39397307584041596
wm,w,m,0.6056037236642023,0.7286351447034938
bf,b,f,0.19459492840500722,0.1604754069584247
bm,b,m,0.2634001990706346,0.23028005748019523
wm,w,m,0.8770755976711561,0.9016539684964324
wm,w,m,0.3940236720306341,0.3872983672395266
am,a,m,0.5967937648509779,0.5938892231903778
bf,b,f,0.1945919015374285,0.0
am,a,m,0.4465880854116833,0.7082345805912841
wf,w,f,0.2572607943976725,0.5295553406453035
am,a,m,0.131458074288868,0.41570764383883285
wm,w,m,0.6874150760606696,0.8552855719183204
bm,b,m,0.26779038338380784,0.23052753552637278
wm,w,m,0.3812123974352899,0.6684383182070245
af,a,f,0.730100313227804,0.3218994909546972
wf,w,f,0.2696535089171629,0.37217091476434533
wf,w,f,0.3541323070930746,0.18579371586447332
am,a,m,0.15200427406184122,0.32523406700917235
bm,b,m,0.11406841141616762,0.10012833009641124
wm,w,m,0.45957957190607884,0.4376315188279118
am,a,m,0.34368275130564496,0.3663623210783961
bf,b,f,0.16721797842209324,0.11596931048118768
bf,b,f,0.14082875018564012,0.10705826928839647
wm,w,m,0.5528752674128019,0.6642641948719462
wm,w,m,0.705554212680805,0.7081712908867371
af,a,f,0.5753634963105944,0.5580754348261127
wm,w,m,0.30676719705158306,0.4549886155861059
am,a,m,0.42628269338067826,0.38594231153800723
bm,b,m,0.2515964664049088,0.37797787946873024
wm,w,m,0.6944979364644168,0.4711415146549739
wm,w,m,0.4795997215485745,0.699675566121446
wf,w,f,0.49292425018980957,0.6003444195124185
bm,b,m,0.3510541667290379,0.3797582826771065
bm,b,m,0.17619980026350948,0.18481002350703846
wm,w,m,0.6124921360065108,1.0
am,a,m,0.32404105531960337,0.5509443296211223
wm,w,m,0.4316361716967582,0.65311232752225
am,a,m,0.21326356188557985,0.39739792563519627
wm,w,m,0.7065403411038941,0.42531045254471234
wm,w,m,0.5692949380765113,0.5322624380316704
bm,b,m,0.1573681664185872,0.24627601498097493
af,a,f,1.0,0.49270483670195037
wf,w,f,0.40596608935724654,0.6317763156281597
am,a,m,0.0,0.1911792483405132
wf,w,f,0.2941396075443476,0.4189350679926715
wf,w,f,0.04408353012206397,0.5401047901120889
am,a,m,0.30493321115034816,0.5066676490813352
af,a,f,0.42544248603910106,0.35685504077998953
bm,b,m,0.18793770569034488,0.2570203603863662
wf,w,f,0.30992571265570773,0.555187112068013
wf,w,f,0.43319797105705377,0.5975588395844157
wf,w,f,0.20704817665861855,0.38412168599883645
bm,b,m,0.09444941738519687,0.08984755504012787
wf,w,f,0.15938720068053863,0.424474253492015
wm,w,m,0.6170902214417352,0.6400043113101602
af,a,f,0.31833203468634547,0.12850450108818856
wf,w,f,0.3254837886213438,0.3376005814686954
af,a,f,0.6051373789685754,0.3031808336115122
bm,b,m,0.30255099588735634,0.32300445437945663
af,a,f,0.23925466854843208,0.2568401776933896
am,a,m,0.2511925595455722,0.3874895030059969
wm,w,m,0.4500692409526398,0.6024783169392939
am,a,m,0.49598481911067344,0.5802326433395275
wm,w,m,0.7635617508983629,0.8539060873831915
af,a,f,0.6366469007528289,0.42963309060242916
wf,w,f,0.5097045000716607,0.5771966369145889
am,a,m,0.41513792395082744,0.34246166805271155
wf,w,f,0.4315688395328358,0.4269479285443242
wf,w,f,0.12111005137653073,0.3213587765556636
wm,w,m,0.4682221899652604,0.42972488527268954
wm,w,m,0.42319865464714695,0.48198249261534243
af,a,f,0.6119127459938638,0.2553874241774496
wf,w,f,0.5299902253195464,0.4829450822942353
am,a,m,0.49578948238684656,0.6469510569865774
af,a,f,0.31719498579819055,0.32140397666219883
bm,b,m,0.2568424161994939,0.24413473227947066
wm,w,m,0.6204479508257844,0.7511147095904596
wm,w,m,0.8390801754102232,0.8070700428019814
bm,b,m,0.34703979303524435,0.4748406405123402
wm,w,m,0.49637906060692527,0.5657840797246197
wf,w,f,0.32678840547757515,0.5664727859920022
wm,w,m,0.3678337076891913,0.8670093352026188
wm,w,m,0.5075455574284357,0.8956163027002508
wm,w,m,0.6261439211097112,0.778481571912665
wm,w,m,0.49937731194326973,0.428126648196155
wf,w,f,0.40409760034976216,0.45704947308850785
bf,b,f,0.2503683562601385,0.34327583139954504
am,a,m,0.10972792947034014,0.2803626709839406
wf,w,f,0.49788171980615004,0.3961541693237414
bm,b,m,0.3385228596965173,0.48102985841493745
wm,w,m,0.5184630510783023,0.5056656654931502
