a,r,s,x,y
af,a,f,0.6325994505239894,0.4429069908578323
am,a,m,0.333678166435537,0.501431672720536
wm,w,m,0.26825962132461717,0.4694033794616638
wf,w,f,0.5574920274209008,0.3984151050523282
bm,b,m,0.3979560530673294,0.3298022206020853
af,a,f,0.33462393743768387,0.22382447588407434
wf,w,f,0.6544991980844961,0.4934715643819897
wm,w,m,0.6508006840744329,0.6902171955573021
bm,b,m,0.2793602747298368,0.12973295720946051
bm,b,m,0.36725771248845895,0.36205140859283425
am,a,m,0.45437108987171765,0.3848762297387529
wm,w,m,0.6742883645323873,0.9875090863892384
wf,w,f,0.43927425483818877,0.4095816106413062
am,a,m,0.37541781234978705,0.532915299294894
bm,b,m,0.2439578189949792,0.28182906526840057
wm,w,m,0.7863907622218888,0.7300521663759634
am,a,m,0.4108375651440817,0.7677903810189347
wf,w,f,0.2925133141165274,0.5994543790731701
am,a,m,0.27368618329738303,0.2677565546580636
am,a,m,0.4548212996282743,0.6669284875068657
bm,b,m,0.29994685690886175,0.3205032839634855
bm,b,m,0.3418173911174053,0.36051939979685804
bm,b,m,0.21801951807110453,0.1979714325288463
wf,w,f,0.08587435437045425,0.5777935542423509
af,a,f,0.4663885242258251,0.45310354686107335
am,a,m,0.5142988608317971,0.37502685428362015
bm,b,m,0.12212307164494732,0.0
wf,w,f,0.4848299694633413,0.9856606526508266
am,a,m,0.3193652119906144,0.41253901308822005
wm,w,m,0.4991529678050402,0.8104329430775116
wf,w,f,0.24322828390356852,0.28599028162297846
wf,w,f,0.33343308154925455,0.4567124878325347
wm,w,m,0.5118050577979587,0.7692256797976005
bf,b,f,0.2801436556589636,0.29532667716965055
am,a,m,0.2936172299283304,0.4730928433797117
wm,w,m,0.43517333647938433,0.8874867345766495
wm,w,m,0.5375871340873826,0.7200103457226301
af,a,f,0.44215373132739605,0.23263611279682445
am,a,m,0.3560437515741615,0.6255639508934776
am,a,m,0.2309508633092887,0.348847630736596
bf,b,f,0.28173167779389113,0.18222010909605074
am,a,m,0.17057952513885807,0.46370087043531966
wm,w,m,0.5832841607587136,0.7497718101459966
am,a,m,0.3018019501054653,0.4537817017030694
af,a,f,0.3526360088042956,0.24119622908400443
wm,w,m,0.3931573823632786,0.5780479752110943
bm,b,m,0.24205297718004332,0.34845634254908586
bm,b,m,0.26803953206561965,0.3663743368782017
bf,b,f,0.2659329130072785,0.1422470504868745
wm,w,m,0.7115537625817647,0.7171105490354758
wm,w,m,0.5534844642923331,0.7371200375615338
af,a,f,0.4451438409210945,0.36384931781364094
wm,w,m,1.0,0.749143721558395
am,a,m,0.31920784636051747,0.5474625888902943
wm,w,m,0.5917694297126236,0.5778887174812749
bf,b,f,0.23941436458832827,0.22843018925816408
af,a,f,0.33903866821781664,0.33614041157739727
wm,w,m,0.6939921052801611,0.7376477840332814
wf,w,f,0.5766314135427149,0.476078013016636
wf,w,f,0.129327702035093,0.3579940351694252
wf,w,f,0.6058406592484535,0.7494248992517476
wf,w,f,0.11660995051584469,0.2765973535120921
wf,w,f,0.1323661132124508,0.6085534439347514
wf,w,f,0.49144261151612106,0.6040590807188542
bm,b,m,0.2716321684800954,0.12931929718380716
am,a,m,0.33754559053161953,0.4868015345992865
wf,w,f,0.41780983646755876,0.4703139105288957
wm,w,m,0.852426173407402,0.5926458129856169
bf,b,f,0.10764167138572361,0.13706857330945516
af,a,f,0.43508398228897327,0.3889859808382017
wm,w,m,0.8577434365121382,0.8149864314280462
wm,w,m,0.5001824528300858,0.8644999565354257
bm,b,m,0.3433716412989791,0.2737859630542575
af,a,f,0.3796058175919624,0.31508374857921906
wf,w,f,0.48650408362852515,0.494852438954865
af,a,f,0.6460980890012665,0.6425314923655929
wm,w,m,0.5874812376110471,0.6446457517632791
am,a,m,0.2949109874833158,0.5832181194930388
bm,b,m,0.32782332134361286,0.4729668391175693
wm,w,m,0.7348968583110305,0.8872595045017458
wm,w,m,0.18173945352529114,0.48668993124069004
af,a,f,0.4496366953468767,0.4789683494325363
bm,b,m,0.24824808592598166,0.27805827829492546
af,a,f,0.5063910257329621,0.31916086275358735
am,a,m,0.48942240616231275,0.9076733321382229
wf,w,f,0.47042163989107666,0.5257596485668639
wm,w,m,0.527404233384608,0.729803565500805
af,a,f,0.6822241775384258,0.4316040094510822
wm,w,m,0.33127470883523424,0.4964288596940457
wm,w,m,0.37533748041170345,0.94207364301343
wf,w,f,0.0,0.26147338473951365
wf,w,f,0.3390176465173194,0.4552382434189825
af,a,f,0.5120715537956562,0.3194111967726157
wf,w,f,0.5907915058758281,0.812569534621207
wm,w,m,0.6335658734396233,1.0
bm,b,m,0.22458491310616607,0.3161099395223039
am,a,m,0.38292550691792493,0.5863755986032476
wm,w,m,0.47920088499480795,0.7291719563618521
am,a,m,0.22995624702385487,0.42490273771024434
af,a,f,0.3233786354236956,0.36250761022883976
