a,r,s,x,y
wm,w,m,0.7633631465549536,0.6403709317632451
am,a,m,0.2795166712874794,0.2035908666630748
wf,w,f,0.5332293201891025,0.2896821887112777
af,a,f,0.3401299595793423,0.19548422477860722
am,a,m,0.49336335219674277,0.5492847214868543
wf,w,f,0.23067314245550816,0.24120279478892304
af,a,f,0.4084097872061287,0.25444167450343386
am,a,m,0.4359321460823589,0.40964975892478633
bf,b,f,0.28272457982359694,0.35578395707281546
wf,w,f,0.5194646812734356,0.45816557168205163
wm,w,m,0.6953868746475307,0.7969018112272667
wm,w,m,0.7644865026019828,0.7815768263348911
wf,w,f,0.2128789519757561,0.26882902620754734
bm,b,m,0.38527749508955206,0.21048544887760265
bf,b,f,0.2679991837807215,0.15969892734916893
am,a,m,0.22159332309287433,0.40752840125238693
wm,w,m,0.31167750656244914,0.2748235241133228
wf,w,f,0.385771241211595,0.5294261911434628
am,a,m,0.30231863420601,0.2979559312403764
am,a,m,0.4074812238308479,0.45122912791614916
wf,w,f,0.4633182201997373,0.49445301915305845
wf,w,f,0.13300088036780416,0.20232436482985075
wm,w,m,0.8014307959121975,0.6092259116797062
bm,b,m,0.4708608698444794,0.5470142156907198
bf,b,f,0.19994712462359157,0.07996594188088382
am,a,m,0.48176521273220274,0.5142378293770419
am,a,m,0.371107829478674,0.35302465985194714
wm,w,m,0.7990474324348389,0.6704020814500026
wm,w,m,0.5825929793933121,0.4203802256142178
wf,w,f,0.2934890169543746,0.2521968359166689
wm,w,m,0.7728205878963572,0.7300538501939491
am,a,m,0.39633805478123924,0.43513673450907425
wf,w,f,0.520440667117884,0.5682254244395794
bf,b,f,0.3375221108465995,0.1752854470645323
wf,w,f,0.3590238627007652,0.2860245169076555
bm,b,m,0.3476268555459543,0.35810756206461536
bm,b,m,0.4522253301817747,0.5549468111136622
bm,b,m,0.3806116519856031,0.14935238296743067
wf,w,f,0.40183671002318827,0.5226952537992846
am,a,m,0.5581136470642447,0.6026321193082943
am,a,m,0.5602663817286468,0.5091409422608069
am,a,m,0.3173891672885859,0.5258509426212272
am,a,m,0.2790144530092229,0.2886224179822923
am,a,m,0.5276808919669435,0.5959347136948209
wm,w,m,0.8499534278880311,1.0
wm,w,m,0.30723386178274964,0.7397531096975709
wm,w,m,0.5034828700860667,0.6511131663070528
wf,w,f,0.1752438932860221,0.35650063187098546
wm,w,m,0.20648952012106447,0.48359787651924196
bf,b,f,0.37406164739037523,0.20989520878959358
af,a,f,0.7598639769945986,0.4704007546152586
wm,w,m,0.3646151253091674,0.599274220631048
wf,w,f,0.42259799284826427,0.3726504176886328
bf,b,f,0.19219546159212705,0.09352073161257386
wm,w,m,0.5951178994544879,0.36078328737505344
am,a,m,0.3830209278405209,0.35434649413946706
wf,w,f,0.5079479546722189,0.4128862939685212
wm,w,m,0.822120681709954,0.646508767652439
wm,w,m,0.325629548046341,0.11619996326780739
bf,b,f,0.4385828071838703,0.20900701673828706
af,a,f,0.8001202833435272,0.20587494480401347
bf,b,f,0.402426554441523,0.19712120779994202
bm,b,m,0.3211637068374369,0.3195507577683864
wf,w,f,0.5351487191799565,0.5353779902128701
wf,w,f,0.14829290827947555,0.43715528683310473
am,a,m,0.29212603714350655,0.33394673655836365
af,a,f,0.7244305706174499,0.3485455456383684
am,a,m,0.18980600562657565,0.2759592012021261
am,a,m,0.23372572193067903,0.11782170567156837
af,a,f,0.8522895295638641,0.4868135801814844
wm,w,m,1.0,0.9596815003310726
am,a,m,0.24842778706083019,0.18003157155282126
af,a,f,0.3410403425854305,0.6707093781402486
wm,w,m,0.4744413904709679,0.5349490022129612
am,a,m,0.49877332945712516,0.5943768243017123
am,a,m,0.5078490006464979,0.48998786410478323
wf,w,f,0.39885840317398447,0.4598367169045233
am,a,m,0.2451823317223687,0.4174156372502283
am,a,m,0.38073215038677194,0.4713803823312904
wf,w,f,0.7859624763527902,0.7128076519793136
am,a,m,0.3469064358083577,0.42885753223723894
af,a,f,0.5970894884495006,0.370085239046875
wf,w,f,0.6056021616508429,0.43268301777875146
am,a,m,0.5494760913765445,0.6217971606657519
am,a,m,0.27649528523840616,0.27049079960767836
bf,b,f,0.0,0.06691357182397416
am,a,m,0.1250900427069799,0.17689508686827493
wm,w,m,0.8552489063648361,0.8003609913478912
wm,w,m,0.6837047953045966,0.6165098591831433
af,a,f,0.4041681819091748,0.42079441108371096
wf,w,f,0.467830111047165,0.42541591466184125
bf,b,f,0.33226948452409455,0.19460333496483312
am,a,m,0.14955947581308995,0.3170351600485894
bm,b,m,0.2916475573285083,0.3180099105268415
wm,w,m,0.8179908145266347,0.6156360370973666
wm,w,m,0.4623347476089881,0.7071185780764406
bm,b,m,0.2336178947264245,0.25398299797432206
bf,b,f,0.12515209629745258,0.0
wf,w,f,0.5407657373531681,0.31378382434908764
am,a,m,0.5816533851727952,0.7598862119229868
