a,r,s,x,y
wm,w,m,0.45827735687079496,0.5106546284443697
wf,w,f,0.46054364622175264,0.6988398906786358
wm,w,m,0.0,0.6673994127104275
bm,b,m,0.23364672956322205,0.1378838755172351
wm,w,m,0.9971934962010361,0.8851763219348164
am,a,m,0.43732022808038123,0.690967201922201
wf,w,f,0.21766108501442546,0.5383478473283333
bf,b,f,0.09662996004253165,0.06573643442067667
am,a,m,0.1800838954722278,0.5000371129603172
am,a,m,0.48442573067720596,0.6052637208128648
bm,b,m,0.2030332126008278,0.4468117260699989
am,a,m,0.42277799433658736,0.4748457165025287
wf,w,f,0.4127157922389734,0.17687893172824848
wm,w,m,0.7142574109308578,0.9532795264165527
wm,w,m,0.587792164893912,0.7672977829432467
wf,w,f,0.26950787908280016,0.3327219888436111
am,a,m,0.18786635301672394,0.270216561485245
bm,b,m,0.11609026336469346,0.19606738005788862
wm,w,m,0.3250217967211219,0.8010006633890197
wm,w,m,0.527279564503881,0.7725115751886271
wm,w,m,1.0,0.7661530629885568
wm,w,m,0.31294134957265374,0.9080712076153316
wm,w,m,0.6778518374002261,0.5397570443552178
am,a,m,0.43084414728534703,0.648708579663207
wm,w,m,0.6813797890073533,0.7978485121092184
wm,w,m,0.4162555417675099,0.7226262943400851
bm,b,m,0.34643236717531806,0.20744041397560062
am,a,m,0.2665456857691654,0.35185709083210953
wm,w,m,0.41558865721345295,0.7534740161211287
af,a,f,0.495851626460383,0.002357555361089883
wf,w,f,0.2293893834332317,0.5686361363600501
am,a,m,0.44250934350961896,0.403272148274204
wm,w,m,0.5759593518160182,1.0
bm,b,m,0.19531348128697962,0.39701986210540596
af,a,f,0.7226715141710549,0.18879136038278546
wm,w,m,0.23940084164587835,0.6706857463974537
af,a,f,0.4739378275569691,0.0
bf,b,f,0.2395392778640499,0.24294251182805673
bm,b,m,0.2999135480426964,0.3005795261863428
wf,w,f,0.33196644515697377,0.15851114697350224
bm,b,m,0.3182031350605416,0.4122051310264449
wf,w,f,0.056139082788871704,0.40609166907224115
af,a,f,0.3037355193624835,0.0969608344043393
af,a,f,0.28229993132749026,0.42595498977564933
bm,b,m,0.3377030010461998,0.47636145699060706
bf,b,f,0.12728092391280682,0.21153395990017745
am,a,m,0.21949611794135693,0.4887060112095221
bf,b,f,0.1942343496369892,0.01762981930509224
wm,w,m,0.2781675022188403,0.754696626383443
wm,w,m,0.4611602200070459,0.7438576904662283
wf,w,f,0.4260208258315859,0.6143266581057009
wm,w,m,0.7036749393379101,0.6890692155224558
wm,w,m,0.4747159168022746,0.3248977686767639
wm,w,m,0.5260215410625314,0.7835936169744714
wf,w,f,0.4326104051717316,0.461358558420869
bf,b,f,0.11858730238747588,0.2229783500634807
wm,w,m,0.9730517553530825,0.5169174420461907
wm,w,m,0.9434416871555195,0.9342817225907385
am,a,m,0.35456204661365426,0.5880370187464392
af,a,f,0.157468201834175,0.23289935221693178
am,a,m,0.38535475034993927,0.7160185637531243
wm,w,m,0.5215593345537102,0.8045392489257961
bf,b,f,0.16989568329206417,0.05932934790401904
bm,b,m,0.3966570530767868,0.12448344214517042
af,a,f,0.5225300455261886,0.24534083637113488
am,a,m,0.44567595075579663,0.30608525285788246
bf,b,f,0.030367485930541088,0.17060215739430412
af,a,f,0.22141150505403784,0.3358203045985511
af,a,f,0.48123318151151145,0.3700183170775251
wm,w,m,0.5085635488188965,0.690731624043184
wf,w,f,0.3467433527848802,0.6119268026791904
wf,w,f,0.5330230449849591,0.776100892600128
wf,w,f,0.4977803013166265,0.1428983659592455
wm,w,m,0.5825255174708247,0.7168601442874397
wf,w,f,0.4678577641546352,0.5060571453107995
am,a,m,0.13104670187615697,0.3299763123545125
wf,w,f,0.2909260418065175,0.712368955211996
am,a,m,0.3304097218022827,0.6232948858980649
wm,w,m,0.586063591174423,0.7007060829969957
af,a,f,0.5963954898478411,0.3194958127933584
af,a,f,0.33737699268638033,0.2943845084418868
wm,w,m,0.41025896165343634,0.5555209508502663
wf,w,f,0.3294529508360265,0.18511891296055838
wm,w,m,0.48464206384229763,0.9719529386088435
wf,w,f,0.3507591933821369,0.535883111899722
am,a,m,0.2541555646997348,0.51864448711516
wf,w,f,0.2382929490861466,0.2751337549852104
wm,w,m,0.5284468966615132,0.7383683605192561
wf,w,f,0.2609271514793635,0.5503287955487748
wm,w,m,0.5226686906527043,0.49474427304376994
wf,w,f,0.06427363669900352,0.33338632747608027
wm,w,m,0.8473989766217702,0.7198110698930811
wf,w,f,0.453982064051205,0.4935774029044088
wm,w,m,0.17098288893618982,0.5884767627064634
am,a,m,0.324157459516033,0.2666685064766939
wm,w,m,0.9036721101354777,0.701001324655497
wf,w,f,0.32965198857114225,0.3110986694088877
wf,w,f,0.5959034086799565,0.5748016817823596
wf,w,f,0.24011045324671432,0.5089563508222471
wf,w,f,0.28133141376104814,0.5677897885971374
