a,r,s,x,y
am,a,m,0.30133384864728857,0.3727800347819944
af,a,f,0.45542969706028186,0.36011934514053534
af,a,f,0.529158273002508,0.2362258455692224
wm,w,m,0.6529184448525018,0.6758019088237932
wm,w,m,0.5619910073436131,0.5703314838223266
wm,w,m,0.5401025808570763,0.7194542889301069
af,a,f,0.4445082434016875,0.21027504976236627
am,a,m,0.5362346669777138,0.42153380623409065
am,a,m,0.3724858699423082,0.3701033061720511
wm,w,m,0.3879710936162166,0.8337349628235271
wm,w,m,1.0,0.6228703570775025
bm,b,m,0.26457808300670993,0.07258704062708317
wf,w,f,0.3698692698795494,0.5106203402548984
am,a,m,0.2811852667881547,0.6155593685273142
bf,b,f,0.0,0.12693959453232323
bf,b,f,0.27215726670507034,0.0
bm,b,m,0.30807669401243165,0.31434454140382345
am,a,m,0.27723025959316916,0.3062458922289883
bf,b,f,0.12543017275713422,0.09947200953728019
wm,w,m,0.5892050404335748,0.7864008230675356
bm,b,m,0.3231165408112518,0.02374746121962261
bm,b,m,0.27775141862906483,0.39100776877559246
bm,b,m,0.34184701778579707,0.36673778620522796
wm,w,m,0.43162581626187846,0.8324594001545349
am,a,m,0.4030430811850591,0.4979353052852673
am,a,m,0.41527602413556386,0.43464358206003595
wm,w,m,0.21493307286848196,0.48434999960897435
wm,w,m,0.8485843661345721,1.0
am,a,m,0.31549587135987395,0.5515249055450914
wm,w,m,0.49214039178677943,0.6753209396721039
wm,w,m,0.18488078750892672,0.6524942650221284
bf,b,f,0.17328113560951625,0.3226685883530187
wm,w,m,0.394429403404532,0.4668768970844912
bm,b,m,0.37014450226730583,0.5576118672129158
wf,w,f,0.4323043175004645,0.4218272942856829
bm,b,m,0.31083049839193466,0.39888049785200125
af,a,f,0.42229988410597274,0.18394417938536908
bm,b,m,0.31899013230931883,0.25617069011685684
wm,w,m,0.2906680730126739,0.5586799198502809
af,a,f,0.4450765780068119,0.4090245433590644
wf,w,f,0.3610412368864144,0.2942442225080576
wm,w,m,0.5933651164699842,0.8367250735998824
wf,w,f,0.27123964739042233,0.548117132357467
wm,w,m,0.48571879608672947,0.7167609207607464
am,a,m,0.5011906286563435,0.39590741863996304
wm,w,m,0.3488665620711729,0.7787608591629556
af,a,f,0.5481573710902409,0.21861644190486834
wm,w,m,0.6523323595799616,0.7489037359014584
wf,w,f,0.2439047768694384,0.6304163499486249
wf,w,f,0.4434168556673617,0.5643565977444251
bm,b,m,0.32301033525180706,0.39548169476669454
wf,w,f,0.4087403142748879,0.7325825893911313
wf,w,f,0.36868345836635075,0.7999004727311604
am,a,m,0.3917806315023306,0.628279274862928
af,a,f,0.3677611048399751,0.15100044495218543
wf,w,f,0.3904035122456607,0.7705767947075041
bm,b,m,0.2077572955647703,0.31250426793144076
wm,w,m,0.8403442396837085,0.9394533639834028
bf,b,f,0.05030496851285597,0.1178939910516237
af,a,f,0.59039911423629,0.5315570915614206
wm,w,m,0.515511212019916,0.6011253424599415
wf,w,f,0.45780043064587805,0.40552147312283165
wf,w,f,0.17341625848110032,0.45795693429486084
am,a,m,0.4458096262515656,0.44991773882317004
wm,w,m,0.7340049192095052,0.6571945842894966
am,a,m,0.46211983290629205,0.4062053930989371
wm,w,m,0.4868808206561532,0.46120775542264275
wm,w,m,0.5578016655822106,0.9437742675112165
wf,w,f,0.5581846651123088,0.6817416317360041
wm,w,m,0.6252564170305223,0.8756007009329408
am,a,m,0.48962015068072057,0.5750796651720994
bm,b,m,0.2952316684586482,0.5334946970320404
bf,b,f,0.2537259783521502,0.06937628250908892
wf,w,f,0.4723644060212845,0.14694546542998668
bm,b,m,0.22178472693545115,0.3801532511636724
af,a,f,0.3191037527261056,0.38061757677382857
wm,w,m,0.5571390290242052,0.573906397966305
wf,w,f,0.33287012512633846,0.46698923299771083
wf,w,f,0.5371443858615533,0.4078995824459721
bf,b,f,0.2898005135029734,0.07344061597951378
bf,b,f,0.22359282595318183,0.24395324537742696
wm,w,m,0.5161266462170488,0.5540314007392416
wm,w,m,0.6101983737177673,0.7685099615610519
bf,b,f,0.3015741052612076,0.20693367163222562
wf,w,f,0.3899966553289166,0.3583494553291002
wm,w,m,0.4583383054802092,0.6823785533033937
am,a,m,0.2945176053328302,0.4065801296512519
bf,b,f,0.25373108113107923,0.17199633014255555
wm,w,m,0.6268669699501841,0.8537465595978118
am,a,m,0.27656888075701974,0.6340829931723987
bf,b,f,0.1974424185279341,0.35190326848276754
wm,w,m,0.62429239037951,0.6668828244472728
bf,b,f,0.17878391607316776,0.2529809664696222
wm,w,m,0.5732015834459152,0.6673773070951599
wm,w,m,0.44590245457055505,0.7505664373299883
af,a,f,0.3403394858620754,0.3332704284497984
wm,w,m,0.4182288877210854,0.8356286529579271
af,a,f,0.5336186316450288,0.3367251482035133
af,a,f,0.19424962547779712,0.3003952279641086
wm,w,m,0.893645152130309,0.62610066696824
