a,r,s,x,y
af,a,f,0.509269294044666,0.43385289628225104
am,a,m,0.31202752141021817,0.7074844364640998
wf,w,f,0.35750852384796494,0.6062564563068235
wm,w,m,0.2865236701786628,0.5874883367461771
am,a,m,0.17223371080886102,0.46597396216009035
wf,w,f,0.6511276458892283,0.6648444273573778
wm,w,m,0.523998480754246,0.6674675366279701
am,a,m,0.3634890830368022,0.5424636693014725
wm,w,m,0.4041386624787807,0.6736808474942401
am,a,m,0.6043507349251697,0.7427290760792237
bm,b,m,0.20007028357319662,0.5551804978573589
wf,w,f,0.0,0.5645157895021764
am,a,m,0.38774806246942073,0.8266495226548998
wm,w,m,0.3382054066793008,0.6764794436820256
wf,w,f,0.46168842782609404,0.7405838676532095
wf,w,f,0.46716366911427215,0.527202480729209
am,a,m,0.23147614717847662,0.5387602243216872
wf,w,f,0.5191085641021134,0.510927954492885
wf,w,f,0.6100050302193599,0.5205579952055461
bf,b,f,0.1568693175002368,0.19862183930826077
wm,w,m,0.46969629269343643,0.7227168640462117
am,a,m,0.3649691708337332,0.8020641543753774
am,a,m,0.42840228561010774,0.6669388766226121
wm,w,m,0.49597710878894785,0.4564794518609488
wm,w,m,0.7600578682978091,0.6822238180239858
wf,w,f,0.16825091587608104,0.4195047635564363
am,a,m,0.32340086829495523,0.5901794431299056
am,a,m,0.29281933519529446,0.4746841299705005
wm,w,m,0.3992273485654812,0.908806350372667
wm,w,m,0.5860105239965052,0.7724060926869849
am,a,m,0.40385189738501504,0.499341519568841
am,a,m,0.49409446039592486,0.6460903491630023
wm,w,m,0.7777161041178831,0.7763178961589893
wf,w,f,0.33913092773024944,0.49525300119027316
am,a,m,0.33181047496703586,0.4747694498692074
am,a,m,0.360319757812672,0.5255930847784789
wm,w,m,0.2894016899988001,0.9028507085447761
wf,w,f,0.5188930738774047,0.6754327855708123
wm,w,m,0.7339506721100145,0.9806727834635534
wm,w,m,0.9230129340791893,0.9243771544933188
bm,b,m,0.40265457829146345,0.5167875539096982
bf,b,f,0.5112668426859514,0.31038636206612447
wm,w,m,0.5591313319720328,0.6703178429176738
am,a,m,0.5080539331445254,0.42501648536361325
wf,w,f,0.4231330831317263,0.5284184515722821
wm,w,m,0.5301887851273063,0.5238472051613615
af,a,f,0.44965414937757997,0.34278028793118925
wm,w,m,0.5452615827600846,0.7514976633229699
bf,b,f,0.0185094524001422,0.0
wm,w,m,0.5210092930008694,0.6419333206559467
bf,b,f,0.10863925471626512,0.3792684754354854
am,a,m,0.13444991196724465,0.6601305718523073
af,a,f,0.6174447196704843,0.6692693534146579
am,a,m,0.5907593484343598,0.6766796738184107
bm,b,m,0.13348113971888495,0.41904489069332324
wf,w,f,0.4910525235745987,0.645450821948404
wm,w,m,0.914222290799951,0.8409298804705018
wf,w,f,0.38082115549023327,0.618027478845992
wf,w,f,0.450350391790873,0.6623261915944855
bf,b,f,0.3465563123458869,0.24677952712276402
wf,w,f,0.2789184353288528,0.5384277190749416
af,a,f,0.5348487784217308,0.4361367492058062
am,a,m,0.515547757047382,0.42767307811915933
af,a,f,0.551756708779662,0.41154191648126004
af,a,f,0.6691781922644784,0.4773684148190653
wm,w,m,0.5391915922494254,0.6356153032977057
bf,b,f,0.33013938471536125,0.2865687493439155
wm,w,m,0.4261275519942589,0.9739067321040743
af,a,f,0.35624284386945465,0.30535382909605263
wm,w,m,0.8009287263738588,0.7915425328641454
wf,w,f,0.4478164775322565,0.6555914127101998
wf,w,f,0.39361642692834325,0.7036039855873318
am,a,m,0.09231153306692717,0.4565280721421318
af,a,f,0.5137218073060978,0.3814151792422438
wm,w,m,0.6856977303148669,0.7461841686410917
am,a,m,0.2836194259432022,0.502488159326943
wm,w,m,0.7045749702596307,0.7972907196098632
wf,w,f,0.3680335683949406,0.682409608856094
wf,w,f,0.6731706825643053,0.7697721085165575
wm,w,m,0.32416400934453254,0.8578846627175921
wm,w,m,0.917673879644078,0.8015435116994302
bm,b,m,0.19085393111099386,0.25654775037260646
bm,b,m,0.3482377622551327,0.5963058014266838
am,a,m,0.613906174051706,0.7017112346150263
am,a,m,0.3180148300681732,0.5949133802791077
am,a,m,0.2695013262558049,0.6764530315964024
wf,w,f,0.3536684738029149,0.5141547614317765
wm,w,m,0.4526778238664143,0.7063852152486473
wf,w,f,0.39080110351047814,0.4493781351019928
wm,w,m,0.5417958021306747,0.6304581837947515
wm,w,m,0.558595365540957,1.0
wm,w,m,0.36761767222932923,0.6947445851008791
bm,b,m,0.236481542605748,0.35698857542202306
af,a,f,0.2606143765395037,0.3666243998353617
am,a,m,0.2390613330700685,0.5100608087478525
wm,w,m,0.29483521211638203,0.7194701143702752
bm,b,m,0.3337740530619673,0.64155899421719
wm,w,m,1.0,0.8207986323458915
bm,b,m,0.4222710861445465,0.3998769589103094
af,a,f,0.5767776630194155,0.619044993899546
