a,r,s,x,y
wf,w,f,0.03666826107778265,0.512342983923694
wf,w,f,0.4286825636742067,0.375076311283103
bf,b,f,0.12724212584918485,0.0
am,a,m,0.4017111026076964,0.3998272506167955
wf,w,f,0.1543412805081263,0.4915677586203483
wf,w,f,0.19450837784013406,0.5403998326741942
bf,b,f,0.2289924047201054,0.2442568709720481
wm,w,m,0.4857301489478768,0.759290621059811
wm,w,m,0.5756872485540061,0.6650259965827497
wm,w,m,0.42663808165780903,0.7413468920168684
wm,w,m,0.6343514279446584,0.6968419550665534
wm,w,m,0.5145144783081698,0.5410617235497635
wm,w,m,0.6956815365514839,0.8785047165696888
wm,w,m,0.6587147343140621,0.7971867850163464
wm,w,m,0.5723260106297803,0.6237130678635858
am,a,m,0.2730633686671312,0.32049444106535935
wm,w,m,0.4352560260803408,0.5642310835902313
wf,w,f,0.2821869592585508,0.6420066780442529
bm,b,m,0.19646182813410695,0.1910319397513543
bm,b,m,0.36194070261767225,0.31720438649006116
am,a,m,0.4168138984940137,0.5831028461878367
am,a,m,0.3282691923523319,0.5591230098748106
wf,w,f,0.31837488998711283,0.5106621370366299
wf,w,f,0.49848615886350556,0.5258757293538272
wf,w,f,0.26179389985526763,0.49081688885976316
wf,w,f,0.22364536029033635,0.4381485921336219
bf,b,f,0.0010054687124390874,0.27213111282187863
wf,w,f,0.23784009839345063,0.2944563669455175
wf,w,f,0.2840050194744489,0.43324179144564334
bf,b,f,0.2501889117381179,0.13773412324105655
bm,b,m,0.11458413989910768,0.3570733192288283
bf,b,f,0.07097950626926725,0.2809099761417157
wf,w,f,0.39708075163079887,0.45136138485924737
wm,w,m,0.6967438160311248,0.47118654381277525
wm,w,m,0.544646435088642,0.472201024148973
af,a,f,0.3736393553770814,0.19876199465949035
wm,w,m,0.6188250826124638,0.5888785020630218
wf,w,f,0.36324429290627297,0.5162456548575963
wf,w,f,0.3545329275877102,0.47788405862541267
wf,w,f,0.32526258292846866,0.49996511192482085
am,a,m,0.14010690627797465,0.6333664244148406
bm,b,m,0.16245308085788313,0.1652283877401284
af,a,f,0.3771103561045108,0.42872398887984037
wf,w,f,0.33256309668517453,0.618679627643523
wf,w,f,0.395285678553747,0.6407185956624126
af,a,f,0.38380674477581306,0.5616140494554911
af,a,f,0.3491417044499772,0.2772824844857311
bf,b,f,0.1428810046595078,0.07206944024110147
wf,w,f,0.6125440388509629,0.7287170171806958
bm,b,m,0.17224834388904553,0.1251666459614193
am,a,m,0.2831063815004017,0.46937584611345157
wm,w,m,0.7179272901721351,0.5740983221827939
wf,w,f,0.4471635464582126,0.69395872545748
wm,w,m,0.19651508116155164,0.5632427750193665
wm,w,m,0.7529286311300089,0.6975091199058394
wm,w,m,0.9397391183003764,0.6763746605619118
wm,w,m,0.1357833978550552,0.5026040668246934
wf,w,f,0.13275490831141978,0.41104562895318536
wf,w,f,0.4445321349766787,0.467268458429848
wm,w,m,0.0,0.25705456269724575
wm,w,m,0.5921036663736589,0.6203381489876109
af,a,f,0.3790143145569566,0.24046606691039854
wf,w,f,0.39931549094409763,0.4284888213327235
wm,w,m,0.5063261093100756,0.5333304171922935
bm,b,m,0.19628732499091994,0.4027187737229312
wf,w,f,0.41262191547157123,0.2336991126563671
wf,w,f,0.3414155162290671,0.45465402670556754
wm,w,m,0.6986427824009959,0.8965008194440103
wm,w,m,0.5515309757294383,0.950955172662152
af,a,f,0.5741039708293298,0.40397530080939426
wm,w,m,0.4365306461070341,0.8203661195334152
wf,w,f,0.42140500921780494,0.5800667956884099
wf,w,f,0.4010784242315314,0.33667461644552554
af,a,f,0.3760175680830892,0.49521336030239876
am,a,m,0.2839170973678843,0.44671670834810134
bm,b,m,0.3767216589862259,0.2050751878966503
bm,b,m,0.33486436522822793,0.5373588590290956
bm,b,m,0.3050624560492697,0.24342288667717127
wf,w,f,0.14960114612367148,0.4054730958484243
wm,w,m,0.26253321370590005,0.6469846912032555
bf,b,f,0.08088990154794024,0.16363380202752006
wf,w,f,0.3527491995421602,0.4821777173967933
af,a,f,0.48184618183544525,0.20530464486106767
wm,w,m,0.31897586133356254,0.5951976985648348
bf,b,f,0.13518997211776618,0.16359943956190037
wm,w,m,1.0,0.724619435720875
wm,w,m,0.2193488266297411,0.7332151048605731
wf,w,f,0.43353595391327154,0.43098589681048716
wf,w,f,0.37782856495136485,0.465226917515936
wf,w,f,0.16540548045495826,0.5049418342756249
wf,w,f,0.2923922323013533,0.6083038311592517
wm,w,m,0.16905185827401883,1.0
wf,w,f,0.28283121384875515,0.36675205482926704
af,a,f,0.46423237132268697,0.5202682868943732
wm,w,m,0.5838567422775818,0.5638611666592186
am,a,m,0.4327739772862013,0.462245158660485
wf,w,f,0.4889516586390323,0.5997782612467681
am,a,m,0.36146442603636547,0.364188161773229
bf,b,f,0.06602802901779774,0.02507304928745623
wm,w,m,0.08998936859152014,0.5534955835057411
