a,r,s,x,y
am,a,m,0.5631928848054647,0.903150634909476
bm,b,m,0.2999764337972967,0.19305610801994877
bm,b,m,0.232402427134851,0.30171713152108787
wf,w,f,0.33184832376050555,0.6654802636817578
wf,w,f,0.21343335590523005,0.6176414361198642
am,a,m,0.28824362013899957,0.7513290685924938
wm,w,m,0.2569582747391183,0.6095191812202444
wm,w,m,0.25747505426582135,0.6333011913113247
bm,b,m,0.25206954092372363,0.30329103414110775
wm,w,m,0.37991703232276103,0.6185859597370575
wm,w,m,0.46078477823130787,0.8107166823827723
wf,w,f,0.39111187254479035,0.6096995859838013
wm,w,m,0.6163738891660185,0.6591714365365707
wm,w,m,0.7395334725392937,0.958302665128715
wm,w,m,0.3897710226961547,0.5924912500181809
wf,w,f,0.06803084113630228,0.4095560567048786
wm,w,m,0.31759006805182377,0.7272840284182062
wf,w,f,0.45844935648146473,0.5940439678509246
wm,w,m,0.32614802798318604,0.7853329776494145
wm,w,m,0.6816917772045906,0.6672789228934783
bm,b,m,0.2958381373350786,0.0
wm,w,m,0.6036077995899954,0.7650554982557286
am,a,m,0.36932240191202953,0.5192119193992804
bm,b,m,0.167633089858432,0.3927585764546789
wf,w,f,0.435414635739931,0.5589510608175381
wf,w,f,0.15711763204928203,0.7907721294457069
wf,w,f,0.6189117724435311,0.5924491001768558
bm,b,m,0.50669422693695,0.4225887024525446
wm,w,m,0.571211757633702,0.6978967086497575
am,a,m,0.39064455399079195,0.590214657602002
wf,w,f,0.5910497568262539,0.5563271538961335
wm,w,m,0.7052710876100164,0.6617877004269048
wf,w,f,0.39208250570449715,0.6794888789151406
af,a,f,0.48610788154867995,0.6189520763413092
wm,w,m,0.6424453908048001,0.8865615862369487
am,a,m,0.5405662631844965,0.7875940475104586
wf,w,f,0.3613121139958061,0.7350292088457488
wm,w,m,0.6441224910504093,0.6811655612292585
am,a,m,0.35241807911074124,0.48436831350119997
am,a,m,0.17473477755970093,0.6993967918315134
wf,w,f,0.3220704137652983,0.671516384314589
wm,w,m,0.3281302025383554,0.882924379831181
am,a,m,0.3652248780030993,0.4494787027053363
af,a,f,0.6683300514846761,0.6177373691497412
wf,w,f,0.19667896403388388,0.4054117684003485
wf,w,f,0.11547187692105083,0.4626348645082598
am,a,m,0.38908956121686983,0.6274088283729692
wm,w,m,0.47455458073440027,0.8809677538878679
wm,w,m,0.47315313461661623,0.7956724942854438
wm,w,m,0.2726659995480748,0.8070644042786124
wm,w,m,1.0,0.743097257032201
bm,b,m,0.21827578504187906,0.5913422498899584
wm,w,m,0.8027542618281389,0.7788702586645266
wf,w,f,0.348409516604191,0.5976326500568045
bm,b,m,0.20955594161421412,0.19956021819843517
bm,b,m,0.387243384119741,0.7063044641129318
bm,b,m,0.44235910363843295,0.34648881460938824
am,a,m,0.41502215890079186,0.5878641392702708
wf,w,f,0.46743406722151226,0.6507579776159499
wm,w,m,0.34366816636983416,1.0
wf,w,f,0.31434428261816905,0.6407560037906546
wm,w,m,0.32019633905085987,0.6684096472873543
wm,w,m,0.7584895503469554,0.8033603329462533
am,a,m,0.32692987335623236,0.6231139148785934
af,a,f,0.37913240847739466,0.0902168598985581
wf,w,f,0.017732703043689676,0.43411873703898063
wm,w,m,0.8461252678081937,0.8454836481648194
bf,b,f,0.29235580721721843,0.2688418464874936
wm,w,m,0.6846876109239542,0.7048553257962331
am,a,m,0.4411786165804658,0.6503572510745999
wm,w,m,0.7212225486036894,0.8745856207199184
wm,w,m,0.4558777629414871,0.9130385293360634
am,a,m,0.3780774319387104,0.6059548438124691
wf,w,f,0.5102967173128663,0.6751187768828033
wm,w,m,0.5440117890106138,0.6995546968529588
am,a,m,0.398723398416669,0.4333751148141003
am,a,m,0.23894195701876067,0.5204068967034079
wm,w,m,0.7808975438408551,0.707158157830183
bm,b,m,0.15572087657187705,0.4450566124745635
wm,w,m,0.11754973807761586,0.5256005902847029
am,a,m,0.5231581261347186,0.6812784647743837
bf,b,f,0.0,0.3340330399268547
wf,w,f,0.6316104617989613,0.6722110285967965
am,a,m,0.21229131365084875,0.6967351532817051
wf,w,f,0.2652189795454332,0.6468131806970795
af,a,f,0.7474667092794463,0.6773092134129689
af,a,f,0.6485307280517453,0.4108610921183828
wm,w,m,0.5757608490406372,0.7363405937501278
wf,w,f,0.36128924334765267,0.5418982015387948
af,a,f,0.3167038658127936,0.23239481838388204
bm,b,m,0.20905327889470038,0.5408861380761154
wm,w,m,0.45382246380802893,0.6363615298546974
wm,w,m,0.2549738333639194,0.8007457953051651
am,a,m,0.42792587075135524,0.7102546320901895
am,a,m,0.4578676473251772,0.6903745129187938
wf,w,f,0.49439138628396306,0.6338194861819116
wm,w,m,0.28479062966905816,0.34516079257915966
wf,w,f,0.08071322508770475,0.42291461857280155
af,a,f,0.15092583237555976,0.26140867312086985
bf,b,f,0.4217383262319491,0.30246477005196126
