a,r,s,x,y
wf,w,f,0.49042261953578625,0.2669522059704179
wf,w,f,0.258480751898388,0.5745816845228552
bf,b,f,0.16134512378372182,0.2543867655909683
wm,w,m,0.45529372149669267,0.7901231454995471
am,a,m,0.17456064729699491,0.4096270948238224
wf,w,f,0.06478047314853891,0.3962874235844331
wm,w,m,0.46458196559441883,0.6409488245205509
af,a,f,0.7358901728724746,0.4597783291704301
wf,w,f,0.4073842247756196,0.9495725865855232
am,a,m,0.27026151449680663,0.49584833628703995
wm,w,m,0.607371627527328,0.8594294452430706
wm,w,m,0.37596045023767305,0.6380608715203225
bm,b,m,0.21425092920081357,0.41341852136459306
wm,w,m,0.5447879364083739,0.7895781401367727
bm,b,m,0.2855246703443026,0.31642213320842366
af,a,f,0.5386787940490222,0.19522861521604493
wm,w,m,0.3309327746477674,0.42904501713761806
wf,w,f,0.5214518740970281,0.39025383102691497
wf,w,f,0.3785154519131407,0.46751489800175305
bf,b,f,0.04906564204053883,0.18544754739040503
wf,w,f,0.6214832927214745,0.5171699396294098
am,a,m,0.5729397501883589,0.4639554729056698
wm,w,m,0.6416494152471136,0.5824332980855963
bm,b,m,0.2351956646990459,0.3570505685033954
bm,b,m,0.2709275489452001,0.4803869263196999
bm,b,m,0.3350297410881854,0.2604487613599762
wf,w,f,0.06209259139261276,0.5003932785467992
bm,b,m,0.22484518655768515,0.603475740477553
am,a,m,0.48426215597815525,0.5881367858857328
wm,w,m,0.34459558896683823,0.7034294508348164
am,a,m,0.1828266940266175,0.4966369468030519
wm,w,m,0.7100617764804303,0.8177051821372964
wm,w,m,0.8728040849708585,0.9557009619642436
wm,w,m,0.32538073996968864,0.7393018017999821
wf,w,f,0.4703351252561831,0.35435713349850956
af,a,f,0.053735629250723956,0.3264113018551454
am,a,m,0.3299459057212576,0.4130407453828165
bf,b,f,0.0,0.15607954696259246
bm,b,m,0.12194705385290916,0.258793209657768
am,a,m,0.2518405027211359,0.48097579946718344
af,a,f,0.47333464511088963,0.28907900190229896
am,a,m,0.21424173923686726,0.504970503710275
af,a,f,0.4678145447177894,0.45179796553428453
bf,b,f,0.0699110347360637,0.20865055920732264
am,a,m,0.2860730759255715,0.30657662419029463
am,a,m,0.45420080729394313,0.6145805678952465
am,a,m,0.5537340742849979,0.36719301260130394
am,a,m,0.37694310406144466,0.3010663459320075
bf,b,f,0.20432950245751838,0.26413902662412914
wm,w,m,0.5264434624715579,0.7626407111363201
wf,w,f,0.4883789147183335,0.4197229257579741
bf,b,f,0.37866390418209556,0.3221741689109163
af,a,f,0.5077566630141518,0.17989463798570932
wm,w,m,0.1494478755073208,0.5276511958548327
wm,w,m,0.7871543967994353,0.7154196859510132
wm,w,m,0.5447149167094639,0.6159989399273464
af,a,f,0.850736236342301,0.5744012960498374
wf,w,f,0.03858851669045219,0.40261473902344086
wf,w,f,0.34861979736637133,0.38575089764773973
wm,w,m,0.9564091516994285,0.6873436729018686
wm,w,m,0.5803983601683051,0.8903524660121652
wm,w,m,0.47774414308409285,0.7259099622724309
am,a,m,0.57288123979441,0.598293891388464
wm,w,m,0.5835702652117177,1.0
am,a,m,0.27965364518423674,0.3258620069297805
wm,w,m,0.6080645199296622,0.9697244627180343
wf,w,f,0.4021785594982835,0.4096476642785366
wf,w,f,0.2719473635361919,0.5349341555233771
bf,b,f,0.08249496772676809,0.0
bm,b,m,0.1637179748045216,0.27295369236326317
wf,w,f,0.11523232613931879,0.6147442299912909
wm,w,m,0.667020823038793,0.7582914578203003
am,a,m,0.37436074280297904,0.599796725274411
am,a,m,0.19877469351643878,0.4680459039427155
wm,w,m,0.7663168599370044,0.49114655698293064
am,a,m,0.22034406963597858,0.6960044978377701
wf,w,f,0.37716707600766675,0.47496140886889615
af,a,f,0.4639629181504785,0.4640839108112786
wf,w,f,0.32858469246983407,0.3775732783349457
af,a,f,0.07958291323446585,0.235565285117158
wf,w,f,0.2385536654753233,0.5868775514002789
am,a,m,0.26093718989360914,0.43032504402346144
wm,w,m,0.23513023430768276,0.7655136267360546
wm,w,m,0.6752067489953028,0.7720037802622064
wm,w,m,0.44955402701473723,0.8230467599404983
wm,w,m,0.5768602872557954,0.6879414490771327
am,a,m,0.2680632828273861,0.4836448429987216
wm,w,m,0.5978337594509402,0.7420929254921921
wm,w,m,1.0,0.7704914305607736
wm,w,m,0.6103481433334842,0.7809382523434213
wf,w,f,0.21776984322523205,0.4982196694295218
am,a,m,0.34738319212533214,0.5535618600815386
bf,b,f,0.016417128741633907,0.18466707267315471
af,a,f,0.3941264883657386,0.753976688374147
wf,w,f,0.19958923591456268,0.5034935069225358
am,a,m,0.6398861197709108,0.7064323008687837
wm,w,m,0.7946751106052782,0.9945445224078172
af,a,f,0.5461182469175351,0.6181583415499978
wm,w,m,0.48419328977929366,0.7065062814426296
wf,w,f,0.3910500033701299,0.5317861835331226
