a,r,s,x,y
wf,w,f,0.26383802254803673,0.4920908584153278
bm,b,m,0.2500694085795129,0.6768866670260572
wf,w,f,0.3731676471110001,0.6980008946995669
wm,w,m,0.65284990276465,0.8294627808578114
bf,b,f,0.07117066441484989,0.2681768289991686
wf,w,f,0.24023600637584255,0.5932152855823264
af,a,f,0.23436423613557764,0.3820662647200348
bf,b,f,0.02129568570712834,0.3760570308167442
wm,w,m,0.5684486063532641,0.7863441241266624
wf,w,f,0.37899533489770243,0.4901335803593552
bm,b,m,0.20925915717216195,0.3704694686716256
wm,w,m,0.4023727381729464,0.6660188313444679
wf,w,f,0.3898337880949,0.6634701274885527
af,a,f,0.37560635013266286,0.46218166530515137
wm,w,m,0.22792127858215844,0.7762407758337312
am,a,m,0.43236653057432434,0.5268697266543426
wm,w,m,0.5317204993489686,0.666925894615729
am,a,m,0.30373549220932156,0.6902028814368013
af,a,f,0.31167252501865944,0.27796523075132334
af,a,f,0.6064750499985593,0.4353144272072415
wm,w,m,0.3068293728800357,0.8093289279735096
wm,w,m,0.38793140965845724,0.9368009229813127
wm,w,m,0.5806176035841248,0.6328760765981741
wm,w,m,0.3476827634371333,0.8087471602215367
wm,w,m,0.529005247514396,0.6785824000984333
am,a,m,0.2716656119524043,0.5221451551493427
wm,w,m,0.561633470397512,0.7630501067718988
wm,w,m,0.19329545251260205,0.5032526462190896
bm,b,m,0.18528717668906966,0.3023159246110211
wf,w,f,0.49378649385402207,0.6606573618165886
wf,w,f,0.35415353838195446,0.6714014933013659
wf,w,f,0.1272446313620939,0.5373959606973898
wm,w,m,0.45810213442637754,1.0
am,a,m,0.20386523246542704,0.6544482889402004
wm,w,m,0.6337982769418176,0.9830820000596758
af,a,f,0.3076489222051024,0.6192994017798384
am,a,m,0.2788464235774884,0.5291624383819346
bm,b,m,0.20945270359284182,0.35250844522092273
wm,w,m,0.5888949107310156,0.9242580412371042
af,a,f,0.32587059276279634,0.38700622181054833
wm,w,m,1.0,0.9163505262921421
wm,w,m,0.26974006463098216,0.7709927925281371
af,a,f,0.27512201197865255,0.48241812995049366
bf,b,f,0.026102010140295957,0.42332648876764195
am,a,m,0.11681528596178843,0.5982242641814729
wm,w,m,0.0530973105403792,0.7072396590516162
bm,b,m,0.03547252501227342,0.2939116162461375
wm,w,m,0.6717466446109291,0.775818833549891
wm,w,m,0.08238474189477345,0.8359840542197412
wf,w,f,0.20679730682319886,0.6699439282964912
bm,b,m,0.27443474835876364,0.36771811576703795
bm,b,m,0.203623660871012,0.2963087811896898
wm,w,m,0.6600880815196895,0.7957325002567089
wf,w,f,0.21858067467659248,0.39615383353655675
bm,b,m,0.29646277215060257,0.4106207584942978
bm,b,m,0.2456994137509021,0.6039031523961733
wm,w,m,0.43077130378259687,0.6752783888870838
wm,w,m,0.33590088636477167,0.5800147533717889
wm,w,m,0.4707423254148815,0.8041396434538274
wm,w,m,0.371746712685404,0.7521002951881179
wf,w,f,0.07200795638735256,0.49453837603765405
wm,w,m,0.6203527915416992,0.5754511191854278
af,a,f,0.26272380318582034,0.48244223053466173
wf,w,f,0.3460728030049416,0.4602637629906209
bm,b,m,0.3089502397488184,0.5108159495485929
wm,w,m,0.45606848247543647,0.5550743558379089
am,a,m,0.1630401247177512,0.49036173242208825
bm,b,m,0.14058201496604847,0.36060836410519775
bf,b,f,0.08421484090970677,0.0
bf,b,f,0.19315013893606475,0.31253300680987006
af,a,f,0.6529760574759329,0.33225572487344845
bm,b,m,0.09535821362700468,0.48393334610226774
wf,w,f,0.4389434169373855,0.33764831705285353
wf,w,f,0.28128875292366123,0.5946217601516719
wm,w,m,0.28871239730643505,0.6455968835324325
bm,b,m,0.18810970071606642,0.5054427078611475
wm,w,m,0.8031702056090861,0.8903346986964611
bm,b,m,0.20145597908502155,0.3634634839260604
bm,b,m,0.22003652197065737,0.3020917010524845
bm,b,m,0.20503762285300742,0.23944461791742053
wf,w,f,0.207204545154005,0.5297021522810725
am,a,m,0.2823193639418188,0.47975596107852253
bf,b,f,0.0,0.18171493705145522
wm,w,m,0.3882895495077477,0.5749537316562626
am,a,m,0.23823191558144974,0.6531860611186643
wf,w,f,0.24720061057435266,0.6156906265634563
wm,w,m,0.6232326445805475,0.8253564305108835
wm,w,m,0.6701666927088727,0.7590230638451739
am,a,m,0.34642955480190585,0.6057357194792902
wf,w,f,0.37545255540074857,0.7520098634717229
af,a,f,0.12599401146521622,0.26136088748318503
wm,w,m,0.32030763978215254,0.6283621292858337
am,a,m,0.19188904611371566,0.44661298055179827
af,a,f,0.599840725518305,0.41738135231222057
am,a,m,0.21069232342940425,0.5654155746960046
wf,w,f,0.1565374627225491,0.5986404332166814
am,a,m,0.3460173649360163,0.7839216151710705
bm,b,m,0.13891986793279956,0.17496465158542038
am,a,m,0.03137219440063359,0.5242546667051662
bf,b,f,0.034368605945705025,0.2217468036877018
