a,r,s,x,y
bm,b,m,0.347998975048834,0.5080460330761981
wf,w,f,0.31703508448808676,0.6668354253526234
am,a,m,0.4220684825728228,0.6647234425332385
bf,b,f,0.2463382634485837,0.2650659981643536
wm,w,m,0.8654110854686703,0.8125983511773992
af,a,f,0.6103679365620811,0.42134939170355673
af,a,f,0.26599685366506187,0.15347569820575593
bm,b,m,0.18570673328793627,0.3532112338417027
wm,w,m,0.8720321360737106,0.6693401270967176
am,a,m,0.35387923832991747,0.4600952131601539
am,a,m,0.17622208146553647,0.4074365846357067
af,a,f,0.5413888467548589,0.20865484889956457
bm,b,m,0.47782926598831604,0.5692010114279022
wm,w,m,0.5485493365580072,0.722303683972975
wf,w,f,0.1786668355798178,0.7124726201726238
af,a,f,0.5390401833365389,0.2737716560948886
bf,b,f,0.18124130593868898,0.2011330854314478
wm,w,m,0.5482707515892894,0.5313198839821897
bm,b,m,0.05275039892739425,0.36033210487682604
bm,b,m,0.24250102034526932,0.13980032502604198
bf,b,f,0.27807197818752144,0.1850022158960692
am,a,m,0.23729813057102753,0.48258538897633696
wf,w,f,0.3440196416370113,0.5999456686027758
bf,b,f,0.1781435553411642,0.2183063722619366
wm,w,m,0.3388390221475409,0.668163865880185
wm,w,m,0.6368684127231535,0.6523185003739128
am,a,m,0.31131913486094015,0.6265741029936981
bf,b,f,0.30333640577834786,0.19769150629775786
af,a,f,0.457057169860573,0.5227698060145463
am,a,m,0.6166362571443399,0.44190562907940584
wf,w,f,0.2233675494930628,0.5911831367364732
wf,w,f,0.3258290768750127,0.6973596552072592
wf,w,f,0.18127753202812422,0.5293154543304456
am,a,m,0.33893209483446635,0.5871680371743347
af,a,f,0.5687951588842349,0.6265247021181931
wm,w,m,0.5703236645648977,0.6921961484497628
wf,w,f,0.4276506190547786,0.5998695584273829
am,a,m,0.3887379098759997,0.49753989946765864
am,a,m,0.2523263249097668,0.5314829386187179
bf,b,f,0.19192574986235342,0.1150148265685472
wm,w,m,1.0,0.6051929817877886
wm,w,m,0.4974328480243414,0.7803811799307278
wf,w,f,0.7381535974793764,0.7314201749284333
wm,w,m,0.9282997932524341,0.6669328858808955
am,a,m,0.3377468727668965,0.4731991241985603
af,a,f,0.5420847227293815,0.28558135331055473
bm,b,m,0.30293297930903224,0.427738665306154
af,a,f,0.4292181510448538,0.49901475991530597
wf,w,f,0.45285043179099516,0.6328959042961464
bf,b,f,0.10044113680709454,0.3078940197028833
af,a,f,0.5663558576382393,0.5070954612584149
af,a,f,0.5605572121907744,0.36166890372822885
af,a,f,0.6120463924219566,0.36596866194481403
bm,b,m,0.3082983781339954,0.6617358348371859
wm,w,m,0.9622059915884634,0.972599924943947
wf,w,f,0.15990063323893586,0.3296667184694705
bm,b,m,0.3742420622489846,0.4391697465703115
bm,b,m,0.32529009200553366,0.5396002368851002
am,a,m,0.1906602332087492,0.5813403202149884
bm,b,m,0.26305749830498437,0.3270212286185092
wf,w,f,0.5061419740224832,0.6645930778443888
wm,w,m,0.7321353924366164,0.7111029144689852
bm,b,m,0.2434243549891799,0.530381426384215
wf,w,f,0.5014764207278462,0.43324532491365103
bm,b,m,0.3293401410544558,0.6781436033653448
wf,w,f,0.5704341146780746,0.7439989445194111
af,a,f,0.5044666716959303,0.5740238326960476
bf,b,f,0.17028727617242917,0.20114850957296795
af,a,f,0.9573227556568757,0.8494826060602039
wm,w,m,0.4690764190841494,0.8642049777725032
wm,w,m,0.6964128197517865,1.0
wm,w,m,0.6497403121061958,0.6063493420584178
wm,w,m,0.36841795715533543,0.5896447501237924
af,a,f,0.5975979185711883,0.5240052920008519
bf,b,f,0.08897508123480487,0.0
wf,w,f,0.28082671126590303,0.6530013027138747
wm,w,m,0.8789941011968775,0.6312903481996496
wf,w,f,0.2738289309594535,0.4063178661665729
wf,w,f,0.6696554725460726,0.5676242455105753
wf,w,f,0.6124828134873328,0.6290251477268146
bf,b,f,0.28004843410090896,0.12417950019661479
af,a,f,0.5108070670680589,0.3645320061598111
wm,w,m,0.39468820879099736,0.8018391633639814
bm,b,m,0.41210285172129535,0.4150651261870127
wf,w,f,0.8596105926639522,0.8598667054115504
bf,b,f,0.37415806896373793,0.32427368115848226
wf,w,f,0.17026019878881088,0.6782666332687527
am,a,m,0.4080764219157671,0.6299619591632267
am,a,m,0.2698970053712315,0.6933645912787106
wm,w,m,0.5713846760592963,0.7992372286636802
bm,b,m,0.1597198156101695,0.07349682345243007
am,a,m,0.3534929431548818,0.8627844706869109
am,a,m,0.43345143502579075,0.3866275844119681
am,a,m,0.0,0.4059895659367256
wf,w,f,0.23687691792822485,0.5356072787978352
wf,w,f,0.5661470078443674,0.49082294143150096
wm,w,m,0.782936021681054,0.7020363850150854
wf,w,f,0.25336265290173404,0.6063506966063235
af,a,f,0.5744334157091767,0.5853603089461401
wm,w,m,0.5658714925453666,0.7912211817648739
