a,r,s,x,y
wf,w,f,0.41798579835085176,0.5455892496330009
am,a,m,0.5255669055686308,0.6063260825918103
wf,w,f,0.5232684565473315,0.6216664775728459
am,a,m,0.29662507207626826,0.4196467026610203
wm,w,m,0.41840440221997127,0.6371757107994227
wm,w,m,0.610838770929501,0.8581984542260217
wm,w,m,0.210664045752729,0.5498693274699774
am,a,m,0.3612157983293939,0.5779435507239575
bm,b,m,0.3347299718423983,0.04621053901051433
wf,w,f,0.45001002948767493,0.3970434824174776
wm,w,m,0.5358909478468021,0.6068136768101428
am,a,m,0.4953591420597964,0.7843884510988297
am,a,m,0.5291535597472719,0.6346643334792331
af,a,f,0.28002013360421363,0.48779403393996124
bm,b,m,0.33160040405886926,0.4917316695641201
wm,w,m,0.38670352625067694,0.7773227713502107
bm,b,m,0.2828725791530556,0.1540992053945939
bf,b,f,0.15579932764096435,0.23740787939443705
wm,w,m,0.5845320551338806,0.7978109273405097
bf,b,f,0.12196863321909965,0.0
wm,w,m,0.3624723625601295,0.8006553858355476
bm,b,m,0.39101716971171896,0.4832050571237925
am,a,m,0.4002871027064661,0.5567196629958369
am,a,m,0.40729663420001705,0.4491235734839366
am,a,m,0.41164510514879926,0.764024661106673
bf,b,f,0.0,0.031040056996550495
wm,w,m,0.763524277943043,0.90608895989528
am,a,m,0.3562709833442968,0.5324014001346056
wm,w,m,0.6804996295641239,0.7611281928634516
af,a,f,0.5337900043210491,0.4320742447283076
wf,w,f,0.2738906649998709,0.3495524620461359
wm,w,m,0.6182452913494276,0.7503498145347576
wm,w,m,0.735252393203434,0.7836714612235118
wm,w,m,0.7120201255842652,0.9754184201759694
wm,w,m,0.578448556880817,0.862981473401584
wm,w,m,0.38426223124992337,0.6044446361104973
af,a,f,0.47735878859178654,0.4635884181489482
am,a,m,0.25163050717518676,0.5643951776426714
bm,b,m,0.06690121637909727,0.38276164664600776
bf,b,f,0.12182422971922738,0.05262084258611939
wm,w,m,0.6570055074029264,0.8170650168755673
wm,w,m,0.3109922133723137,0.8476459591118232
af,a,f,0.49609055120094653,0.445353602616761
af,a,f,0.43079339095745217,0.5664492967622017
wm,w,m,0.510267247924515,0.7122624145779792
am,a,m,0.418640418735994,0.43647539864845497
am,a,m,0.5889978451485905,0.6621256664129711
wf,w,f,0.4870928231149877,0.619950464006175
af,a,f,0.5903433675772927,0.3598551591901243
am,a,m,0.3598335851169189,0.7647647286462244
wf,w,f,0.6153561622583138,0.339817312385266
wm,w,m,0.682534808008429,0.6626561370188464
am,a,m,0.5315529415402301,0.5765378180438312
wm,w,m,0.17860505088125547,0.7022347572999951
wf,w,f,0.7795212719381601,0.665212613841821
wm,w,m,0.9068716461398689,0.817414069360626
bm,b,m,0.20529987948107625,0.3067703129014147
am,a,m,0.3054712140058901,0.297663004768534
bm,b,m,0.44168824305307586,0.5266704584005142
af,a,f,0.5776510413839683,0.35212981313859737
am,a,m,0.2672710081193099,0.55686993557622
af,a,f,0.32195339230425724,0.509648678149685
wm,w,m,0.8924321383010785,0.7303226465911445
wf,w,f,0.31511584850006397,0.39522067590330573
wf,w,f,0.5126882124330066,0.5515856156032601
af,a,f,0.40034965955395463,0.33457629813324297
wm,w,m,0.8328878195753118,0.723474188946791
af,a,f,0.3017452345190105,0.3910523128050907
wm,w,m,0.7740570458211261,1.0
wf,w,f,0.858204176136061,0.7520229362740216
wm,w,m,1.0,0.8148412870952604
bf,b,f,0.23396155164656826,0.1376689540730188
wm,w,m,0.8310318790857085,0.749695010724878
wm,w,m,0.5518822824154924,0.874485419640896
bf,b,f,0.3678542039805167,0.07447592715990772
wf,w,f,0.5933276962377145,0.4203005768365372
wm,w,m,0.9696441459557542,0.815921285694063
wm,w,m,0.8072470819416907,0.7955580867145802
af,a,f,0.5445365057228109,0.6699248006599302
am,a,m,0.43112869718070596,0.455302731173947
wf,w,f,0.34338063053249995,0.5296667395882166
af,a,f,0.6583082118366055,0.44775168068952415
wm,w,m,0.6968378470691037,0.7215109203809346
am,a,m,0.40977343312601017,0.5512505206519592
af,a,f,0.28849049152066886,0.08006501897377373
am,a,m,0.3761918407784691,0.2526009809550616
am,a,m,0.4218027097799837,0.32523058795643356
bf,b,f,0.40334468386416006,0.2433277553425442
af,a,f,0.13240343397391957,0.34411237420394225
af,a,f,0.4952471202998146,0.32630231334111065
wf,w,f,0.34253142745161413,0.6494693448811392
am,a,m,0.30319895046300127,0.7593247631162287
af,a,f,0.6038610985488901,0.5648495678132885
wm,w,m,0.7167480034728414,0.7116870019452219
af,a,f,0.7720650587320911,0.5715985354631085
wm,w,m,0.40026887558584345,0.7060239693356843
am,a,m,0.5052771706186926,0.5173754409078
bm,b,m,0.2095234081618749,0.23921671231725503
wm,w,m,0.34949663710527207,0.6361769896882035
am,a,m,0.33453362450653484,0.49597682739219223
