a,r,s,x,y
wf,w,f,0.14019472647587744,0.5925992079476412
wm,w,m,0.803442809526723,0.9130125097980833
bm,b,m,0.15978952697314816,0.5935053923658979
wm,w,m,0.6715064272940184,0.8093531372145166
am,a,m,0.16764767427127236,0.6548107876109807
am,a,m,0.3779065803512545,0.7411798579318329
af,a,f,0.3227535737880899,0.5207554325739886
wm,w,m,0.39126833977136827,0.6549282602048593
wm,w,m,0.471002084008992,0.9483139225347411
wf,w,f,0.2545019002048703,0.6000582008015716
am,a,m,0.3766626724732808,0.5457370878392963
am,a,m,0.35364079494965556,0.6277872944005783
wm,w,m,0.02486026418666609,0.6615942661860442
wm,w,m,0.07885986083806966,0.6313172023346642
wm,w,m,0.13720945600397386,0.8016322399888799
wf,w,f,0.16242919905181882,0.6292991505733936
bm,b,m,0.23312377633327958,0.3514017034405086
wf,w,f,0.27675412744175903,0.605401438475113
wm,w,m,0.3348327284787854,0.4157828065053636
wm,w,m,0.7732410777355727,0.665208359696923
bm,b,m,0.1251849025871437,0.5163878809378973
am,a,m,0.343055157093099,0.843635021913744
wm,w,m,0.3055526593066697,0.9446081400430573
wf,w,f,0.13507144568038262,0.6363192264957329
wm,w,m,0.48476412468774194,0.9609373440666713
wf,w,f,0.2943219371496606,0.7189671077596737
af,a,f,0.26141321826006303,0.5534051171525806
am,a,m,0.2877494018671594,0.7132001840371744
wm,w,m,0.5301223372835734,0.7930039198376885
bf,b,f,0.02480246866501198,0.5034253030583155
wf,w,f,0.5272617210858476,0.47871316947287373
wf,w,f,0.1555303132518387,0.7305680382182772
am,a,m,0.43374329619883095,0.6966795029632504
wf,w,f,0.3532497412209225,0.5028359064482666
wm,w,m,0.46343663248052613,0.9191892586508568
am,a,m,0.33970427276605325,0.6383115557910232
am,a,m,0.24445865279196285,0.7121885054995186
wf,w,f,0.20657533153695443,0.534800809449068
am,a,m,0.25790255337155626,0.5233095416084154
af,a,f,0.452224497883415,0.5729911381158478
af,a,f,0.38504401969039515,0.3524141294177558
af,a,f,0.16944644422015007,0.41948746970474
wm,w,m,0.599564344308872,0.7817458973967052
af,a,f,0.0963808804437862,0.5292472156439649
af,a,f,0.3726097608548353,0.5625371625901311
am,a,m,0.3235798369107599,0.5133893877746415
am,a,m,0.20548027517396622,0.44372279216131477
wf,w,f,0.3076675669600174,0.720622333832983
am,a,m,0.17825836742996315,0.6085975159235028
bm,b,m,0.28151345567104835,0.4808375672124246
am,a,m,0.3535923953159652,0.5728367439847258
wf,w,f,0.4961222979753157,0.5355010820222953
bf,b,f,0.24625863326049297,0.40922718359666777
wm,w,m,0.4558804256387373,1.0
bm,b,m,0.26284981879044333,0.2644328911455816
wm,w,m,0.1536266521917114,0.747388345234426
wm,w,m,0.5459034249298329,0.9554415778969022
wm,w,m,0.6707490924658771,0.9107403542827672
am,a,m,0.2533313892527085,0.8290790936830625
wm,w,m,1.0,0.897994419452742
bf,b,f,0.2922549939671467,0.2533650978155148
wm,w,m,0.5191634781053818,0.9653604929079449
am,a,m,0.2537888216280097,0.4668440668204204
af,a,f,0.34034695574730445,0.47997444291473185
wf,w,f,0.3641009998356833,0.6954084949829169
am,a,m,0.027779760877959112,0.5007391046358365
wf,w,f,0.04901691648438744,0.3894757338719906
bm,b,m,0.2002316117809236,0.2897358923762522
wf,w,f,0.3354476587220793,0.6428124883781231
wm,w,m,0.35562027629444654,0.7075203785862331
wf,w,f,0.2202691314824197,0.6923923822887023
wm,w,m,0.11398430069581096,0.8158670114033415
wm,w,m,0.6479439114224798,0.7546669707005301
am,a,m,0.31815415993558444,0.7179751648999884
wf,w,f,0.06453894273312219,0.454915793114172
bf,b,f,0.1526252408722846,0.19655260808496214
wf,w,f,0.3959709942050087,0.5895715441059833
bm,b,m,0.24853159655596418,0.45472229535725867
bm,b,m,0.2070044184151681,0.4250895536399295
am,a,m,0.3436174397944244,0.7486048616655018
bf,b,f,0.0,0.21297981575279737
wm,w,m,0.25491361570187293,0.8204888098128154
am,a,m,0.18494108683133098,0.7104115392348354
wm,w,m,0.6883409225176835,0.7408438612049641
wf,w,f,0.31450658124816017,0.6425506045623436
af,a,f,0.4403545432280003,0.5121732970429648
bf,b,f,0.0022301252082912375,0.3053554052088464
bf,b,f,0.13548951146225677,0.0
wf,w,f,0.2373825770984413,0.5906547875798938
wm,w,m,0.3700227534023443,0.7445259718862514
wf,w,f,0.11876078008177032,0.8169661095043005
wf,w,f,0.07481092692573252,0.9308350883435867
wm,w,m,0.4606984697490856,0.8204043693379196
bm,b,m,0.07512411556559635,0.5611241369490617
bm,b,m,0.24990771484572855,0.2450865451582878
wf,w,f,0.5772062933092308,0.6886280687895038
wm,w,m,0.304329274108805,0.693771320621078
wm,w,m,0.6007302954098802,0.6370027346505673
af,a,f,0.4419217623020172,0.2696642129649735
bf,b,f,0.11635095518636633,0.4009984921437425
