a,r,s,x,y
wf,w,f,0.09548723563411705,0.4827079415705425
wf,w,f,0.5475523298256025,0.507180833360439
wf,w,f,0.06394550432394241,0.5317676737769356
am,a,m,0.2889758530133352,0.5502563283382558
wm,w,m,0.4086009070992238,0.7893737476810082
bm,b,m,0.18901471584332996,0.22751783881325738
af,a,f,0.6951948230679421,0.5774936620366724
am,a,m,0.3063639925329376,0.5487930435779956
bm,b,m,0.18826386763612404,0.33281576156386844
wm,w,m,0.9654714219341372,0.7712717956583409
am,a,m,0.4221511310675261,0.3225082475423867
wm,w,m,0.05347647788338847,0.8918693191926544
bm,b,m,0.35685897303079156,0.4981932434452753
af,a,f,0.5320212924743848,0.46639208460689746
wm,w,m,0.4154805469739378,0.9291058157811803
bf,b,f,0.17803168646814482,0.38350141589000847
bm,b,m,0.1630878896809429,0.4289587643770352
wf,w,f,0.49564794999806766,0.697452947051081
am,a,m,0.19385578627507674,0.570086704898378
wf,w,f,0.10837116632966728,0.4473265790506264
am,a,m,0.23499453003414456,0.5627139167620582
bm,b,m,0.08911101572821115,0.31610212590005154
wm,w,m,0.5875045852298266,0.8141556871207616
am,a,m,0.28526936774588557,0.43583110696020755
wm,w,m,0.38790944529396065,0.656037776608237
am,a,m,0.3046578394832361,0.39797578897310276
wm,w,m,0.5878277061058106,0.809368228045721
am,a,m,0.40020781845585285,0.6839132944708243
wf,w,f,0.0,0.4133422219910117
wf,w,f,0.2646512454637635,0.2615208909006283
wm,w,m,0.7013906412916158,0.8848015640474968
bm,b,m,0.21709301207349074,0.48540569672070855
wm,w,m,0.8509326259180454,0.9675298737556696
am,a,m,0.31706628908913465,0.7425413932601581
wm,w,m,0.8534938371091552,0.9218085133525179
wf,w,f,0.41360128635038046,0.4652621666811381
wm,w,m,0.6857947646333032,0.6484068859480581
wf,w,f,0.37176200539925913,0.7825805265003407
bm,b,m,0.1611150203281021,0.1462390861515794
wf,w,f,0.719854350241696,0.7496608924964834
am,a,m,0.39274980562245276,0.672782192256178
wm,w,m,0.5893019097224097,0.714678438617218
wf,w,f,0.2528240661503011,0.3714072113755405
bm,b,m,0.18040775326032882,0.2692399906967685
wm,w,m,0.8084447942444307,0.6324490938393578
am,a,m,0.20181301099348,0.5548904121620999
wf,w,f,0.28775043926541277,0.43794317313045117
wf,w,f,0.44163830649970803,0.6523260385690814
wf,w,f,0.3574403719361648,0.6023017370645328
am,a,m,0.24234211134778477,0.5409521184059123
wm,w,m,0.2542369597738894,0.7230138723863501
bf,b,f,0.08722321305451029,0.0
wm,w,m,0.6835641216853762,0.9792054967219572
wm,w,m,1.0,0.9782736991652834
wf,w,f,0.36378645727589487,0.3939253088948704
wf,w,f,0.41192526703782073,0.5535029862012064
wf,w,f,0.40227691839825447,0.570173474081424
af,a,f,0.5699140836483133,0.527041467994221
wm,w,m,0.5590710221835458,1.0
af,a,f,0.3164931168702928,0.1696214580900467
wm,w,m,0.8237162830756259,0.5541051780745678
af,a,f,0.2930179033976275,0.21482940586030244
wm,w,m,0.5874867890700224,0.6631607362854017
bm,b,m,0.37148458626350794,0.10917776950084365
wm,w,m,0.3673538625517037,0.8041778499494207
wf,w,f,0.248243612273759,0.6482223290629248
wm,w,m,0.9465148002222881,0.747994329309567
wm,w,m,0.46295760830914356,0.8109032251590566
am,a,m,0.18810991646294467,0.4130519894436861
am,a,m,0.23995381527100232,0.4297080381059072
am,a,m,0.3425406806562482,0.6325370240015602
bf,b,f,0.1454886981781633,0.22176451706984304
wm,w,m,0.9710472899977244,0.816120321365817
bm,b,m,0.16362329531972447,0.40691925179037725
am,a,m,0.4443017642562225,0.5523925563914859
am,a,m,0.2610575131948265,0.6540040503250882
bm,b,m,0.23654765941163577,0.33997676508559627
bf,b,f,0.26992689844439616,0.2228251818005734
wm,w,m,0.6725806871257795,0.7626702542823336
bm,b,m,0.08117776834121047,0.45683312159126577
wm,w,m,0.690713942275776,0.7439427429388863
af,a,f,0.7671354083978563,0.3386758859585105
bf,b,f,0.11733208855681344,0.1529481517212363
wf,w,f,0.010133936680634835,0.33737313334216673
am,a,m,0.41534047486871734,0.5919832863151816
wf,w,f,0.45959946227132265,0.45639465166301607
bm,b,m,0.25882563513096934,0.5513462472686906
bm,b,m,0.3026812613137819,0.3715213255402953
wf,w,f,0.27908070187569445,0.45075072310532144
wm,w,m,0.8146053213977925,0.6530954586824935
wf,w,f,0.47942058841456475,0.30756703153562814
wm,w,m,0.7132549145952923,0.8491060030444192
am,a,m,0.29751081405833146,0.5490099278451658
bm,b,m,0.3043989351938497,0.3456918397920921
wf,w,f,0.31594770902025404,0.7197759005843006
wf,w,f,0.2986738912367971,0.6354843719691006
bm,b,m,0.166783141329197,0.40567005914073606
wm,w,m,0.7675988309934832,0.5804656105345359
am,a,m,0.2682044778604558,0.2424888344055783
am,a,m,0.5013134420447709,0.7737909324173357
