a,r,s,x,y
af,a,f,0.5057643571850452,0.013669828110928194
wm,w,m,0.511692776686897,0.4768323189097867
wf,w,f,0.4781991234321007,0.1901562621712417
bm,b,m,0.23801340964282308,0.1543189934552084
af,a,f,0.10551283070833993,0.08830972039691064
wf,w,f,0.37851566188362745,0.23540047622811627
bf,b,f,0.03165517164973518,0.12547880121395208
wm,w,m,0.5563077127394238,0.6816933016830907
wm,w,m,0.20222618792276742,0.34382369344965136
wf,w,f,0.4207086739854494,0.4514922888352894
bm,b,m,0.26383061491002185,0.24567996388173477
wf,w,f,0.3067408060137454,0.332846173649189
bm,b,m,0.31887845058454545,0.19890233746867372
wf,w,f,0.4087284100360749,0.2248031231614427
am,a,m,0.2070910977619068,0.32950649572222573
af,a,f,0.26550583962844687,0.04354832169763016
wf,w,f,0.43550419454485156,0.5333929428876828
wm,w,m,0.7680960733642322,0.5629516204584425
wf,w,f,0.28814777794253726,0.43304998719500054
am,a,m,0.39410975330386955,0.2869937591868985
wm,w,m,0.5178216510704453,0.4503643689437441
af,a,f,0.4693772230939192,0.1788413544866478
bf,b,f,0.0,0.020002223097347747
am,a,m,0.36934347783283855,0.31033814603244797
bm,b,m,0.22750766192889613,0.3258224604817704
bm,b,m,0.13966208127036922,0.0
wf,w,f,0.1644498059088859,0.37180918564281573
wm,w,m,0.6080937186867723,0.4481955431145011
bm,b,m,0.2547983886429061,0.34044627815718154
wf,w,f,0.24774774067154545,0.3112146861100627
wf,w,f,0.2855975569249533,0.37659628893637465
wm,w,m,0.6441954907515535,0.6843319656556023
wm,w,m,0.46844164055182236,0.59738404613164
wm,w,m,0.5486923956626653,0.5774565348036109
am,a,m,0.2930583492355309,0.2560547814772296
wm,w,m,0.48604183418695734,0.5904174309792252
af,a,f,0.2920267381016726,0.23848032087033233
bm,b,m,0.3205366276449099,0.22425531069706062
wf,w,f,0.05296966960727811,0.34845011875203113
wm,w,m,0.253249677839543,0.5786396841701759
wf,w,f,0.476549614828707,0.582309688213825
wm,w,m,0.21496370842833878,0.3446950534108429
am,a,m,0.5218089420036005,0.38032784811233916
wm,w,m,0.25691520730107315,0.504116478295936
wm,w,m,0.3515432222151381,0.5727607749760559
wf,w,f,0.5405853192739251,0.42622035664248753
wf,w,f,0.2904236503617656,0.42464693576480095
bm,b,m,0.20924597663264854,0.28597591276382167
bm,b,m,0.3044828391453052,0.09370409598334588
wm,w,m,1.0,1.0
af,a,f,0.45911151722893806,0.25800970288316155
wm,w,m,0.4942131929661982,0.450395418453564
wm,w,m,0.43474953112805015,0.5530968864243486
bm,b,m,0.19723093402172504,0.3296943618940569
am,a,m,0.4380929518362088,0.42730942305204644
am,a,m,0.40843288807519085,0.38543296593383647
bm,b,m,0.29211784187975837,0.1441816055322913
am,a,m,0.3385708859671108,0.4107746571475758
af,a,f,0.3588039232646305,0.0762060003777979
wf,w,f,0.29875869099548913,0.26986205283079023
bf,b,f,0.2768198515115534,0.0018228709355032856
am,a,m,0.35363420194925416,0.3555690544981107
bf,b,f,0.1284088884209573,0.1659197785180844
wm,w,m,0.3124317252043721,0.6500021445496792
bf,b,f,0.05391143896415516,0.05689940068611186
wm,w,m,0.4961475074844535,0.4425502958365214
bf,b,f,0.1543222263837226,0.1599227311963413
wm,w,m,0.6496837732267983,0.8088849173225134
bm,b,m,0.35855233196559066,0.3455045567396427
wm,w,m,0.6137641503554154,0.5626871758114801
bf,b,f,0.3720072251137404,0.15165700215811623
wm,w,m,0.5522792548663708,0.4968151774035595
wf,w,f,0.1886583350512888,0.4678497942830354
wf,w,f,0.2946530838067882,0.5112266136827527
am,a,m,0.4376738326122757,0.3594725193984664
am,a,m,0.40308720826191224,0.2581712825578856
wm,w,m,0.752937017043776,0.3546968628147117
af,a,f,0.5846525500910978,0.3861845844293846
wm,w,m,0.6081664159696322,0.3414523550114572
am,a,m,0.21944732532528094,0.48346648561681327
bf,b,f,0.32305798778805334,0.1856677881742826
bm,b,m,0.24511987892520035,0.26393670843520295
wm,w,m,0.5889342573123034,0.6656507243908015
bm,b,m,0.16126655458576902,0.3024856914914477
am,a,m,0.3252873534693855,0.33153930330475495
wm,w,m,0.5057531584165906,0.4077901547168077
bm,b,m,0.2552785948516769,0.1832181873129255
af,a,f,0.7426514640659604,0.09913564185739543
af,a,f,0.6104699407630702,0.43414391525144147
wm,w,m,0.4175327809204869,0.32271673966691367
bm,b,m,0.22078461443260222,0.3333654429825543
bf,b,f,0.2904217524488245,0.07116371075467404
wm,w,m,0.25328110735232645,0.26235583569693155
wm,w,m,0.43848128067924597,0.45413948199765636
bf,b,f,0.3132536372903412,0.18710725119448748
am,a,m,0.1241497875196798,0.24405136508498446
am,a,m,0.5983099000178197,0.4542491781803257
am,a,m,0.3652354966274534,0.3048874176399301
wm,w,m,0.47923536019494106,0.48846395335339915
wm,w,m,0.2016016662132868,0.5318787333810955
