a,r,s,x,y
wm,w,m,0.5572648550728804,0.9052821419553765
wm,w,m,0.3342357540747545,0.7988919786892505
af,a,f,0.5193100618389271,0.32471043008760503
wm,w,m,0.6177637725865551,0.6666237550109803
af,a,f,0.7421240326555953,0.38009912817910646
wm,w,m,0.4242792504610281,0.8108410937262345
bm,b,m,0.3160305852382366,0.0
wm,w,m,0.4998592200056802,0.7550790468038315
am,a,m,0.5270919672929467,0.7475174954989001
bf,b,f,0.3366412126319729,0.45351731955117214
bm,b,m,0.26820013074893334,0.39674123853156334
bm,b,m,0.27520253881441076,0.5506942755610702
af,a,f,0.3639225019555569,0.4447983025240975
af,a,f,0.3824480754023417,0.47488026982460135
bm,b,m,0.38767887698248593,0.5238104095253923
am,a,m,0.4028311038336872,0.5720217444987284
af,a,f,0.5384658424193542,0.49817821296500664
am,a,m,0.4034306449616965,0.4821126204725369
wm,w,m,0.6404819890981621,0.7954098248047506
wm,w,m,0.41673195394470053,0.6757938406793483
wf,w,f,0.7172781885492576,0.39751962116787065
am,a,m,0.5268320409022096,0.5916832658186438
am,a,m,0.4953601533331036,0.6663288196100358
wf,w,f,0.6324432380900221,0.5768701486335669
bm,b,m,0.17499775465308842,0.3109871561316993
wf,w,f,0.2435543726048619,0.7223857602278114
bm,b,m,0.37479419437474576,0.2956136977496802
wf,w,f,0.5982698423215023,0.6956167898421468
wf,w,f,0.280200131735851,0.8024246439054251
wm,w,m,0.6280408112330496,0.9216136049173524
af,a,f,0.7959111942395871,0.35615705188658486
wm,w,m,0.24335946726662575,0.6313903539556854
af,a,f,0.5971476479455632,0.3318829922444902
af,a,f,0.15436475652766157,0.23749209660332507
bf,b,f,0.18350991192776747,0.14051888444638638
am,a,m,0.340395082382292,0.3772693600642395
am,a,m,0.5068061158808957,0.5230742924415549
am,a,m,0.6503704290408154,0.5710114545232822
bm,b,m,0.3616584172082523,0.37192093923276104
wf,w,f,0.3550406879334235,0.349550833646802
wm,w,m,0.7929888131001609,0.8161430626057647
am,a,m,0.32320963479104,0.6445022889923031
wm,w,m,0.5135253138534867,0.7816942518918087
wf,w,f,0.4468345813679712,0.5879625982309669
wf,w,f,0.38036821960172384,0.49283641041144866
wf,w,f,0.3809729713145345,0.7051617147603687
bf,b,f,0.10249409008941719,0.24207351513627082
am,a,m,0.6812885441054429,0.5049810115164779
wm,w,m,0.3703497273547417,0.967817963332049
am,a,m,0.25287913827514136,0.5856911340587487
wm,w,m,0.7059023955986321,0.7942672200090978
wm,w,m,0.7408051874491117,0.5740212599700554
wm,w,m,0.8504427776269494,0.5231085798550108
wf,w,f,0.45671452106746685,0.5579211591508818
wf,w,f,0.25144422078031514,0.34421340383408483
bm,b,m,0.420090996647501,0.3412869819502166
wm,w,m,0.1531108298983338,0.6903220860475167
bf,b,f,0.31531429885275636,0.17274485554356694
am,a,m,0.3512023698765523,0.46795408408118194
am,a,m,0.3705249672871737,0.30546659325144304
af,a,f,0.6398914508354233,0.6005145502890116
wm,w,m,0.6649872419735852,0.930302130354703
wm,w,m,0.7242970887573043,0.8399194725210261
wm,w,m,0.7643341402115802,0.761328553655194
wm,w,m,0.45796220256505255,0.5750674298060482
bm,b,m,0.22547462488597386,0.1484479164016105
wm,w,m,0.4024694586332607,0.7637132821959971
wf,w,f,0.4164275240858029,0.46219982435171
wm,w,m,0.5262370161830424,0.903685948686471
wf,w,f,0.5050546128367935,0.17077857842636038
wf,w,f,0.3853093870921406,0.6826195037946715
wm,w,m,0.5805069880124686,0.6947340815980031
af,a,f,0.4178239482437637,0.1685450766868903
wm,w,m,0.24850548106460316,1.0
wm,w,m,1.0,0.8591668510128959
wf,w,f,0.4789723229081432,0.4062762683880738
bm,b,m,0.3694189922675267,0.4139612657360666
am,a,m,0.49562193112410746,0.5323777866147952
am,a,m,0.33717817678929074,0.5776272429721663
am,a,m,0.215944150660488,0.5386843946972121
am,a,m,0.4965357965309994,0.449882633365674
wm,w,m,0.5960984361319746,0.8126964361655481
wm,w,m,0.6170460921942563,0.7576078759930313
bm,b,m,0.29587926692959743,0.38917365966854006
wm,w,m,0.4939882219537869,0.7086022573908626
wm,w,m,0.6824032226027789,0.9306129436143911
wf,w,f,0.5844132735348119,0.3665501256501364
wm,w,m,0.3125023054892482,0.9231191672127359
am,a,m,0.5226147633212497,0.60624406571605
wf,w,f,0.5897227794984377,0.5849253059585041
wm,w,m,0.37125166610964333,0.6575974777886804
af,a,f,0.525089290949498,0.6582028079641522
bf,b,f,0.0,0.393563575271739
wf,w,f,0.2782782856094245,0.5868433788373526
af,a,f,0.6012639188072879,0.22610004777124137
am,a,m,0.4631770336460166,0.6057219414611166
bf,b,f,0.172027058388258,0.03835332203970661
af,a,f,0.5650674719194787,0.31207408155013516
af,a,f,0.4116574230836074,0.4703269659124523
bm,b,m,0.1972634922818299,0.4301483144651948
