a,r,s,x,y
wm,w,m,0.5620687335477338,0.5834892132495604
bf,b,f,0.0019270783110456587,0.1583584247230919
am,a,m,0.4636398131376846,0.5637983489091393
am,a,m,0.33529595366013176,0.6257622748329398
wf,w,f,0.3124922926152763,0.5230608185617474
wm,w,m,0.2528282599202369,0.7584229432529012
wf,w,f,0.3448738255435475,0.6352272206171943
wf,w,f,0.27852126419646467,0.5507136158465568
wf,w,f,0.28145107797089647,0.5595300889478793
wf,w,f,0.6215051265126508,0.6940261785458872
wm,w,m,0.4873853357113404,0.6366897109137207
wf,w,f,0.2794663893780837,0.5507446878607273
bm,b,m,0.17504034760851436,0.1669733143092673
wm,w,m,0.5833011434456724,0.7797274958291449
bf,b,f,0.18555823238657682,0.18768857100570474
am,a,m,0.36987363332752626,0.6998295423660726
wf,w,f,0.4868104047884807,0.6938702512304897
wf,w,f,0.5494962242333945,0.4944302745128993
am,a,m,0.436572648271638,0.6904959749444236
wm,w,m,0.4068291906612263,0.8298623459354341
wf,w,f,0.0,0.6833772599963202
am,a,m,0.3290402986286735,0.3377838196604489
wm,w,m,0.8128824899626619,0.737938656649858
wf,w,f,0.05822998163271265,0.43028922321550034
am,a,m,0.4479304126054138,0.5722382976917006
wm,w,m,0.9323181862731199,0.8646408919178679
wm,w,m,0.5776010189845415,0.44671787719344896
am,a,m,0.4755214211715692,0.5501206462425736
wm,w,m,0.7460109049637822,0.7684633300133445
wf,w,f,0.418384183017687,0.5792390239762016
wm,w,m,0.6171548173899257,0.7327745687367551
am,a,m,0.48901320292755385,0.3723121765160035
wm,w,m,0.9000693447297682,0.6512393399629275
wf,w,f,0.4050697645563725,0.49377201071509513
wf,w,f,0.395994812039829,0.6367887346461489
wm,w,m,0.5354099868740303,0.6746102333832281
am,a,m,0.3686721496570841,0.49237742708292453
bm,b,m,0.291702937430684,0.36783466003652143
wf,w,f,0.5935382679915514,0.5929632988807992
af,a,f,0.5879155373835393,0.48274058362499545
af,a,f,0.44047118362228743,0.6043994199732977
wf,w,f,0.2250536730844536,0.5236620137470102
am,a,m,0.26309878844987883,0.6233378683545028
af,a,f,0.38886802315470503,0.5764200698775581
wm,w,m,1.0,1.0
am,a,m,0.34802345108105626,0.6577445339613256
bm,b,m,0.40308792482601463,0.4013989745632841
wf,w,f,0.5385491346799215,0.5911664557683636
am,a,m,0.36705431965752244,0.5487458499917599
bf,b,f,0.31005214458405395,0.3004806621818088
am,a,m,0.4485029069286886,0.4941501691564655
bf,b,f,0.34803616282842,0.2046379542255936
af,a,f,0.38849319431077955,0.2879875991853737
wf,w,f,0.5538286357473062,0.7509209201114507
wm,w,m,0.45694285821183334,0.9295768881548037
wm,w,m,0.5121044910692896,0.7501186449680476
am,a,m,0.40949869255192706,0.7870653983892811
am,a,m,0.41745104565240965,0.799245363504234
bf,b,f,0.1470874773208151,0.3334100458235369
am,a,m,0.4474295194028586,0.49401128125247257
wm,w,m,0.48073809270878787,0.5299614166316563
am,a,m,0.445349119400578,0.5304674032445181
am,a,m,0.5747117802367537,0.5022723618371553
am,a,m,0.43186500612226714,0.3804897787911036
wm,w,m,0.7062815661260892,0.8364485383900204
am,a,m,0.20027180714732126,0.6420879046251121
am,a,m,0.24594602735594648,0.6289330162218167
bm,b,m,0.10835638982221106,0.22878107690419183
wm,w,m,0.6860599816281757,0.9049297008679357
wf,w,f,0.573843143776529,0.5278337900494814
am,a,m,0.5601631878449798,0.7351042314647381
wm,w,m,0.7398000792631096,0.8012870876058465
bf,b,f,0.1207390067872392,0.030976870449883617
wm,w,m,0.7662937677371472,0.7608200222369241
wm,w,m,0.19807355549384248,0.4107374119501698
wm,w,m,0.7749581739814445,0.997215178000245
am,a,m,0.4598542648522705,0.6549663530781291
bm,b,m,0.17470815581907118,0.5431659242392908
wm,w,m,0.3572012424666969,0.6339961883795804
bm,b,m,0.30370406515057136,0.5020731060919023
bm,b,m,0.2030452060112731,0.49495303223577003
wf,w,f,0.4811351034551498,0.5527067419944325
wf,w,f,0.37457026767425516,0.45279262251488245
bf,b,f,0.2282897415254071,0.2936518801959278
wm,w,m,0.41273137616394373,0.5376867049780906
wm,w,m,0.6661879857972486,0.7150403300070218
bm,b,m,0.2881232253690509,0.36937996848287397
wm,w,m,0.5145591251766832,0.6778425023999152
af,a,f,0.6424988030566661,0.5152984076318929
am,a,m,0.4505437171657045,0.41326324240391465
wf,w,f,0.28671119207057244,0.5496566480797318
af,a,f,0.30568325457669565,0.26240497239065985
wf,w,f,0.4029301723443699,0.44100350397776716
am,a,m,0.40624004552328236,0.40746214891117144
wm,w,m,0.13574921802617196,0.5129296838869577
bf,b,f,0.1943672012570759,0.0
am,a,m,0.30920697862665913,0.6818896997251854
bf,b,f,0.07784610984866218,0.18002124067949382
wm,w,m,0.5117983183123186,0.6717498094353581
bf,b,f,0.1987193181585434,0.32158897596832453
