a,r,s,x,y
wf,w,f,0.4690409322377978,0.5339690206611638
af,a,f,0.5166546403168701,0.2880038484560964
wm,w,m,0.35651459247130113,0.9771159728971857
am,a,m,0.4633727611804237,0.49713024894453134
wm,w,m,0.9029076708183318,0.6843368136963648
af,a,f,0.6347842788288812,0.5873811472113828
wm,w,m,0.40456066481765196,0.6867673745840353
bm,b,m,0.3644230425833762,0.4261663420307578
wm,w,m,0.676442711007159,0.8566103142769128
am,a,m,0.6448200990881087,0.92565779834397
wm,w,m,0.9374816172886744,0.6817151827899637
bm,b,m,0.3039609075559099,0.5668796519537928
wm,w,m,0.6215267274043073,0.8076923476466737
bm,b,m,0.4277104806766519,0.5306047214684259
wm,w,m,0.8770500089645368,0.7856474606328304
wm,w,m,0.8735157359969136,0.692739487566922
wm,w,m,0.5779910897241634,0.6773424589318934
wm,w,m,0.9408157476217471,0.6083642694902598
wf,w,f,0.2792672007808287,0.5041567939329172
wf,w,f,0.4937846569661178,0.5202920211601713
bm,b,m,0.4002459973206706,0.5029598369160662
am,a,m,0.5437575891136344,0.44228229672073366
wm,w,m,0.5873344783337049,0.777474341129697
am,a,m,0.22079935567935904,0.4539065966573694
am,a,m,0.5071766015888975,0.6197658863471657
wf,w,f,0.5577033830347156,0.5875683315821413
wm,w,m,0.7163431368349001,0.7694971038377455
wm,w,m,0.7361141049268846,0.6387509971009299
bf,b,f,0.21598120978188265,0.22706161419453152
bm,b,m,0.2953453836120584,0.20099877207920425
bm,b,m,0.38033655097177055,0.39798272388280514
bm,b,m,0.3967236351906161,0.2708871158421812
bf,b,f,0.05990643190574175,0.21855094810470233
wf,w,f,0.24802798070629575,0.4431764475903443
af,a,f,0.6304181165064191,0.5371612921516538
af,a,f,0.6742219386863261,0.292950737187546
wm,w,m,0.6807030292904482,0.9813489218741723
bf,b,f,0.33717830340310695,0.3525886307027651
bm,b,m,0.36668296106250964,0.2970459534834092
wm,w,m,0.6597504651706984,0.8366133029471662
wf,w,f,0.677084161884028,0.5805682968002985
bm,b,m,0.2307007586981749,0.24349066326283964
bm,b,m,0.48963392409703255,0.09035980589896651
bm,b,m,0.329650877782588,0.10049720908112922
wm,w,m,0.9048455709627067,0.9247575382975679
wf,w,f,0.2937874143898001,0.39414405705937594
wm,w,m,0.8639941696953013,1.0
wf,w,f,0.35991101377775153,0.7413920300872313
am,a,m,0.6356092442196638,0.7506465274240572
am,a,m,0.7669888581819786,0.3824121148465295
wf,w,f,0.36826770489751287,0.5012924822606438
af,a,f,0.7585363890237542,0.44075264193253694
wm,w,m,1.0,0.9035942719567218
am,a,m,0.4277725544033085,0.6321826805804112
wf,w,f,0.31768697554881065,0.7518319737935325
af,a,f,0.9171605305237008,0.4741984975158878
bm,b,m,0.5245099667138611,0.3933414762146681
af,a,f,0.43310354002082674,0.41232799848805984
af,a,f,0.5520298581700379,0.3831952485083997
bf,b,f,0.14484474512471662,0.23035257244675658
am,a,m,0.3660632191642985,0.5955724910507663
am,a,m,0.3454136908216619,0.43422564988529355
wm,w,m,0.2584564469348213,0.6660660290924975
wf,w,f,0.3503494345354156,0.371958715123154
bm,b,m,0.2950141463945578,0.5010034080163095
wf,w,f,0.6412425776643383,0.48051890405680187
af,a,f,0.8996626794672781,0.33727697609541485
wf,w,f,0.6395181516436133,0.667845022185586
wm,w,m,0.4366281129074192,0.7384448472776745
af,a,f,0.6294020377222038,0.3508569423206205
wm,w,m,0.5223597791399177,0.6042371593096473
am,a,m,0.6257192730325815,0.3902600904439294
af,a,f,0.5872868137008201,0.6099886440807326
am,a,m,0.6120252803165199,0.8509989123076315
bm,b,m,0.4539739494745502,0.21481230515211908
am,a,m,0.46995593077556025,0.6538270928944422
wf,w,f,0.19069273044649293,0.5923311764524714
am,a,m,0.64841346406935,0.4969951081216234
wm,w,m,0.5083847552350416,0.7117820684687917
bm,b,m,0.5890870762601191,0.6763123919424701
wm,w,m,0.604128197942726,0.7108863927943886
wm,w,m,0.5315721732926284,0.7857968148679865
wf,w,f,0.2980220378400038,0.3825355550047576
am,a,m,0.29244935176256415,0.5699093830154042
wm,w,m,0.7788272665975549,0.9613649028448681
wm,w,m,0.4723522089711224,0.7375698125904085
af,a,f,0.689353596003847,0.2996025621977431
bf,b,f,0.28432063885196707,0.2482061789076567
wf,w,f,0.4808352753797304,0.32021865204769107
wf,w,f,0.3289546011697068,0.8943142276664302
wf,w,f,0.25379485671131524,0.5963533314763103
bm,b,m,0.1985058100277587,0.43666462590043037
am,a,m,0.4224272512313348,0.7086805140015544
af,a,f,0.3412236581150427,0.4773250494850324
wf,w,f,0.3361554548271854,0.7117016789026782
wf,w,f,0.6040595512624377,0.528335162823846
wf,w,f,0.6584465616886215,0.5749469908618107
wf,w,f,0.6265288210751846,0.7682934751910659
wf,w,f,0.49009100054988436,0.6734683313368303
bf,b,f,0.0,0.0
