a,r,s,x,y
am,a,m,0.397145330857239,0.5055908369722532
am,a,m,0.23206678370584674,0.37222047519340484
bm,b,m,0.15203102484681838,0.23703394444130188
wm,w,m,0.4761610048837564,0.6605155779700359
wf,w,f,0.38575063338445514,0.7248198290185922
wm,w,m,0.7109780958484688,0.6545764906337342
wm,w,m,0.5789810212421944,0.6407503280126337
wm,w,m,0.4882393328134363,0.5890885276388182
wm,w,m,0.44142512709843085,0.6705974096787348
wm,w,m,0.8305692835704667,0.6333034359643744
bf,b,f,0.4497887671989823,0.3651931090407526
wf,w,f,0.38091051304591506,0.39732814947773665
am,a,m,0.32207821436645845,0.30056298848548046
wm,w,m,0.5230028164987821,0.5718681793291008
wf,w,f,0.21672030298416192,0.6913900699420042
am,a,m,0.4833756901757738,0.6800704668059342
wf,w,f,0.5078131749234632,0.6447378496590556
bm,b,m,0.23781893806758692,0.2161284535758671
am,a,m,0.4888531399157294,0.6498946986269517
am,a,m,0.47248556790323987,0.7192394669420645
wm,w,m,0.27695623480974657,0.5574267357170919
wm,w,m,0.7972941827441997,0.9391802649336864
wm,w,m,1.0,0.6860419672749681
am,a,m,0.33450497661392564,0.37629939747039176
am,a,m,0.4347718518786886,0.6421495156791209
wm,w,m,0.5402502025411935,0.6726741682396262
bf,b,f,0.31278033514521875,0.1275035354837062
bm,b,m,0.16183742213500565,0.4669436500505694
wf,w,f,0.39897801608723427,0.5838042527791176
bf,b,f,0.15852685118243795,0.26024379046483864
wm,w,m,0.46095094273617715,0.5880094210415234
wm,w,m,0.626311848606211,1.0
wm,w,m,0.09553585567114883,0.5795067632362347
am,a,m,0.30411303581450183,0.40250932344453927
am,a,m,0.46912255706907235,0.7089367647107726
bf,b,f,0.09088090776476677,0.417845854809383
wf,w,f,0.4856665585561979,0.6448958835492915
af,a,f,0.7162940126309764,0.5983231786261559
wm,w,m,0.7020899143154998,0.800280279086092
af,a,f,0.8043612540314581,0.5565667159729657
am,a,m,0.4242913616970492,0.8462194593775764
wm,w,m,0.45124368158949235,0.9110504994172192
bm,b,m,0.2782553106742452,0.2674693914756478
wf,w,f,0.28758598517593226,0.632262667312817
wf,w,f,0.5330761900773427,0.6583336266753929
am,a,m,0.2710031807652851,0.5704289978829075
wf,w,f,0.509124387074452,0.5646822201209699
wf,w,f,0.35453960042344057,0.5506090533426289
am,a,m,0.42945389513981114,0.4253036847673867
wm,w,m,0.5181460490475264,0.5180945139286934
wm,w,m,0.6651665480065715,0.8359620051037293
wf,w,f,0.2954927313696933,0.6047640798590825
bf,b,f,0.19349975036424433,0.0
af,a,f,0.4607192025277175,0.5622077891404335
bf,b,f,0.3415190157165408,0.17306411581999678
wm,w,m,0.7797330275393356,0.6250477795185458
wm,w,m,0.37653673878152166,0.7195713652752519
bm,b,m,0.22676887910816929,0.3616421795955728
am,a,m,0.2920181268709009,0.7129123721983956
af,a,f,0.24370101203636005,0.39552559886862987
wm,w,m,0.5493398510768711,0.5323696212420984
wm,w,m,0.5942011018666259,0.6806524673151095
wf,w,f,0.2558146940736763,0.5026746602530104
af,a,f,0.20169582512999665,0.3028431808208066
bm,b,m,0.2855437813576544,0.21726054440905543
am,a,m,0.46788904889569677,0.8287615830745261
wf,w,f,0.46374096462371445,0.3210354906503628
wf,w,f,0.5723861265129145,0.36789520419268384
am,a,m,0.45286827271168795,0.5914627128506068
bf,b,f,0.10190869477210406,0.006595949161340934
wm,w,m,0.30441016632356516,0.6537636083768648
wm,w,m,0.5104990942241493,0.5897831726426092
wm,w,m,0.8371756139426328,0.7793448928447309
am,a,m,0.34042447478895893,0.5935895473018762
wf,w,f,0.40561492348132394,0.44450877515339576
wm,w,m,0.8701187591009956,0.7626339850039302
am,a,m,0.506952925762205,0.4819354610299906
wf,w,f,0.5319769714794716,0.37845758240773764
wm,w,m,0.8072020811594349,0.910001651154367
wm,w,m,0.5233442835617785,0.6196054580199724
wm,w,m,0.9018104414526739,0.5155989650788443
am,a,m,0.43484861481570286,0.5399375171697219
am,a,m,0.3527739624074886,0.46737510578569863
bm,b,m,0.2770489327787196,0.11666585022093719
am,a,m,0.7267842927009919,0.5535026477680111
wm,w,m,0.6295770874316994,0.6013855032925737
wf,w,f,0.5638549393608882,0.5918939411128196
bm,b,m,0.2652010333520792,0.537557038151491
af,a,f,0.6745974951022629,0.6481518906759206
wf,w,f,0.4193098037249915,0.907839220047904
bm,b,m,0.44886499992611634,0.20757741713504108
bm,b,m,0.27648085531204913,0.2843471817282302
bf,b,f,0.0,0.16492704512547943
wm,w,m,0.180643588510759,0.742359986532489
bm,b,m,0.3160240336827092,0.29202158106492127
wf,w,f,0.508326991981254,0.40234911039735405
bm,b,m,0.30291559287176567,0.45753104723412436
af,a,f,0.6327149639556108,0.4136700791211414
bf,b,f,0.10520304321326678,0.11101092260581054
wf,w,f,0.39713609346474116,0.7243489637888959
