a,r,s,x,y
wf,w,f,0.5743791386215638,0.51853842518313
af,a,f,0.4813742075857126,0.4588625205802568
wm,w,m,0.1479161003462566,0.652058661413916
wf,w,f,0.33501862045344877,0.4808127611262721
am,a,m,0.6104339581222051,0.6299002220150839
wm,w,m,1.0,0.7555295816341394
wm,w,m,0.4756532501467754,0.5606220348216666
am,a,m,0.4752167971642872,0.34792188973256005
wf,w,f,0.29472841961123447,0.5853077471271517
wm,w,m,0.21502947597567787,0.5987587038613773
wf,w,f,0.6586573016707924,0.5442458191623435
wf,w,f,0.5806504758345405,0.7983165699160605
wf,w,f,0.11157345893581197,0.47542563369598645
wf,w,f,0.31151110390825787,0.577818748620523
am,a,m,0.3559764059784849,0.5778048804636502
wf,w,f,0.533725512865521,0.4408781817054647
wm,w,m,0.28207511998419205,0.6539955006574306
am,a,m,0.36625394768519715,0.5347879842262022
wm,w,m,0.5653968915014459,0.49346586583480084
wm,w,m,0.6167370122535295,0.7145299704895096
bm,b,m,0.21294981011136793,0.2704261980379087
wm,w,m,0.5251866036161247,0.8778085094335143
am,a,m,0.5503394584965008,0.5976253403599374
bf,b,f,0.32067121814028127,0.11688774639015218
am,a,m,0.5360792224476868,0.6141419027422717
wf,w,f,0.2499605362239311,0.7591217340532965
am,a,m,0.43113397440855433,0.6146453853932936
wf,w,f,0.510151763127299,0.38533296737241124
bf,b,f,0.327557160268587,0.02089371510340907
wm,w,m,0.508944624828855,0.6666850453534194
bf,b,f,0.024627033980500528,0.0
bf,b,f,0.21956642175602617,0.07445716827669441
bm,b,m,0.43479021229659665,0.409750061301773
wm,w,m,0.45290708858262735,0.8078952775816716
bf,b,f,0.5297968201771205,0.34383153807792155
wm,w,m,0.4440010782380365,0.6274859734388782
am,a,m,0.2790382531500058,0.5632872823051618
bm,b,m,0.4480210958955269,0.2307536420012524
wf,w,f,0.5211278446278451,0.5256958869287205
wf,w,f,0.4270958465632012,0.4941174448447892
bm,b,m,0.17486137778867442,0.33723687376483474
am,a,m,0.3940613978973126,0.6923453437135889
wm,w,m,0.42481916035032535,0.5221994238849925
am,a,m,0.3581694801225512,0.4257863441771278
bf,b,f,0.2740941931217656,0.13075622457102498
bm,b,m,0.20444287941374104,0.2654635990102573
am,a,m,0.37929005301118723,0.4125796163321097
am,a,m,0.3239117399294614,0.5674367960067301
bm,b,m,0.36333244675359766,0.39743387800633895
wm,w,m,0.7710562796595846,0.7261670861837746
af,a,f,0.3049147710207418,0.47570866568911085
af,a,f,0.4893637918777285,0.37845950590383426
wm,w,m,0.8726146496048123,1.0
am,a,m,0.17583901954333633,0.3248823633654776
wf,w,f,0.43944183063333236,0.5208193433768106
wf,w,f,0.2463408538814071,0.43475684950628857
bf,b,f,0.06732140329766845,0.12666286187375378
am,a,m,0.33205961533577144,0.5264545949873475
wm,w,m,0.1085403822800201,0.541419656707713
wf,w,f,0.5563165515310863,0.4109690538693235
wf,w,f,0.3886798346374495,0.41769892199244435
am,a,m,0.4452434738369605,0.5112135798506703
wm,w,m,0.6256915815314515,0.7966236429942248
af,a,f,0.6095990353652171,0.6327891324218066
wm,w,m,0.24381504367405865,0.8360694436484228
wm,w,m,0.6470635815008029,0.6369170170560788
wm,w,m,0.2712517792612691,0.5044278105269019
wm,w,m,0.6050544942255973,0.618950368458746
wf,w,f,0.3275195088460911,0.6646641093131315
wm,w,m,0.32736691161314796,0.7986726707495065
wm,w,m,0.15720443690185876,0.41815907544427783
wm,w,m,0.2631663523193903,0.5572268916981332
wm,w,m,0.5787773114034384,0.641167549884873
wm,w,m,0.7827251649807303,0.6997428992417217
wm,w,m,0.28224053444983255,0.6597625067613236
am,a,m,0.3510824114415234,0.44183791615618034
wm,w,m,0.5308757151758136,0.8397940313878464
wf,w,f,0.4143740849074663,0.6062600510302013
wm,w,m,0.7647517444766813,0.7145373350281413
am,a,m,0.4338733121702381,0.7161744301112258
wm,w,m,0.5420720815594045,0.8580344672153325
bf,b,f,0.24196749360370715,0.3850465114211308
wm,w,m,0.6241282679037046,0.732296968604953
wm,w,m,0.3377125168120097,0.8759903444416115
bm,b,m,0.0823722219358424,0.19252279138948292
am,a,m,0.4391795919759128,0.295933139881188
am,a,m,0.42483832721824133,0.6226281649211897
wm,w,m,0.5310144861422412,0.7797106734108187
am,a,m,0.3712901724375717,0.6477330502063274
wf,w,f,0.26441061542033323,0.5033363388773382
af,a,f,0.6037186219322225,0.328679935673791
wf,w,f,0.1531885335433845,0.3266322763867381
bf,b,f,0.0,0.311957808482734
wm,w,m,0.8385682851302673,0.699499418610699
wm,w,m,0.4037836397704568,0.5079235846596478
af,a,f,0.3680892125011137,0.48293305619869836
wm,w,m,0.6551347219589655,0.8349823047573594
wm,w,m,0.6757012929667989,0.508823721467646
wf,w,f,0.3648215593941776,0.7419287596303179
wm,w,m,0.4615970729040929,0.6735981642059959
