a,r,s,x,y
wm,w,m,0.7543141318976887,0.8429231130406604
wm,w,m,0.5970410800847368,0.6818444910122148
wm,w,m,0.7939833789720679,0.7839021093149354
am,a,m,0.5811097060390938,0.6662962066958285
af,a,f,0.3536760044528878,0.54300526358638
am,a,m,0.4248575916176773,0.6412639514389228
wm,w,m,0.7203736245313885,0.7686451771842757
bf,b,f,0.45641771287485655,0.3450873707515977
wf,w,f,0.3241035239500391,0.4209869740486948
am,a,m,0.6581630724403662,0.648046215872864
wm,w,m,0.8395456558305793,0.5486465220920898
bm,b,m,0.49846278602876476,0.5505303910885105
am,a,m,0.5346228226214768,0.6697416954964039
bm,b,m,0.3875267644937456,0.31997487143475356
am,a,m,0.4473520816487675,0.7270875601582718
am,a,m,0.5088893259207532,0.5815348237114356
bm,b,m,0.37264794910000615,0.3666186531631937
wm,w,m,0.7785359574621479,0.7086202259126025
bf,b,f,0.46343680090235,0.43690194809672217
am,a,m,0.6489785455097894,0.7244632984857449
am,a,m,0.6529237325355155,0.5885406127672664
wm,w,m,0.5990346386948004,0.6868288281569133
am,a,m,0.47653630864632046,0.6546520935528654
af,a,f,0.5966466654323034,0.2845421437752917
am,a,m,0.26962419006904215,0.8070928308287788
wm,w,m,0.8461235158470249,0.905522975437405
af,a,f,0.5160008597653069,0.5043827940298853
wf,w,f,0.4942541249874861,0.6989088456995907
wf,w,f,0.6717116220084417,0.7848545131548817
wf,w,f,0.6296102556840699,0.8241683344326556
wm,w,m,0.45982953310162616,0.664782964401561
wf,w,f,0.4894550560323526,0.6221310367739059
am,a,m,0.3430934106215784,0.4551812235455251
am,a,m,0.4884869231941809,0.758864230485685
bm,b,m,0.5671775227564616,0.45312134174719576
am,a,m,0.5305773382105196,0.5497241482880411
af,a,f,0.5351266116960001,0.6524117846112193
wm,w,m,0.5591419743212248,0.7363708443535197
am,a,m,0.7111888719866789,0.7645026068824851
wf,w,f,0.4246018261084095,0.5004851199529414
wf,w,f,0.30015624965705306,0.5867416067997178
wf,w,f,0.43655005753229775,0.458329260862856
wm,w,m,0.6992327128728317,0.7692075974333412
am,a,m,0.3737667059726062,0.4536918863674883
wm,w,m,0.933699374662058,0.9038295721476675
wf,w,f,0.5959089018944337,0.6899739453346662
wm,w,m,0.8205275024298876,0.8250462022020232
wm,w,m,0.5331379648559678,0.7921756221217657
bm,b,m,0.30083856465816194,0.4464020904656352
bm,b,m,0.5856991501381423,0.4059427745135694
bm,b,m,0.4089355661565886,0.3065122713338948
am,a,m,0.521305635906911,0.43135926874501446
af,a,f,0.5946517568924659,0.3048220384555185
bm,b,m,0.4013874369301773,0.36486161642940773
am,a,m,0.6027818889902886,0.7108257678119585
wm,w,m,0.7518292397851969,0.8084400463900892
af,a,f,0.8602000702308283,0.449369524446817
am,a,m,0.5623901085132617,0.6393130223909328
wf,w,f,0.5735037510837578,0.5677998131148962
am,a,m,0.6686474101942227,0.6474072210152074
wf,w,f,0.5880494764592549,0.6344176169857172
bf,b,f,0.4009720461841862,0.37013360718935545
wm,w,m,0.9092662733251848,0.7187449101252982
wm,w,m,0.882710709751319,0.8800303025352859
wm,w,m,0.7340882024436007,0.5610908310975125
am,a,m,0.4876206845065383,0.43737466882593246
wf,w,f,0.7327784515150698,0.7291672794663494
wm,w,m,1.0,1.0
wf,w,f,0.4144650402533758,0.6518524683427661
wm,w,m,0.5625954414385541,0.6984860557968269
bm,b,m,0.49639216085963095,0.349735470231547
wm,w,m,0.554109942875014,0.5207306452796735
bf,b,f,0.512817208438256,0.4014023671758285
bf,b,f,0.3700138833033301,0.5028166024335047
af,a,f,0.7121426896031124,0.47037335144122433
af,a,f,0.7145552937923183,0.6445515655443881
am,a,m,0.7097509574352308,0.8739069282185687
wm,w,m,0.710347176437691,0.6935589573392565
wm,w,m,0.5707370580071711,0.6364383713800307
wm,w,m,0.9230423086140038,0.8382736173909544
wm,w,m,0.8780159217252063,0.9296375118257989
af,a,f,0.2853836375689503,0.24241833734917848
bf,b,f,0.0,0.0
bm,b,m,0.5113823386782984,0.29469751752950113
wm,w,m,0.9795428783322003,0.7264271161656122
wm,w,m,0.481460427077894,0.6761386391422317
am,a,m,0.4345353595448848,0.6745767790410214
am,a,m,0.53277155044415,0.5383609391410321
bm,b,m,0.3950223595273778,0.42033898902483824
bf,b,f,0.3954345064097147,0.3685484009105624
af,a,f,0.6713760127526892,0.4459115419452695
wf,w,f,0.5525535938019127,0.7176300795107017
wm,w,m,0.8120636825184546,0.6727550425462081
wm,w,m,0.6667516778640626,0.647565092445586
am,a,m,0.48510674365446815,0.7690967347773848
am,a,m,0.3636732272772589,0.6526504259926618
bf,b,f,0.31142995288477293,0.2971332201811465
bm,b,m,0.43589484207937484,0.5008313761294482
wm,w,m,0.40928940158253274,0.896443592546901
wf,w,f,0.7539471617681276,0.8664302423675315
