a,r,s,x,y
bf,b,f,0.4688472477821621,0.09527725423235114
am,a,m,0.5058679544277079,0.6009115238613271
wf,w,f,0.4074636800924299,0.566434762302734
wf,w,f,0.2928893498964351,0.4482219613816734
af,a,f,0.406329743064613,0.5267975677339777
af,a,f,0.4434081262962103,0.3684577938866497
bm,b,m,0.2828056095094697,0.4062052260351708
am,a,m,0.24263150844600104,0.39588299383984993
wm,w,m,0.6373097784430752,0.8728697768860484
wf,w,f,0.5518065534293474,0.6962082589990328
wm,w,m,0.5354422854415825,1.0
bm,b,m,0.533454187375411,0.7153355374848954
wf,w,f,0.2595933018858149,0.544592903151206
bm,b,m,0.48201248678941117,0.49604410411006955
wf,w,f,0.4787362841758084,0.525120355597754
am,a,m,0.47857484600443834,0.6208975949213984
wf,w,f,0.2355054938718187,0.5230662032954168
wm,w,m,0.895403058788945,0.6911229897546602
bf,b,f,0.1725360237979237,0.44034481408304343
bm,b,m,0.29177563312215987,0.24602533995379594
am,a,m,0.6730146095384887,0.6750058807206571
wm,w,m,0.20108445903359903,0.6050761278437654
wm,w,m,0.6060652652612761,0.8189213232488523
am,a,m,0.282329414390019,0.787921374812352
wm,w,m,0.5520559105883531,0.8760739164253979
af,a,f,0.19401986479212135,0.4972477031123563
wm,w,m,0.7205034088919834,0.8151577161457972
wf,w,f,0.46540764471395607,0.8867906267593829
wm,w,m,0.8383001297153946,0.8680920148235517
bm,b,m,0.3541985093189483,0.3830555795841004
wf,w,f,0.5856837299979213,0.8524004792363111
am,a,m,0.2406463417934483,0.8047976868973581
wm,w,m,0.6335193188453841,0.8611409023598621
bf,b,f,0.3388534388304966,0.45152400011933497
bf,b,f,0.26995594475883483,0.20983530757451963
wf,w,f,0.637174881227996,0.777118473357962
am,a,m,0.42437016874500383,0.6222685563472581
af,a,f,0.6060176502963379,0.442666486773611
wm,w,m,0.7858973544371052,0.9040248195810571
wm,w,m,0.37339420710490034,0.7439317087685001
wm,w,m,0.5877414592592175,0.5967557342070738
wm,w,m,0.5389244986400347,0.7200890399480848
wf,w,f,0.44141132203268024,0.6963034122030863
wm,w,m,0.6679895698254326,0.6762824304529019
af,a,f,0.4171470995300243,0.4287371548807277
wm,w,m,0.6893593734741654,0.7083008260729405
bm,b,m,0.37359330563399623,0.5004186244404136
bm,b,m,0.33541637266305213,0.6060463193124347
wm,w,m,0.622336110931431,0.7483544777703742
bf,b,f,0.10899896864083701,0.4212569412959401
bf,b,f,0.12173387492540926,0.12103244316971934
bm,b,m,0.323102816699407,0.3033240982089311
wm,w,m,0.4054253363181428,0.6887363830662508
bf,b,f,0.2373372722692639,0.39342973700339867
wm,w,m,0.6615689362939192,0.8652059326423114
wm,w,m,0.37204395838174814,0.7821660852656894
am,a,m,0.22544795994865427,0.4849670815960411
wm,w,m,0.45890099229476444,0.8174431846883367
bf,b,f,0.0,0.25043927631236784
af,a,f,0.44558707381352847,0.4847997910813571
wm,w,m,0.8667142432646168,0.9258492841814482
af,a,f,0.7366393774912394,0.4404581563493119
am,a,m,0.3680135899970159,0.668410123774479
bm,b,m,0.17603620087534239,0.4492117166559508
wm,w,m,0.20520359561043625,0.5284030153636898
wf,w,f,0.13923578595076636,0.5470929960095804
am,a,m,0.3660755941676569,0.37346259932538967
wf,w,f,0.1017134979985675,0.6219810813075131
af,a,f,0.37140048264677805,0.4448949503849549
bf,b,f,0.27697353223498516,0.0
wm,w,m,0.3886673900189942,0.9979982418555126
wf,w,f,0.23065417661847437,0.5017391654522537
bf,b,f,0.06502482640443058,0.3284887618286481
wm,w,m,1.0,0.9988383055565425
bm,b,m,0.0760004741042003,0.3787599372913799
wf,w,f,0.24929865798823847,0.6543347070267554
af,a,f,0.4835514194711854,0.5953893022415371
af,a,f,0.5783984013259101,0.45110163649302026
bm,b,m,0.2405167392348259,0.26578394081147705
bf,b,f,0.37884607630334327,0.140277709945367
wf,w,f,0.37020787064582217,0.45213209033321644
af,a,f,0.44560005833852145,0.33249122286897287
wf,w,f,0.5108724128954591,0.6625573990001767
am,a,m,0.42698912539808587,0.6729312854367215
bm,b,m,0.3066171039751323,0.31734586090286937
af,a,f,0.3874506462179498,0.44478154627605865
wf,w,f,0.18826191188065677,0.3283422163628284
bf,b,f,0.07841619272421661,0.3136795752695566
wf,w,f,0.3610682687866586,0.3948154772114285
am,a,m,0.4241095648223861,0.7885031199761482
am,a,m,0.40162341730669776,0.6878205580732573
am,a,m,0.6725897607273714,0.551674172342396
bf,b,f,0.30626893208863176,0.17136291760035582
wm,w,m,0.5926819699720197,0.8076808369392763
am,a,m,0.525009771942008,0.5255531071436164
wf,w,f,0.25909980442021546,0.4774108690145645
bf,b,f,0.5208984121804803,0.350992409336724
wm,w,m,0.23551877628350273,0.8247793931140099
af,a,f,0.551103334726562,0.6643679322910804
wm,w,m,0.912846550672092,0.7001132696488405
