a,r,s,x,y
bf,b,f,0.4710582645477992,0.16596597753397707
bm,b,m,0.3808797731585853,0.3598033191040242
wm,w,m,0.6984750902582892,0.8608058560605794
wf,w,f,0.5499057463938767,0.6003242491620719
bm,b,m,0.40281954681075405,0.4303986899196649
wm,w,m,0.6709091576985606,0.8867013623456907
bm,b,m,0.2921725768300568,0.410287665587416
wm,w,m,0.15849595810937525,0.7293974500327454
af,a,f,0.5310028517910627,0.3598571060575681
bm,b,m,0.2984274873907828,0.3519585540870623
am,a,m,0.30855825361076755,0.6912060153475128
bf,b,f,0.32896784488423275,0.0
wm,w,m,0.6631046327708786,0.8891426558204124
am,a,m,0.4120679640054534,0.6668478827594606
wm,w,m,0.7150504783693263,0.9026756400586595
bm,b,m,0.2669711630849003,0.2338807349427181
am,a,m,0.589202692974641,0.505623304377789
af,a,f,0.6176639803610445,0.36126309224136927
wm,w,m,0.4212212363932706,0.88596162318479
af,a,f,0.8046902304501156,0.4906843669258125
wm,w,m,0.6042721908692972,0.7102866829721652
wm,w,m,0.8587545584876565,0.7164490967510432
wf,w,f,0.5597744688458889,0.4213365017532952
wm,w,m,0.583325061885981,0.9422968410672322
wf,w,f,0.36614614383286936,0.7112465796813139
wf,w,f,0.7052834969846421,0.4883872269759388
wm,w,m,0.564586721440342,0.6966302313568413
wm,w,m,0.6427730982229529,0.5070347881254831
af,a,f,0.7714270130136454,0.5592074245380209
am,a,m,0.509061759540068,0.6003368142774396
bm,b,m,0.49454379173360635,0.39733663972739297
wm,w,m,0.49778119807146515,0.7282129796729259
af,a,f,0.8892134955255867,0.3652317564064042
wf,w,f,0.8267172765412998,0.5296515295747781
wf,w,f,0.5203609628256604,0.5599744240545892
bm,b,m,0.5831208688411905,0.7269043248041375
am,a,m,0.6530859880763087,0.5882573926691697
wm,w,m,0.6705806698978627,0.8832041311361466
bm,b,m,0.32512436776724546,0.3793035851092682
af,a,f,0.44769406193207945,0.2731471440276414
am,a,m,0.5036351868753579,0.5133744037719844
wf,w,f,0.6706483198847185,0.6098080607961142
am,a,m,0.5957679872622368,0.4468531940377178
wf,w,f,0.39045149655791783,0.581205072098411
wf,w,f,0.697671817709011,0.7235043999412054
wm,w,m,0.4844977373540733,0.6997260118297179
wm,w,m,0.4584338175025999,0.7765198169204074
af,a,f,0.6519324925534612,0.3658131127148395
wm,w,m,0.45200572981292625,0.907633860976137
am,a,m,0.49176844919216867,0.4903569884017501
wf,w,f,0.15145185959614144,0.6368372735762752
wm,w,m,0.545807348900171,0.6739093978280349
wf,w,f,0.3962695559066727,0.8406229043846573
wm,w,m,0.6013811569678336,1.0
af,a,f,0.6198637991030039,0.41209898989219823
af,a,f,0.7081604766439417,0.4555941746881327
am,a,m,0.5286020111370725,0.3300433989832724
wm,w,m,0.9763654299219503,0.959290960753094
am,a,m,0.663746741867088,0.6800411729992574
af,a,f,0.44612358519286327,0.2891674427691126
wm,w,m,0.6659896154023242,0.6887866963265864
wf,w,f,0.266120448969331,0.7384032028775871
wm,w,m,1.0,0.7506028835262006
af,a,f,0.6759898326847914,0.3278377910918764
wm,w,m,0.8195630495246875,0.6196494442853866
bm,b,m,0.4667395633252738,0.2727341766830732
bm,b,m,0.3243722684767247,0.5919983160326474
am,a,m,0.38771993288278983,0.47913452906283854
wm,w,m,0.5206448669526875,0.8459358778095671
am,a,m,0.6720834941939857,0.9241841154122112
wf,w,f,0.6626507262676942,0.7151989552055008
af,a,f,0.7026303255606184,0.5056277517291898
am,a,m,0.3215726053839309,0.5326748233812985
wm,w,m,0.4550152708953197,0.678030707608563
af,a,f,0.6459461807499896,0.1646888571332742
wf,w,f,0.5349297089971312,0.5831419956138802
am,a,m,0.7188236794965078,0.6095420220905008
am,a,m,0.3269224040867398,0.7437378194605996
bf,b,f,0.3034439120885671,0.18970642031382778
wm,w,m,0.781320268992707,0.8332475972086768
af,a,f,0.676530540729955,0.2541835454404479
wm,w,m,0.5193538544846159,0.5490324619734275
af,a,f,0.24057061303159025,0.20385268154806535
am,a,m,0.24485018718524626,0.8772488659220631
bm,b,m,0.43856005547469135,0.33710459180087277
wm,w,m,0.3463215958074192,0.5618248699975951
wm,w,m,0.81206045362526,0.5957924353014403
bf,b,f,0.26191682118388443,0.16766921813096822
am,a,m,0.46263634166457845,0.5804137306068802
wm,w,m,0.7863028479868183,0.7854886582530456
af,a,f,0.0,0.21835732534671654
am,a,m,0.371248769757299,0.6875478217189789
am,a,m,0.48621316874926623,0.7279329029020393
wm,w,m,0.37069229881311094,0.7585211404805279
wm,w,m,0.8955477481270142,0.8302420496189098
bm,b,m,0.45526033531125865,0.5920545672616282
am,a,m,0.6789607771178389,0.39762432753694943
am,a,m,0.5660458843620675,0.5712747117775973
wf,w,f,0.02303526443364534,0.5323268084936498
wf,w,f,0.46088648828457907,0.380835634325806
