a,r,s,x,y
am,a,m,0.4838835123709729,0.868267733598571
wm,w,m,0.41266933039003334,0.8494022469885137
wm,w,m,0.2680582262491026,0.9108892067795838
bm,b,m,0.3829639718621076,0.38549611231149983
wf,w,f,0.40125543179730344,0.608175838549282
wm,w,m,0.20211451862497395,0.7128535420262861
bm,b,m,0.2892287440871351,0.46247303204865
af,a,f,0.304665802946352,0.4404226108207468
wf,w,f,0.22697887031625583,0.48398948410186493
am,a,m,0.3550817853587275,0.8311957418933993
wm,w,m,0.44140814190643646,0.68707168281803
wf,w,f,0.20800789188427707,0.8471827300499767
af,a,f,0.5222081415592578,0.5704946913133413
wm,w,m,0.6633022654240885,0.5454477376630281
wm,w,m,0.5721800673804005,0.8106545297913694
wm,w,m,0.6004367596704776,0.6862903757276564
bf,b,f,0.16569766834158353,0.27567010125241376
wf,w,f,0.17110766877335631,0.4560624279107646
wm,w,m,0.47488846349524333,0.7233392159087848
wf,w,f,0.4338555738462285,0.6709815967668799
af,a,f,0.4921098251868118,0.48567264656973635
wf,w,f,0.2778937325926049,0.360423909093028
am,a,m,0.3932687335530403,0.3205412724296493
bm,b,m,0.3734798835758458,0.6136448032056014
wm,w,m,0.6055701738172342,0.8542939270006783
bf,b,f,0.18717843443064253,0.1931414829916483
am,a,m,0.3533793093472736,0.6554220296279971
wm,w,m,0.768442633385167,0.7722564500174879
af,a,f,0.15165360394062896,0.12617910591784384
bm,b,m,0.27670048664770897,0.38938322360552013
bm,b,m,0.1688527634455805,0.1331790057451391
wf,w,f,0.3965875486609978,0.43131681149140205
wf,w,f,0.5090473514963136,0.7676963652808955
wm,w,m,0.4818206887257637,0.4764208398207798
af,a,f,0.4726203188972745,0.5591482936636988
am,a,m,0.38098348961331335,0.4385725268469816
wf,w,f,0.45604208587884676,0.7150631251946158
wf,w,f,0.3899295962034143,0.7485231709814698
af,a,f,0.7063206724708759,0.48043113449160635
bf,b,f,0.06804946718565764,0.002984801205027897
wm,w,m,0.7964757385124095,0.8686698098190533
wm,w,m,0.5362691955025202,0.9439784181151271
bm,b,m,0.3128082618879459,0.34898552437460334
wf,w,f,0.3435253035268643,0.623495729960069
bm,b,m,0.225406778741653,0.32011024258991977
wf,w,f,0.4318663059024745,0.4771870328664324
wf,w,f,0.4294543117164634,0.6305615722647426
wf,w,f,0.42702783414363843,0.5854939652875987
af,a,f,0.41659216187913956,0.4055434359195277
bm,b,m,0.3087477978657004,0.2060436755137808
wf,w,f,0.2287251738102344,0.6048086461260652
am,a,m,0.3941677806139388,0.31570712302997944
wf,w,f,0.20451141394187144,0.6036978810407183
bf,b,f,0.3694261595567618,0.2317007731859647
am,a,m,0.13420019099456118,0.43612509633790686
wm,w,m,0.3552765983934314,0.6688819343530154
wm,w,m,0.42399550528215363,0.8874667628826459
am,a,m,0.42858270960264727,0.7114235658978588
am,a,m,0.47792172188969284,0.7321748660361235
wm,w,m,0.72108160782164,0.6927085851976703
wm,w,m,0.8771072688437254,0.8791340231030746
wm,w,m,0.4689374263307556,0.879902649906287
bm,b,m,0.1957759127249327,0.18653067382130892
wm,w,m,1.0,0.8610875177543393
wm,w,m,0.6319889853975581,0.621409958546191
wf,w,f,0.40477385351665396,0.46804765977348245
am,a,m,0.33873126406525444,0.8857951145036776
wf,w,f,0.37729794199055405,0.536628459156442
bf,b,f,0.2193788092214258,0.1993993221617462
af,a,f,0.3822935862921434,0.49072402574106794
wf,w,f,0.300812555813596,0.6221700234872848
wm,w,m,0.8691664888999207,1.0
wm,w,m,0.38006834349559476,0.6141153589727709
af,a,f,0.5412345102760548,0.5816868819870746
af,a,f,0.22048726102597424,0.13041233174783193
am,a,m,0.45302700095494375,0.7958765758241143
wm,w,m,0.6442609647543003,0.8984693046624068
am,a,m,0.5041405520949521,0.7103540410155883
wf,w,f,0.35226667925079214,0.3808859082170497
wm,w,m,0.45627234822001833,0.7017395261144331
af,a,f,0.631768751694941,0.3773458323164893
wf,w,f,0.5071223522372049,0.4638647146924926
bf,b,f,0.21336631262810507,0.2555026233983609
wf,w,f,0.16660188609583404,0.43338231041153447
wf,w,f,0.5024681568104203,0.7208521852883589
af,a,f,0.3354369938821751,0.471074162761845
af,a,f,0.22925458373769028,0.3248255894421669
wf,w,f,0.5056133207394509,0.6847323793570311
bm,b,m,0.2163951902567716,0.15372460312511874
af,a,f,0.4537184683211722,0.4209013231701286
af,a,f,0.40889545685260004,0.4095256751945809
wm,w,m,0.481687082160241,0.9503851298916616
af,a,f,0.4738772416182522,0.23443893989966721
bm,b,m,0.3287066514580688,0.0
wf,w,f,0.733401621671447,0.746024401572221
bf,b,f,0.0,0.2557556664335437
bf,b,f,0.17304161632128487,0.30126124597871007
am,a,m,0.27999343458954734,0.6309974048225019
wf,w,f,0.46741406943670166,0.41890018388291334
bm,b,m,0.26389597578518015,0.48920869709487924
