a,r,s,x,y
am,a,m,0.3259801488848657,0.5021877747578646
bf,b,f,0.40424535790835187,0.19947380959508343
bm,b,m,0.3151871163134568,0.06638785946594558
wf,w,f,0.9133479211419999,0.6130632747171094
wm,w,m,0.324524427527481,0.6821833987734127
af,a,f,0.5614554598544458,0.2842106003134641
am,a,m,0.4765832214511587,0.3044224239938167
am,a,m,0.377586227728633,0.7649319752456096
bm,b,m,0.25228854352193475,0.4176621435313258
wf,w,f,0.8311423569667342,0.48694102064541134
bm,b,m,0.39714584318912116,0.48546073551180347
am,a,m,0.5513865454212629,0.24791370920568626
am,a,m,0.34691417740064473,0.5740729199740381
wm,w,m,0.49601032255886285,0.8334748379477845
wf,w,f,0.3738738159133537,0.6360633467632524
af,a,f,0.3261255500359627,0.10652871775241574
wm,w,m,0.5737885284394624,0.6927624144889536
bf,b,f,0.5114524626317667,0.333371152889719
wf,w,f,0.5293040907130565,0.43411425884182836
bm,b,m,0.4384251129613803,0.3716560861163486
wf,w,f,0.6024992600091565,0.6743756227632183
wm,w,m,0.48988776299067593,0.6146072090411381
wm,w,m,0.7010590855301935,0.6724148283812477
wf,w,f,0.34290713998610056,0.39936403891222455
am,a,m,0.4824515112699082,0.5300003543381979
wf,w,f,0.4823098685082455,0.4307686491773645
am,a,m,0.61713712990302,0.4050157023204292
am,a,m,0.8729689151949619,0.9800572533148256
am,a,m,0.33308195062268076,0.6894223757020551
wm,w,m,0.48916464310751934,0.5555963847651872
am,a,m,0.584316128420748,0.6206153570830896
wf,w,f,0.3307924184265061,0.5077919137791685
wm,w,m,0.5145234259664421,0.6911160929254154
wm,w,m,0.4330774295812753,0.7461875472941769
wf,w,f,0.748772266260041,0.7785427295736768
wm,w,m,0.9186491023812595,0.7073434198535086
af,a,f,0.8830133149199773,0.36545204605343745
bm,b,m,0.3167240048494274,0.23275793959254235
wm,w,m,1.0,0.8362539362903582
af,a,f,0.09664281031198359,0.30162000185210924
bf,b,f,0.2070234449302631,0.2374529260704789
af,a,f,0.30851000154367364,0.4563561771031133
af,a,f,0.15530867346374377,0.2089669904903979
wm,w,m,0.7742661691906056,0.9394306567288307
bf,b,f,0.22286364140135448,0.3074881148769271
wm,w,m,0.5102849099371618,1.0
af,a,f,0.5954748093071116,0.35036043949944545
am,a,m,0.2695534399909875,0.38643262448337456
wf,w,f,0.47651110855171314,0.4361343500785369
wf,w,f,0.19830704298964558,0.4768601733140179
wm,w,m,0.9772458660871284,0.99220339138426
am,a,m,0.41402888926465964,0.37933266291307494
wm,w,m,0.5965488055013443,0.6141690832041176
bm,b,m,0.393585965827896,0.26332229121298234
am,a,m,0.44406061908360506,0.3453859799410738
bf,b,f,0.35395696209352534,0.30050948547990286
bf,b,f,0.4757636508204727,0.0
af,a,f,0.6985068711907504,0.5418740894404553
bf,b,f,0.21333053396908463,0.0577612807291105
bf,b,f,0.23253515821167303,0.14920277259791556
wm,w,m,0.9932133196642772,0.641034949919621
wm,w,m,0.3395550284927067,0.6346855887340871
af,a,f,0.42408362409403166,0.6781268829353403
af,a,f,0.5289613900518365,0.4090667302188108
wm,w,m,0.863526608879341,0.7903153835633807
wm,w,m,0.4092371414107736,0.7384762510478114
am,a,m,0.49312950964191116,0.7996424605544025
wf,w,f,0.6151328183583491,0.47869769422343306
af,a,f,0.19477259628986965,0.43197673334946074
bf,b,f,0.18709020639085513,0.2878956825381895
am,a,m,0.826857061666874,0.5963896523737778
af,a,f,0.4706266403154733,0.16450417770605844
wm,w,m,0.8690578852805722,0.7182073689296633
bf,b,f,0.29273748687923656,0.25588094297520664
wm,w,m,0.44247216256157534,0.5211871279997696
bf,b,f,0.13464312179008417,0.3493908933526085
wf,w,f,0.28793558279553133,0.4301508526876467
af,a,f,0.4787494024397299,0.34071320820847467
wm,w,m,0.657840441149639,0.7805684528814517
af,a,f,0.5282163310381605,0.3253753503042045
wm,w,m,0.49307448077013816,0.7155782009144686
af,a,f,0.6251197321967125,0.16920095810304356
am,a,m,0.7193870952026408,0.3893639286619999
wm,w,m,0.7245581278486163,0.924073654836199
wm,w,m,0.5906458413969791,0.8172669538400759
am,a,m,0.6035167811610269,0.5678751342081582
bf,b,f,0.0,0.20853791183922324
af,a,f,0.8025173213005534,0.17261572450192839
bf,b,f,0.327114396265052,0.05560953568604223
bf,b,f,0.22041776900638146,0.12964882790649104
bf,b,f,0.25589216557494554,0.20036466731127003
bm,b,m,0.542784917582605,0.4546523046506555
wf,w,f,0.12079004909447583,0.4999202533894856
am,a,m,0.2273405737564608,0.793814917784251
am,a,m,0.2804909007338537,0.4912091885599915
am,a,m,0.6505457342372309,0.5709740623838542
wf,w,f,0.7279811020657628,0.6783218007429213
af,a,f,0.5942682455618143,0.34419855386217835
af,a,f,0.6095036013028432,0.18971855211410604
af,a,f,0.7983783941343858,0.18198097808026417
