a,r,s,x,y
af,a,f,0.5644956812933203,0.4212133575322458
bm,b,m,0.3226047110784832,0.32765099533154235
am,a,m,0.4088083704130217,0.551473880719543
wm,w,m,0.4983399392638816,0.7038397669273336
wm,w,m,0.4081769023537188,0.6943702410298903
af,a,f,0.3959999572049051,0.6531604939890797
wm,w,m,0.601174828738692,0.8641728776068706
bf,b,f,0.0,0.23232547503924206
wf,w,f,0.49299719752357984,0.5305238513530444
wf,w,f,0.41201659343696073,0.4302636363992899
wf,w,f,0.3680355828475374,0.3765321887826177
wm,w,m,0.5621639740925014,0.8073329709203849
wm,w,m,0.7274710666944058,0.742516035632505
wm,w,m,1.0,0.9334283945660029
bm,b,m,0.40794208464077614,0.27306951052031964
wm,w,m,0.5297629788381903,1.0
wm,w,m,0.3540188270173828,0.8672186164143167
bm,b,m,0.3592199554722819,0.4918685257636703
wf,w,f,0.6002559683175431,0.49651274269982204
bm,b,m,0.34643625538389017,0.5156961345130353
wm,w,m,0.5441207653151016,0.5051505719947234
wf,w,f,0.48555870994518013,0.6155483035887462
wf,w,f,0.6353349637092072,0.5097730286512246
wf,w,f,0.40631362350843936,0.7280373443996375
wm,w,m,0.5563601860673154,0.7023088520373387
wf,w,f,0.2875553983923675,0.5312513874880403
wm,w,m,0.6714954871644422,0.7779134380120843
am,a,m,0.5604577841748271,0.6372188375184962
bf,b,f,0.5071059969534143,0.24577416634201735
af,a,f,0.5218756275075849,0.4573639623429653
wm,w,m,0.5601559239163076,0.49138364905601295
bm,b,m,0.37158216649640646,0.33051195309842196
wm,w,m,0.6598564160808233,0.7107702412530005
am,a,m,0.37528391545063905,0.5034228804545035
wm,w,m,0.886412707027073,0.7926527800276799
bm,b,m,0.2449522409426296,0.45971581747047374
am,a,m,0.33928023521771145,0.6061008898915796
wm,w,m,0.5458915217291008,0.5342354365824421
wf,w,f,0.41325758508716764,0.7280054729382509
af,a,f,0.4733144675156688,0.4136719098240764
wm,w,m,0.40671632886325654,0.6685757711140904
af,a,f,0.4898500146273269,0.335584148344432
wm,w,m,0.5312698945976395,0.707384561764333
wm,w,m,0.4121883413311443,0.8616370355824142
wm,w,m,0.21874825160259748,0.6329987918047969
wf,w,f,0.6581630360411601,0.5334115811373017
wm,w,m,0.6894114813684996,0.8628306195443906
wm,w,m,0.22071362951802256,0.5695579813673731
am,a,m,0.3681656779178792,0.6287262178294781
af,a,f,0.639461839362062,0.275575067811286
am,a,m,0.35769292140093145,0.4691820614891106
am,a,m,0.35536751167680525,0.6016532695815776
wf,w,f,0.06384718685704154,0.5074159038859275
am,a,m,0.15925261527489268,0.6782288883312498
wm,w,m,0.560099148969558,0.6487495888716889
af,a,f,0.6897318955682533,0.2992442319332621
wm,w,m,0.7090009844843866,0.8574640372119312
wf,w,f,0.4478309993275512,0.53121015013446
bm,b,m,0.2777706527489125,0.44301451283332244
am,a,m,0.6180886035347505,0.5790618676973959
wm,w,m,0.9596908794677305,0.9295403164474623
am,a,m,0.3155733227954825,0.4918112579973991
wm,w,m,0.7699331943109238,0.6909677443272121
wf,w,f,0.4144897868302503,0.7314871752550738
wm,w,m,0.39705138574755366,0.8350806045928176
wm,w,m,0.5000509823844557,0.6423932978158942
bf,b,f,0.1449044019752713,0.26217089178958547
af,a,f,0.513735212480065,0.3193166283240643
am,a,m,0.3742952425136913,0.8502438798799747
wf,w,f,0.5461507080319526,0.6636038056213011
wm,w,m,0.9785393316953592,0.6424305100194807
af,a,f,0.5874158416485635,0.7863269902928144
af,a,f,0.5403376779483002,0.31445400423436654
bm,b,m,0.34494820903437784,0.4635140366171186
wf,w,f,0.5852452436707698,0.6981433022355154
am,a,m,0.4586330004796377,0.46523027427627
am,a,m,0.5085553836588089,0.5751767819835553
bm,b,m,0.29785427112292523,0.5204503655980128
am,a,m,0.34325027704374256,0.633877234150549
wf,w,f,0.2488394793464609,0.6174753553520442
bf,b,f,0.2570259339738247,0.0
wf,w,f,0.45588049510960993,0.8013460272351735
am,a,m,0.4612849373781077,0.6738692112412257
bf,b,f,0.40367309762507086,0.2576974577817505
bf,b,f,0.12616871381312003,0.3071844873760869
wm,w,m,0.30280274505645555,0.5398376271215003
bm,b,m,0.3943005287716414,0.5568309654507978
af,a,f,0.541556628519157,0.1949470594221041
wf,w,f,0.6292771666373329,0.6945326227774761
am,a,m,0.3790071712723874,0.5232956437031889
wf,w,f,0.3429049646181531,0.7201899568615332
af,a,f,0.6085676001905607,0.3910006057925066
am,a,m,0.3485644637720146,0.5187626940106765
af,a,f,0.46703668440655044,0.15389063369590497
bf,b,f,0.14184826816839768,0.24874034854389265
bm,b,m,0.3700333539817084,0.28602198770591447
wm,w,m,0.7253993214555168,0.8827568171984727
am,a,m,0.3653214343699413,0.5191725571585198
wf,w,f,0.4575529393032664,0.25673013529309413
wf,w,f,0.42901719340202915,0.6449681481596754
