a,r,s,x,y
bm,b,m,0.30064449451695946,0.4084971486089162
af,a,f,0.4558704385145969,0.34569575252664325
wm,w,m,0.9017256804809443,0.6638198763717642
am,a,m,0.6751794233105805,0.6306848232103807
wm,w,m,0.5715296356766442,0.7167882098181715
wm,w,m,0.6351243590130168,0.6503176933893944
wm,w,m,0.5911421728988666,0.7938219943010112
af,a,f,0.6456507000320122,0.3543905972183291
bf,b,f,0.0,0.0
am,a,m,0.4453137328346549,0.5215619385497087
bm,b,m,0.24563388727105484,0.4191089313532539
af,a,f,0.3236187490810308,0.4125670373758823
wm,w,m,0.5195299542255585,0.5985784086710357
wf,w,f,0.20692149401526402,0.4023645156635707
am,a,m,0.43464867010815345,0.4515952716822894
af,a,f,0.5633116976624077,0.2497070416752534
wf,w,f,0.3664311059378675,0.53744486723142
wm,w,m,0.5167322907336381,0.6824572943085188
wm,w,m,0.77672012710587,0.5572175348496435
am,a,m,0.547505196623491,0.48912163926079477
af,a,f,0.504893457892304,0.3772777473731076
bm,b,m,0.20005992953268686,0.36874046751390827
wm,w,m,0.4895238386615232,0.5516101086855201
wm,w,m,0.8360926708490136,0.6937348117562757
wm,w,m,0.871192886920449,0.805954695277374
wm,w,m,0.0706937480177735,0.5617889290043867
wf,w,f,0.46382287058187366,0.38084163889273853
wm,w,m,0.3707999976773056,0.5983210763119771
bf,b,f,0.020894701515973925,0.022922992248099332
af,a,f,0.3709507407745268,0.3931177559764065
wm,w,m,0.7830891200672158,0.7365697616964039
wf,w,f,0.6197179728743143,0.5451739177013917
am,a,m,0.33041861921122645,0.3737235500544354
am,a,m,0.5446266778370885,0.4863447210090285
am,a,m,0.37918112567259,0.41204328786967226
bf,b,f,0.23272704684069515,0.18031183166401654
wm,w,m,0.3727215512443993,0.8312945203453416
wm,w,m,0.5144399147030131,0.5100695397344654
am,a,m,0.38108845344972403,0.39167575638389585
bm,b,m,0.2261110788389847,0.26586790589752374
am,a,m,0.5099956922311246,0.3916163877846581
wm,w,m,0.7380949202063456,0.6969114218781739
bm,b,m,0.3660474354157674,0.4991675337204953
bf,b,f,0.5462296702989982,0.24715453027106635
wf,w,f,0.6443630165391383,0.5039497979727183
bm,b,m,0.20185973062264453,0.3197515209777035
bf,b,f,0.343465199344969,0.08882331603335036
bf,b,f,0.24206362313903806,0.1561838264048258
bf,b,f,0.2910242545571722,0.20844269451947947
af,a,f,0.6063142892831598,0.26449465058246174
wm,w,m,0.7786330097986043,0.5266729913642332
bm,b,m,0.4572596583113933,0.34453857153119727
wf,w,f,0.13842293785376245,0.5018597096996903
am,a,m,0.5132490494808996,0.585486326276229
bf,b,f,0.5316211848657036,0.3445686297737778
bf,b,f,0.2920198917820592,0.08385344048857815
wm,w,m,0.3248093098171992,0.7210049117412706
wf,w,f,0.30103603582166355,0.3332477090158822
wf,w,f,0.35837249891458484,0.4028213800282779
am,a,m,0.35854778031967965,0.4821695854364305
wf,w,f,0.7724031956766918,0.5520996656793907
wf,w,f,0.45022298438990555,0.5607717403241921
wm,w,m,0.4241419118704792,0.5740393998468004
wf,w,f,0.33512096086066534,0.7557506715625332
wf,w,f,0.24789803115471448,0.271460662305271
wf,w,f,0.3503561368070073,0.4033148178517487
wm,w,m,0.863918730361612,0.6435392757481706
wf,w,f,0.3068173239577871,0.395967472998867
am,a,m,0.46698031309405347,0.5322621569905293
am,a,m,0.4038593233843036,0.4894635447827802
wf,w,f,0.34830241790618105,0.4863342430623887
wm,w,m,1.0,0.5876161186054859
bm,b,m,0.30095124833815856,0.3482718598505536
am,a,m,0.39559346881914836,0.6228044894351917
wm,w,m,0.7349525078969374,0.8316522360508779
wm,w,m,0.5683131245124771,0.8271346052159475
af,a,f,0.3542192507720253,0.3271728899846988
bm,b,m,0.41358614183643505,0.29106885271307276
wm,w,m,0.6280390655597771,0.6402197657907156
am,a,m,0.5076525098754194,0.5108327165116371
wm,w,m,0.9162432101667488,1.0
am,a,m,0.38793239934164964,0.2675949412618827
wm,w,m,0.5759034209496516,0.6394224724115993
af,a,f,0.7412848880993822,0.35734973298789036
wf,w,f,0.2465469340492381,0.7489544615430522
wm,w,m,0.7913668619883024,0.7607855270743417
wm,w,m,0.5618143325155763,0.8003777617673462
bf,b,f,0.16214647240322763,0.142329975174323
am,a,m,0.4631851391388054,0.6277415821062144
wm,w,m,0.9487164501292187,0.6705367569110281
wm,w,m,0.9110134238208057,0.767009366116484
wm,w,m,0.43453548450765367,0.7515529487435123
bf,b,f,0.1380896464579116,0.046494870182829724
wf,w,f,0.5562991903306895,0.6124984903650238
am,a,m,0.7505717330763473,0.29799017338077693
wf,w,f,0.5430188587781988,0.39605831712942713
am,a,m,0.5476114309098246,0.4782677114533282
af,a,f,0.5814410779057373,0.1805998500767863
wm,w,m,0.5119880956480062,0.5259455188815619
am,a,m,0.3508331829606011,0.41493680463411264
