a,x,y
1,0.6374308292201988,0.43979826192226906
0,0.6952744088375975,0.3245909680124178
1,0.5114484668264689,0.5364488045314043
1,0.8650217538976387,0.6931441405575471
0,0.3526095982864561,0.29612767461842027
1,0.7175834001235529,0.5430973436028935
1,0.6470688972003359,0.5315351548316031
0,0.1793928437153184,0.4653835890634245
1,0.7561957338878291,0.3384052716073597
0,0.5813108731443118,0.3849800697991707
0,0.38070416056359496,0.322130602050216
1,0.3192845260148834,0.6065078898101605
0,0.725649149411592,0.5277302599935022
0,0.4810619469383331,0.2899933055183174
0,0.0,0.20851608007105538
0,0.004844774719649555,0.21337153322938976
1,0.545581205586483,0.43286173892598206
0,0.7648409759728475,0.6056057822917695
0,0.4254608048924429,0.15274233724538633
1,0.6974475287026484,0.6136153079564217
1,0.6259171313148173,0.7999634842866148
1,0.7147328132129436,0.7304608986923189
0,0.6116175438423881,0.41486676621164104
1,0.9475565670463908,1.0
0,0.14283147724936546,0.23695053801912014
1,0.6271494142057666,0.5060866803312877
0,0.2232315180865759,0.20938807201005338
1,0.5239608278157708,0.4605419374212543
1,0.3523395223553829,0.5260749848476278
1,0.550213907674014,0.45649327724860855
1,0.6768023226906801,0.6064442246384193
0,1.0,0.8862496021503057
0,0.4305479813265644,0.4427991424909843
0,0.19718427904584104,0.3649146418976895
1,0.4931791636002449,0.7708302813295449
1,0.6965029125629343,0.5278017794400996
1,0.6109280292923481,0.3428974812825206
0,0.11084280627375379,0.0
0,0.3304520503340925,0.47876885803167535
0,0.6231051518300935,0.44409247889064307
1,0.34556757496518126,0.4069849548731096
1,0.45871660285776084,0.26272422965622116
1,0.5279568582120893,0.39826715048577294
1,0.3839456894732161,0.4741906978511055
0,0.3941171177247104,0.5747588679356241
1,0.764023074110465,0.8185707982836153
0,0.6214302295187414,0.32575055730505975
0,0.8988440483034746,0.41441382033161567
1,0.661304200500012,0.5458290282425078
0,0.4440132447714163,0.6715016133423592
