a,x,y
1,0.5575469930284019,0.2613473017235656
1,0.5794754389517607,0.881613905933138
1,0.6215804935938881,0.09671142743888024
1,0.7776728158649969,0.5292906044281358
0,0.02936302959738318,0.3715322551019452
1,0.6104454618297898,0.623896202520951
1,0.4144556974532776,0.31248601498502765
0,0.5105234447768571,0.5339862071263494
0,0.7813507946347485,0.8092367546674897
1,0.7337891589168597,0.6493208930624113
1,0.5859241467186379,0.34611887657223905
1,0.5928351761963834,0.6392583757023413
1,0.6180702525834221,0.5090205593558681
0,0.8637176774599217,0.8267907901891892
0,0.5623047708727502,0.0029029070638073935
1,0.7087196637566924,0.19868659373350972
1,0.6458656057661879,0.3137071444563152
0,0.7321607037572936,0.7075025654648106
1,0.40726171626749824,0.25747861135382666
0,0.2232161850132698,0.6043054203813224
0,0.6186435495202592,0.5957525089721267
1,0.43795403187331533,0.29083510954635394
1,0.5776867362128357,0.8777502460895488
0,0.0,0.13840439548137226
1,0.7655585209476593,0.553775429207124
1,0.7613471494873176,0.616898304398613
1,0.824534359606812,0.6615842415780633
0,1.0,0.468732819415625
1,0.38704143848477485,0.6132696407737916
1,0.6352408647590086,0.42024746697838583
0,0.47185517887216977,0.202769411218023
1,0.6349496277540102,0.3554355217141092
0,0.05367474093991665,0.2447519239304358
0,0.7692108939571967,0.7085718141643353
1,0.8895578895285889,0.8874876957287898
0,0.09380835623618869,0.0
0,0.1186650015579815,0.559406242218957
1,0.5751411578674929,0.4872654849995338
1,0.6597143544172174,0.14950300949645903
1,0.6220147314970148,0.30050545135503404
1,0.7609563562616145,0.7555479931139614
1,0.4649371124535193,0.5420585988971004
0,0.7939387670898322,0.5076337664099086
0,0.46679208634059394,0.6733518949097269
0,0.4105524523037848,0.31738897357206425
1,0.651111347872803,0.3866040420423242
1,0.3939242051314437,0.5324895672018142
0,0.9250688705246423,0.747303668193643
1,0.5846595537587718,1.0
1,0.5913696248696619,0.3696255971725265
