a,x,y
1,0.6107495072966941,0.5670622324975236
1,0.5462697266172104,0.26754614536172466
1,0.8047559288705235,0.4647736198417985
1,0.3791468384352058,0.13532501715338466
0,0.17679176010072267,0.18210837519329354
1,0.5187847157181419,0.5683761755682347
1,0.870258141294128,0.18796687585063895
1,0.6040060314247848,0.5228210980056651
0,0.33920300987614665,0.19865536788942026
1,0.7538785995302865,0.5719930236656983
0,0.23568659449322904,0.5387935948705778
0,0.43406599483970754,0.363974842292586
1,0.70896967935066,0.5285040929612106
1,0.6094114778458253,0.35578933326392137
0,0.0,0.2394729846175964
1,0.5569458905691477,0.4480985370074799
0,0.14134524743862187,0.4138864048396241
1,0.33139950981346356,0.33358750173405205
1,0.6583863787352603,0.4114018387578847
0,0.0854491009387265,0.18250003006261642
0,0.33571116212125723,0.40133497895076414
1,0.5540661357867094,0.35337732420400747
1,0.6879967431137894,0.47916842671437515
0,0.37072113554261726,0.0
0,0.29668819645725364,0.41235979337146283
0,0.11756966617452326,0.2397792183504809
0,0.26916598206028036,0.4190720977805123
1,0.5724819165278267,0.3989788624810067
0,0.5248427519774741,0.5550532860803203
1,0.8415217393115426,0.7200913671254691
0,0.7403590816003145,0.5885097211436762
0,0.8460257061584514,0.3336959405663588
1,0.4384119048781069,0.5304419752943138
1,0.7745193336471962,0.6108630833544754
1,0.5219549533214864,0.5113870723556844
1,0.33279648450123034,0.4601972957839306
0,0.4201094859878992,0.3881921835793459
0,0.8176202653899888,0.876233316579891
0,0.15270368624060401,0.2893376632803288
1,0.6541983710571534,0.46260449881152954
0,0.8308984793436986,0.5188453196075739
1,0.6382664039533235,0.28750937847463687
1,0.45491434702544875,0.5724502501184062
1,0.6891718989776867,0.585419936445659
0,1.0,0.5802714108888593
1,0.47860932482218366,0.5307884350637191
1,0.7120970576192254,0.43496454423195213
1,0.5753296607034731,0.42732066649780026
1,0.7551940823693518,1.0
0,0.44276232705761437,0.48145143390510875
