a,x,y
0,0.2639976845547537,0.49778588751115704
0,0.46915927197902835,0.6545257507533083
1,0.7507693450631171,0.758809032697786
1,0.5628134950986738,0.7956478142383943
1,0.5126042121902548,0.34202194251786544
1,0.8808312344190473,0.796310132525098
1,0.47705924546045536,0.7186903416110175
1,0.9159297760579079,0.754609020956502
0,0.4786725320673076,0.5496370045869209
1,0.7878238021640537,0.41742627903887736
1,0.6023581586679744,0.6804203087650372
1,0.5386132680176705,0.5787830018331749
1,0.7198433779730294,0.834016059544105
1,0.9676195189589919,1.0
0,0.6951631954825175,0.3353190635274869
1,0.7568233086823455,0.7973469826292925
0,0.4655442823968476,0.561606232956011
1,0.2200836339947524,0.6323259393246863
0,0.8323840853315981,0.4532668460589568
0,0.31972492387340595,0.0
1,0.8143364639891809,0.5785145224746077
1,1.0,0.8218447255556218
1,0.849166386818031,0.7265413940874602
1,0.6855541324717555,0.760720602002677
1,0.5600246171266794,0.7255127458219531
0,0.24780867880912372,0.24025595926099483
0,0.8443125088642163,0.7115605411199112
1,0.7224242442553342,0.5412654702170726
1,0.8078270499336146,0.5381672832629113
1,0.9723899652805287,0.6364144309229
0,0.3826820492539563,0.3789027806876127
1,0.48730922669466376,0.40082809703865735
1,0.6371335850864436,0.8218920100579205
0,0.2767949170103028,0.30394599789997645
1,0.8163826028624015,0.7386554702437205
0,0.9762524223368548,0.5998925355122493
1,0.49387334785876313,0.41581416881522354
1,0.7064886383958329,0.5634112416864814
0,0.2814733232916277,0.46643535609288
1,0.8146947141066434,0.5642790061916292
1,0.884537048429102,0.7637394580470543
0,0.11147799837317293,0.3664453505496313
1,0.7546028572568455,0.5759342890783302
0,0.23606953683142393,0.5503208606415526
1,0.6684467143145255,0.8470757142980452
0,0.5849729890948401,0.6359559750892438
0,0.0,0.07315178877628231
1,0.8021916146673055,0.6687637886541936
1,0.8339214803694082,0.5322649572149719
0,0.573303989693487,0.38697810623435264
