a,x,y
1,0.9099657689374477,0.8265139194139558
0,0.46977425185821176,0.22155622427038763
1,0.37782829425770453,0.12076989495746561
1,0.758142664083707,0.8822834865193043
1,0.46954416757937595,0.44792069745225066
1,0.7345808640684766,0.5815275886169451
1,1.0,0.89490127453202
0,0.3340018257296734,0.14686893610234866
0,0.45613814459210666,0.6957559009460623
0,0.22686865516004198,0.2525690668186862
0,0.3412815789954285,0.3468172994039333
0,0.09700975427290406,0.5003654860859932
0,0.6746136149091616,0.6170740939961185
1,0.6518750599579406,0.8643221342261009
1,0.5287592515851032,0.0
1,0.47657831497760983,0.5977276291586123
1,0.8304418892275724,0.9607842898818653
0,0.06835643042029295,0.7125867804010217
1,0.6928758877266726,0.34253203297930535
0,0.5260173028728957,0.7658682061861313
0,0.24746404642353118,0.4256011059652019
1,0.31583248653341184,0.5466767393532299
1,0.5436673174431111,0.622935680459104
1,0.7643321932261027,0.6037720063102442
0,0.8031782056299235,0.46463804527854236
0,0.664055867103743,0.859637198096316
0,0.0,0.10794142921604981
0,0.0656393964123654,0.37088149201193704
1,0.7751053369064257,0.7544002080082695
1,0.860161361676002,0.6740610750303324
1,0.8814602027115792,0.5497281778255991
1,0.41960193468798224,0.050556455902145005
0,0.6819871984585888,0.8209258688255809
1,0.3743383988966561,0.23491936401561625
1,0.7563197682959133,0.6301911059307377
1,0.5059238977483546,0.6425690462747852
0,0.49005801791061854,0.3173847488285816
0,0.719305914906505,0.7970703262593575
1,0.5455711163203868,0.7784741349243058
1,0.27005276359945657,0.09307382510947429
0,0.2246197433485913,0.6980289369605992
0,0.41977930887075227,0.5538341570662954
1,0.8351286868446588,0.9972084668798946
0,0.2901304831576951,0.5508932538543304
0,0.4010568534074873,0.7147972411466804
1,0.6363811363963497,0.43452577959104055
0,0.8385045529393044,0.7982212903029091
0,0.4046008849073502,0.560062619001194
1,0.6757394340402072,1.0
1,0.6168499179537041,0.8118616889628657
