a,x,y
1,0.9024420863244936,0.7898584137963558
0,0.5184761613760406,0.5050584898607978
1,0.5744172071632572,0.7386851575394082
1,0.6009728043126391,0.6994072207394622
1,0.9518923444221878,0.6239178634866875
1,0.537176501893155,0.5366818457638356
0,0.4842592946052155,0.927463418766864
1,0.6297370946459755,0.8672141494375986
0,0.08130366773239857,0.5579640062880544
1,0.5262688467545289,0.590048234089575
0,0.3981206760440159,0.0
1,0.5743597689110591,0.5756029690231232
0,0.17511035447597578,0.27882834917379057
0,0.0,0.24696324911596643
1,0.5738228205220641,0.500680979134271
1,0.3571299686649212,0.40099923680236116
1,0.5242283873736563,0.42111948584278575
1,0.5231248817862716,0.33640088952144026
1,0.8224783062051846,0.63271075211514
1,0.6032885515027563,0.7982030007470624
1,0.5286219209118068,0.5663387132971472
0,0.8600802653530972,0.5112545793796698
0,0.7523859519276139,0.41009002896594027
1,0.6558241071299136,0.5200987891119316
0,0.23327625500761637,0.2849534547927537
1,0.8058956320443381,0.6884580193736559
1,0.6219483608833595,0.9292699107623092
0,0.43824714986098173,0.6862174884474631
0,1.0,0.9475967890802298
1,0.5303687680823165,0.7118226441006529
1,0.6554133356154342,0.6251760630674562
0,0.2548809830437463,0.40552674415883727
1,0.715235281747591,0.7667122491379675
1,0.7326227673177798,0.6753328497073814
1,0.5521186281432477,0.6905377965000488
0,0.6251154006960253,0.7617880445771291
0,0.2164410806020759,0.5604716474196849
0,0.7827102279017325,0.5622808657549012
0,0.9866044655316775,1.0
1,0.8983994933370109,0.7494239050310297
0,0.012219841056300852,0.24846164115195615
1,0.6654889684950097,0.6283976393893362
1,0.6306863462755881,0.82795149682105
0,0.7902405887449949,0.8577820247919468
1,0.8010473189155068,0.4824200101498278
0,0.22307767665065228,0.5228853670007902
1,0.8367984978025518,0.47341052727431954
1,0.4451062441279703,0.5839548569828044
0,0.37473314199074254,0.4119400370179747
0,0.31296080741205023,0.5448724560602293
