a,x,y
1,0.6802250741666972,0.7876609347648056
1,0.6695474272291065,0.7142453285698663
0,0.33661068875123024,0.19639029691513035
0,0.5598700163058297,0.6133040466773977
0,0.49413254397236794,0.7447221760065678
1,0.6839988462596764,0.8067632855564146
1,0.48411820088341434,0.5237259920793291
1,0.765621455284645,0.9647328952264476
1,0.5770585391702999,0.6516036674575895
1,0.7784500091614395,0.7005170352541504
1,0.5326732412242289,0.4262775419732152
0,0.8056299081485591,0.3542829160982066
1,0.6461705639230019,0.32631419749824625
1,0.5337640332345184,0.5721276273774646
1,0.7380016564701246,1.0
1,0.6871135661429747,0.7270024069833723
1,0.7983985512550258,0.6641506622281133
0,0.35820129465133826,0.44627567481792413
0,0.4102311168987029,0.3472891161824992
1,0.586432675425947,0.6096449462497407
1,0.602872382458933,0.3485036377337363
1,0.7384908876218422,0.7747772287813991
1,0.5640961164665057,0.6432252913842342
0,0.666778239833747,0.4246611683886057
1,0.4431250937252292,0.20083704186439905
1,0.1683417965113615,0.2519360212313626
0,0.37325788559564615,0.6242828356298387
1,0.37399644354971284,0.5856775660732103
0,0.5198340749486576,0.7463934565754694
0,0.0,0.11493983268384127
1,0.2841435640843433,0.0
1,0.5410150483694186,0.4534611913859287
1,0.49100503149803243,0.4908016219994768
0,0.29962669642433276,0.464478728684982
1,0.7256454094300452,0.5606144706604904
0,0.554154411275049,0.6400792727689616
1,0.8166760671907838,0.9704804122280198
1,0.7159905999059163,0.8305586191534992
1,0.5975394944571306,0.4273550066232685
1,0.35253368326268913,0.6333393435132016
1,0.987800159118757,0.7344832888873124
1,0.19772383389126227,0.056881860943544624
1,0.7033358007501439,0.9349622743231446
1,1.0,0.9148067649006958
1,0.5751946239962711,0.7118222605493462
1,0.6845133268948856,0.652598512595983
1,0.6314861677502516,0.9313122027897544
1,0.6231352387782791,0.4920308142294054
1,0.44180918544254555,0.3909518315484918
1,0.6064164154326889,0.7462873781163455
