a,x,y
0,0.9304565928046519,0.7025874280011503
0,0.4450219626790149,0.4870025294206094
1,0.5663985523499804,0.2854514441175959
0,0.5120400568733582,0.36014374712272124
1,0.7344807056224776,0.58059484679822
1,0.6385407376638483,0.5436885114186923
0,0.38446355514155833,0.4183300322019843
0,0.8269893426762006,0.9653167096301526
0,0.8669465674129185,0.9270612736518657
1,0.7051975212967544,0.7125569819102748
1,0.7669503700462049,0.6331968646701547
1,0.5988105768570156,0.5307165565077199
1,0.7506808266940908,0.6635573888377125
1,0.8099873490185406,0.5082450055316335
0,0.09417091322540046,0.0
1,0.7113403396505016,0.319888725735675
1,0.7098512377695125,0.5242890734688326
0,0.42045248848335653,0.15464231219479693
0,0.7143745711726126,0.4400695331425489
1,0.962718375901601,0.6633637950997792
0,1.0,0.6249801363839182
1,0.6553787108505531,0.856839969961558
1,0.8375965846198649,0.748687884208714
0,0.039717009226273824,0.6906078034279951
0,0.6431806271102213,0.5994258703244668
1,0.6871341281867142,0.6209699275686777
0,0.26526502240965094,0.6025296509812033
0,0.4358635590278013,0.09303595430056985
0,0.48423994874030474,0.3972859498049853
0,0.3891815075170669,0.1381279125001452
1,0.6097712551582541,0.5175516804220207
0,0.6908588177233128,0.16848129466148606
0,0.4878411330318168,0.4073594670748383
1,0.561191513770001,0.6861032158613533
0,0.0,0.15883535001188004
1,0.5103471679433819,0.49957372639674474
0,0.6818482633167074,0.7216038708638686
0,0.844423272833968,1.0
1,0.5041963293148309,0.4273673984062956
1,0.6932035790311062,0.8694806477985414
1,0.8251537113902653,0.8132018329731487
0,0.32795948234298133,0.4720934205645616
1,0.7463304700923042,0.7689921717222925
1,0.9111936097425163,0.6579047929453161
1,0.4795132710106088,0.2753312351178661
1,0.8979485325096183,0.7024525950731029
1,0.439135200334546,0.36977054519588426
1,0.7806526023793968,0.7447067180274464
0,0.6463757953661201,0.5520669750916506
1,0.5396007699527872,0.4152090249376364
