a,x,y
1,0.5755137234880441,0.5649746284724418
1,0.7606334007236223,0.2509587281378388
1,0.6649043586293075,0.3438466080269551
1,0.8568113580770178,0.609186832761517
1,0.6536725341115651,0.6026844634201225
1,0.729123558964804,0.3821875723107838
1,0.7854087674350301,0.5616658789220953
0,0.21925357318718142,0.331294290396223
1,0.759410420560044,0.6377787535329439
0,0.6789492411281515,0.3804515532152238
0,0.4922840217391377,0.25849942670844417
0,0.3745362850932575,0.1712473398269974
1,0.9358993867853608,1.0
1,0.7513337422835922,0.5980920078893369
1,0.7511956445121057,0.3688011004645351
1,0.917194331567912,0.48003224354287066
0,0.28495337908508184,0.31662568123056173
1,0.7589332084127686,0.8227638474694073
1,0.7014771227200824,0.5074242888022148
0,0.060106651052872925,0.1263095714270646
1,0.7180502071166069,0.467198429399217
1,0.8424653042065378,0.8312368676371107
1,0.45892934848842043,0.22647935644813422
0,0.8629639441903441,0.7248428979852563
0,0.580725860126636,0.4909368490766373
0,0.6687029310626845,0.36882504971330543
0,0.6950729272921573,0.5318353008620976
1,0.7843320370172425,0.653612449546544
1,0.6938864063238152,0.5266154150777426
1,0.7816221285969657,0.8169986523106562
1,0.9252054531342508,0.7008579844778637
1,0.962542020915699,0.957907729053533
1,0.8400464467340711,0.4539106028546896
1,0.8554303943953604,0.5511886711165006
1,0.8025691375334996,0.5012991144589444
1,1.0,0.7769123450541318
1,0.6761761723570103,0.4815148297804546
1,0.8272255173555,0.6325628888153422
0,0.7562709729394764,0.6125857783237297
0,0.4743712902040836,0.0
1,0.6527859247132303,0.6484294895420609
0,0.046725579539552815,0.19721680494813593
0,0.0,0.15803791693413335
1,0.8485544625818136,0.41825956734811903
1,0.6146543332831261,0.3236102693254037
1,0.5846937699189306,0.465157187255922
0,0.0011147830101937946,0.01267759883272138
0,0.8577476940262633,0.5739349157625947
1,0.9591627938882794,0.6785333703197257
0,0.38278750810210244,0.36146882571692074
