a,x,y
1,0.49759710311779676,0.2589419197951436
1,0.533941070103891,0.7713622483759006
0,0.5665809329876065,0.46961929275384195
0,0.9856164453742783,0.830321952881092
0,0.33852279936031093,0.20938249050579402
1,0.6594361224477259,0.9893187353173409
0,0.23372095945190524,0.27376755892411636
0,0.3574987413183237,0.22840908146879543
0,0.6773402477033604,0.7417538363481516
0,0.4916362820320084,0.762579077414532
1,0.5000979853664338,0.6005908116986078
1,0.562377108812494,0.6474619049410345
1,0.4765900654048105,0.49262870836983347
0,0.35837440495780915,0.7120726063325109
1,0.5324273437117976,0.6853881185603161
1,0.6255502933235907,0.6845575234573416
0,0.15096865143555316,0.1466590276185609
1,0.8470858576112297,0.8879178299118351
0,0.24728368608724907,0.31500215077102406
1,0.656508071393219,0.39924619893475816
1,0.6213580318278455,0.8240557130501399
1,0.6081611720359438,0.400894933825562
0,0.4687538101171877,0.0
0,0.6591581818200287,0.42112516771610153
1,0.3940022808421541,0.8660099771176648
1,0.38846005859444926,0.10629015553381395
1,0.46919675154133006,0.48686480567797896
0,0.3300960004674148,0.42877817783889466
1,0.48517079220660025,0.3406033261798742
0,0.46973467505865707,0.4334818545836996
1,0.38989478847389736,0.7609655546253598
1,0.6040824119561667,0.595917980439191
0,0.0,0.34405440722597314
1,0.9428965165965603,1.0
1,0.537608336342231,0.8155483939182004
0,0.3885096313633795,0.7232761455391807
1,1.0,0.8632051645104647
1,0.3849498014966097,0.22215007024089717
0,0.41881560364184717,0.7496139544877757
1,0.6129133960227989,0.31428145048204276
0,0.13926729598165083,0.5003929397409165
1,0.5991610663728916,0.8024519886273176
1,0.7933949657771232,0.582089619550671
0,0.6450098441308744,0.7023357685552101
0,0.4632126805453216,0.6879456309085877
1,0.7162956341505705,0.7367958220089391
1,0.543174800470706,0.6641318327457362
0,0.13322796111491897,0.2928454789863314
1,0.7153085357651994,0.7319835665324643
1,0.507081310548655,0.4204758107297586
