a,x,y
1,0.6302565139086511,0.6730837455280709
1,0.6600056657472185,0.526683657788451
1,0.7735942763099662,0.6777691814628236
0,0.029537892773928338,0.0
0,0.36609164652840037,0.49506251508311694
1,0.492765522080497,0.6869465762468421
1,0.5505885323042407,0.8024096083458985
0,0.3300847098377991,0.6365696966620334
1,0.660374159539892,0.875652258931984
1,0.5818001902538631,0.6952162124822454
1,1.0,0.6653651015189705
1,0.780600009628085,1.0
0,0.5383502777827592,0.6110856912859703
1,0.6110384379201463,0.8152150971109277
1,0.7184228857579134,0.7090379166493547
0,0.19867586399470363,0.4344104809177884
1,0.5691019609052603,0.37932480978628297
0,0.4588712966996875,0.4183820140129532
1,0.4778429985094637,0.4909289255854913
1,0.7477922784131915,0.6702486899868834
1,0.5170055092903273,0.5030707085417151
0,0.8414513566239222,0.6548643445090608
0,0.5146644776095812,0.4695221584746809
1,0.5974773253814466,0.6035617646439159
1,0.6807197591085464,0.6098999405026454
1,0.686791324772049,0.42613699480985323
0,0.5716178202854327,0.5735851276240123
0,0.0,0.35018993419005917
0,0.6005925427489046,0.8680520211304842
1,0.818445722148114,0.9527134143777403
0,0.2424617667404225,0.37518454195552764
1,0.7073083630975584,0.9261694799350073
0,0.3544008887688932,0.4771766871356143
1,0.8742719556043137,0.7261304899211485
1,0.7104739744800573,0.8815183988396758
1,0.5383051443119233,0.4453706301615127
1,0.6105788223797456,0.6017814189015487
0,0.8069557802607652,0.60074109278081
1,0.45451358994044,0.7540936382681036
1,0.45407461985646524,0.30393590118033514
1,0.5625131237097032,0.6537936135466575
0,0.5356578671023214,0.5015756184245324
1,0.8057358889609981,0.8035664269864696
1,0.6050798062511831,0.531892158361132
1,0.43006313285869546,0.6152816420133317
0,0.7877050861697928,0.5317037119474567
1,0.8173300531313156,0.7281967735407291
1,0.64880849061874,0.8701405290692308
0,0.5356560921065878,0.39861799938341347
1,0.7239736933597272,0.852860015529733
