a,x,y
0,0.0,0.40578017827349
1,0.3939372975877722,0.39965838156749556
1,0.8166089162667125,0.8943366386086342
1,0.7387933402291812,0.752030077422034
0,0.3254310423287227,0.3282697364264545
0,0.6360469561236689,0.815910095062675
0,0.508385951994173,0.0
0,0.1850751635668985,0.41905700755139785
1,0.8481578913699972,0.7155812219169028
1,0.42913046867357046,0.5468605880260855
1,0.4086240253807825,0.8613152341177674
0,0.2680409676687532,0.3255898158095991
1,0.3610613908342984,0.5931578864763501
0,0.43646628786285363,0.6876850924569229
0,0.6775540183342889,0.6439443598040508
0,0.6370426591214756,0.2933633507866815
0,0.25902519742246805,0.5485892624282903
1,0.702550377372441,0.9337302360612264
0,0.25495697325886085,0.3570221868014738
0,0.7416887439310542,0.9939023175258105
1,0.48041380575336584,0.672136937246334
1,0.3587816744778744,0.2593669035500257
1,0.4880924318518287,0.6297223180258885
1,0.9263270051516277,0.9042975125658996
1,0.4360294111494767,0.5327979967395049
1,0.5790558256399767,0.3615382123858631
1,1.0,0.7756447054974654
1,0.6022159223897016,0.7198933843889809
0,0.44099063777925046,0.41072685309073836
1,0.5425718607877035,0.5842056443303338
1,0.314200959166268,0.2790439926082203
0,0.1474001431300702,0.5869803548845581
1,0.6054598368863011,0.6925629616301281
1,0.9561222805596093,0.8403316372904314
1,0.5035510319338717,0.6866618577123077
1,0.6749048428360453,0.7709755188801951
1,0.8774663000822371,0.9128053701733322
0,0.8125743676868794,0.7953664612775687
0,0.28438702206449684,0.254762953365432
1,0.8447334916952509,0.9176802876542813
0,0.5690432411314689,0.6611157425993032
0,0.4918427070834364,0.40714736164188775
0,0.24603474178893567,0.16891386471917677
1,0.6868580852012163,0.7295146757772046
1,0.7038086882553576,0.9140700119211104
1,0.7186520887697156,0.6912933380447992
0,0.31448730764121485,0.44403093378150926
0,0.19195332391919825,0.9264363141062146
1,0.7114315818412564,1.0
0,0.16684244332871714,0.5414197599504871
