a,x,y
0,0.47187152914319813,0.35470846981474957
0,0.0,0.056750553248123066
1,0.6472503215899896,0.5419432330985092
1,0.4910026088275359,0.47130793698486073
1,0.5614300418695432,0.4457449596947504
1,0.35180798514358,0.16050187508315952
1,0.6315056040816823,0.626146811028588
1,0.47276436472949873,0.7265944260714646
0,0.5288718525461736,0.45007078462748873
0,0.5296551139681777,0.48010607156536167
1,0.8576165132223029,0.5854053333810901
0,0.35424767938001767,0.3099967723009207
1,0.5445137961177873,0.2975183005776204
1,0.7105593696611242,0.39342471408699287
1,0.466833062072962,0.40366503932004544
1,0.6180584790557982,0.2914716173586639
1,0.45179955769790753,0.6795960685032064
0,0.5574960186220428,0.17445088368189765
0,0.2999706362866149,0.09864420382497424
1,0.8389813326369738,0.6176074578453935
1,0.5530825337104536,0.8149174905476105
1,0.6588789898704225,0.6626339003270156
1,0.6996139459437088,0.7727417532864943
1,0.495594632939004,0.4572048284722686
1,1.0,1.0
1,0.7365877087315904,0.3908420663574332
1,0.7189649819869207,0.31302064190518714
1,0.4791553971246884,0.03882502630286184
1,0.39516355487207305,0.434973956092219
1,0.6818067794490886,0.6390197962307759
0,0.5169488472943925,0.36267431724094656
1,0.49743214502495336,0.14761318707546978
1,0.49893258990392914,0.2610263005231877
1,0.4482847299044527,0.08528627620404132
1,0.5427381524323172,0.7618099739599831
0,0.6042906140210647,0.1041491031342547
1,0.5004178837120714,0.679432050258165
0,0.3217056738860217,0.2761596445461563
0,0.5540734588946928,0.4962751898345931
0,0.4732083134196543,0.2573184397232554
1,0.8159336790424102,0.7193496406254952
1,0.7917007816549518,0.7692703196730329
1,0.57569118853051,0.49017021171729547
1,0.7787767264052311,0.5251586493273156
1,0.4976063490836921,0.5305891762953867
1,0.5368262638178265,0.2883248657645474
1,0.5053494326290822,0.6542362554017924
1,0.68613863964257,0.5668941451796928
0,0.32591732113840427,0.0
0,0.20742082097736964,0.37774926808751047
