a,x,y
1,0.5785974181834647,0.4989020282562581
1,0.6620731618337866,0.4481473981712608
1,0.6009495350161719,0.37644538376712977
1,0.6390540190997968,0.2842763310746226
1,0.4833596345560996,0.31622352287037503
1,0.588656879959972,0.16479650728754086
1,0.7619352612434649,0.6329188307184015
1,0.5533007003640507,0.549372099710425
1,0.6606599736397859,0.6981461313829962
1,0.6844496282822466,0.5687023330701865
1,0.5618440753455374,0.22204709314930102
1,0.8018555708338042,0.730368939624182
0,0.0468303563486001,0.2889513650079472
1,0.6008140006388776,0.5970927179465451
1,0.7445469136730968,0.5726609156222682
1,0.7476741997017589,0.529147590261579
0,0.1563037944463531,0.23878021768657756
1,0.944923274818459,1.0
0,0.6200927284762898,0.23605993594420294
0,0.5245871421927025,0.4305774114795355
0,0.20286438839037355,0.342268603549138
1,0.800460164970276,0.818603807065428
1,0.5526172139102699,0.4229212926601447
0,0.3058291558172897,0.05069098625607323
1,0.2939976077256579,0.2217273586583742
1,0.6998482275451167,0.11871150604879187
1,0.5822888743492385,0.4428305348887112
1,0.35479825120436553,0.19225643466585698
0,0.6263825537134632,0.49161213688419875
0,0.6545567468276772,0.3852273347550967
1,0.7915975035764352,0.554540642800622
0,0.32993112919281486,0.4798303195079545
1,0.4991860245576466,0.23992021134169397
1,0.8857318560641432,0.5643252556573766
1,1.0,0.5960134452352346
1,0.4853109845551401,0.05397428922665881
1,0.4908646255921411,0.29811233657261255
0,0.643537103794714,0.38592670926195144
0,0.6129468819175362,0.877502646394919
1,0.5074737466619307,0.26226080197161505
1,0.6037218726617605,0.3460218126619906
0,0.3531155490252326,0.19585312634562071
0,0.008149063261462667,0.07659963009474352
0,0.17048777689094313,0.22221313320375496
1,0.6774276257254925,0.4945550130665903
0,0.8833036216134563,0.6822621831706701
0,0.5118522346154378,0.146721342833631
1,0.553047159021187,0.4424020099593135
1,0.39700294264173785,0.0
0,0.0,0.3248061132556576
