a,x,y
0,0.4682822165803728,0.6203204501716294
0,0.7936727995174399,0.3943804392899238
1,0.7191266672947596,0.5232565798806307
0,0.15756849735587838,0.46315756246862816
1,0.7442780969996491,1.0
1,0.5634133159556237,0.7029650473318568
1,0.5849922072363569,0.7193436804416207
1,0.5651214014942288,0.5567588605985188
0,0.6319867351397429,0.4108306141368971
0,0.682483621531262,0.3961231208532502
1,0.7368907080765591,0.7036658525894525
0,0.6578996659701493,0.724807267113697
1,0.5379167101098129,0.35884301947345876
0,0.12951122547532515,0.223651693559355
1,0.5984080633814789,0.23638825011191356
0,0.31505172982988083,0.4684113427768842
1,0.5170142879179512,0.573360217458621
1,0.8759903358099488,0.9542432961190085
0,0.26160240787258765,0.2433809534666228
1,0.5650572875705345,0.0
1,0.47243345081277305,0.7213178043908407
0,0.32063027711550185,0.3166503367200067
1,0.43186900779144394,0.566377388189943
1,0.6863308748952506,0.8934963575596421
1,0.6177090808111416,0.5006014191996743
0,0.4251002251244093,0.3075959988541001
1,0.9203955837898543,0.7193832845731514
1,0.35593873814163385,0.47721945218191614
1,0.5854268488753609,0.2854121742544356
0,0.27025681775895455,0.43253947870870724
0,0.8764187890174493,0.7003576364457202
0,0.6909166812754355,0.713521358654475
0,0.6684094925494496,0.4582726935167147
0,0.600132346507749,0.698519389380495
1,0.8328968609204083,0.48480238500593875
1,0.2092636868742545,0.6561715102996619
0,0.3972039563083731,0.11396504713282876
0,0.6292746469541878,0.7024044984059981
1,0.6421608231352934,0.7913397073211292
1,0.5350459922771246,0.08989557151857196
0,0.32057037137800154,0.4114942713004763
1,0.7649259274007927,0.48163437044789065
1,0.6411090502562672,0.7366800444080995
1,0.6153098922265211,0.6532942549608929
0,0.5149206239991021,0.8104208311186399
0,0.3503182199827701,0.48598511106690756
1,1.0,0.8775667728079638
1,0.6300906347112971,0.6959620124836794
0,0.06916410985255131,0.4716033308416794
0,0.0,0.3206617794242156
