a,x,y
0,0.3890936832004177,0.3995283871193638
0,0.7640152714623071,0.6794173381307579
1,0.9361533959605183,0.5773793988765837
1,0.856335263230155,0.695967147834211
0,0.3315085660204853,0.1421008351793313
1,0.7634597947226164,0.7213231583935739
1,0.5892354961860775,0.5623226793973611
0,0.3129250770514441,0.12805563426955277
0,0.43962429400276143,0.2796620445181126
0,0.496990760512242,0.48086219778250117
1,0.7231698451806271,0.0
1,1.0,1.0
1,0.7375175388000017,0.6270927701478104
0,0.6998660583441193,0.4512699879066369
0,0.7277097234389572,0.7615881582883646
0,0.6200802479394449,0.22986000824402175
1,0.6542128814415321,0.6789725266125838
0,0.37580925950912036,0.5801376653165452
1,0.7251915192940606,0.5007338967352195
0,0.6043689587222691,0.5850464247452408
1,0.7738086561061849,0.7639777371867443
0,0.531309663534221,0.04082399936786315
1,0.7279128173193716,0.5915968382631849
1,0.8767577756127765,0.7818355275612616
0,0.4855111183367195,0.27408844940565075
1,0.8433663074167341,0.7244933138931489
0,0.7786420942156042,0.48238332437688314
1,0.901912254625897,0.8618347318082967
1,0.780304477413533,0.47743985212185824
1,0.797133976592176,0.6350126697483015
0,0.7670702477253987,0.1279881619405612
1,0.691735593037664,0.622614198592601
1,0.5918102051541865,0.05606230070216854
0,0.0,0.24536135387179953
0,0.701032026580727,0.694955558574567
1,0.42919926911399336,0.0395526211197002
1,0.5998443209612068,0.5767224889704549
0,0.6249477505950248,0.80883407554815
1,0.74630413989079,0.5571439250776383
0,0.5529501483309024,0.3452376274206821
0,0.5027722662859977,0.15247986392645616
1,0.9146433207472541,0.6382191221250629
0,0.4674356814871937,0.3426687160068054
1,0.5791703075479224,0.6642163652359756
0,0.4285330972865656,0.41325074032240716
1,0.5425115266546555,0.32358876827833716
0,0.6129867928478665,0.4657894015498134
1,0.7582988757430097,0.5840774928355352
1,0.7972677330663042,0.9504537208215953
1,0.8916095265583072,0.9788234824708612
