a,r,s,x,y
wf,w,f,0.0,0.5871789123623357
wm,w,m,0.658240021872715,0.6366445772074388
af,a,f,0.5807175518297338,0.4006308572795822
wf,w,f,0.4428266466238818,0.6503039473136198
wf,w,f,0.5202471862136617,0.4011106536999781
wm,w,m,0.1874794866268563,0.6213000965364324
wf,w,f,0.3545987084867723,0.5676610820717429
wm,w,m,0.4279101746166129,0.5936569001282459
bm,b,m,0.4581969101097987,0.3933127948105645
am,a,m,0.25805858894115563,0.3578478266302872
bm,b,m,0.31310389999854327,0.5591615352132501
am,a,m,0.27742832190642513,0.3729598882359328
wm,w,m,0.3758351061124458,0.5895046203370432
am,a,m,0.2931122106983525,0.6915962571646525
am,a,m,0.5184724437560554,0.41539921093671345
bf,b,f,0.35956234399876336,0.18978191269348568
wf,w,f,0.2613742998824977,0.5469157727207116
bm,b,m,0.33428403819986197,0.335894685289357
wf,w,f,0.1723929668070424,0.42504680259670435
wm,w,m,0.6264690081629093,1.0
af,a,f,0.17951156509057697,0.0
af,a,f,0.3136751957005029,0.4998205386332245
am,a,m,0.5242113132655392,0.6931293685375131
bm,b,m,0.31603354858688704,0.28967455634451983
af,a,f,0.6455465266747671,0.31869006476837364
wm,w,m,0.5499372984832761,0.624667723726141
af,a,f,0.5338262818096533,0.6020746170414948
am,a,m,0.5119575633782111,0.7559363289960807
bf,b,f,0.37103875906505257,0.39382245957615764
wm,w,m,1.0,0.8078858465079899
wm,w,m,0.3348621364166628,0.756623925154075
bm,b,m,0.15675754862061433,0.13376525484734444
bf,b,f,0.16281658008628186,0.17228322680392896
wm,w,m,0.583771884802485,0.9921465856392024
am,a,m,0.5861193188990591,0.8267758087545364
wm,w,m,0.3709275679878833,0.7340864701984972
am,a,m,0.6315305590460617,0.6939065664699817
bm,b,m,0.2752991497018528,0.25473397813831455
am,a,m,0.38204880177008116,0.2930638264326159
am,a,m,0.42494894996628607,0.8666749786861486
bm,b,m,0.1761150724195687,0.12968239827471228
wf,w,f,0.4213363526083036,0.5724163425319323
wm,w,m,0.5332098125151594,0.808636752963355
wf,w,f,0.41628119866527186,0.4420651321312922
am,a,m,0.49345153275657966,0.5047982788175143
wf,w,f,0.3713291520750088,0.8004489673334613
af,a,f,0.49631213580863276,0.4067603066088153
wf,w,f,0.39539114045089596,0.5350655244858703
wm,w,m,0.732841857660571,0.6158747986032957
wm,w,m,0.7728635803136322,0.8005754169848159
wm,w,m,0.5449284796021334,0.5171437019147501
am,a,m,0.23883051663920832,0.4145694441221811
wm,w,m,0.8215453093420702,0.9032255859879456
wf,w,f,0.5196133020574706,0.5786231068747307
wm,w,m,0.6445993509470045,0.4996434817441586
wm,w,m,0.6982538428515557,0.8158078128396647
bm,b,m,0.26760079163714195,0.3947643807588862
wm,w,m,0.6684696870608794,0.8041194944441438
wm,w,m,0.5848017158728913,0.6592763401180638
am,a,m,0.1940183086455077,0.5321036635647257
bm,b,m,0.23989767515022656,0.2842924380137038
af,a,f,0.6249268122667304,0.7708852398239541
am,a,m,0.5447950276438196,0.48865141139436447
bf,b,f,0.2211585218007496,0.09983507999651056
wm,w,m,0.574706682133791,0.9061002361290389
bf,b,f,0.3454868568265101,0.38110144617730807
wm,w,m,0.4937136059542947,0.8342380978518259
wm,w,m,0.7534653234130777,0.960357415801406
af,a,f,0.2114921208358733,0.07256364326291251
wm,w,m,0.2490785964059809,0.32981165132364054
wm,w,m,0.461119738334869,0.5800576124722677
wm,w,m,0.19448175358231887,0.33900836098619724
wf,w,f,0.45151120492263486,0.92031184370538
wm,w,m,0.16845924546337873,0.5437012400043719
wm,w,m,0.45669171919156254,0.5185521251949349
bm,b,m,0.41255482697313073,0.5681459575447068
am,a,m,0.3430164744044415,0.4359567873073245
af,a,f,0.7486804481941667,0.5186705824279542
bm,b,m,0.0903710147502636,0.32466861529744195
wf,w,f,0.4403545114159617,0.6110812949378525
bf,b,f,0.12309529277991255,0.08019610291622935
wm,w,m,0.8022113986393196,0.6784645029383901
am,a,m,0.20619198025182764,0.7355262435441329
af,a,f,0.7349624634008391,0.39101997040054465
bm,b,m,0.13484135037485248,0.37896046144163803
bf,b,f,0.05177378636587246,0.0777691813956766
bm,b,m,0.23509975438278502,0.10022899835052851
wm,w,m,0.7568748279726578,0.8448716677017102
wf,w,f,0.3845597980911484,0.7042612281240117
wf,w,f,0.27225330619345534,0.8751725821286045
wf,w,f,0.13900888891718285,0.5655337688125273
wm,w,m,0.45946718045227436,0.8241725236087706
wm,w,m,0.7625394324876704,0.7015362439754871
wm,w,m,0.5199743911848638,0.7513407444360596
am,a,m,0.486302742945573,0.6284703726421853
wf,w,f,0.4451511900709764,0.26367555635220163
bm,b,m,0.3518871797839341,0.36504400976317164
bm,b,m,0.3392781422225835,0.27879087675618497
wm,w,m,0.44735250049778763,0.8808669028028827
af,a,f,0.4855019215116891,0.6987229366368343
