a,r,s,x,y
wm,w,m,0.6158247994011263,1.0
wm,w,m,0.35797898113238913,0.858649119964524
af,a,f,0.4210310597040464,0.2680262056546345
wm,w,m,0.621840054058877,0.7483938666562375
af,a,f,0.7761532620578181,0.5658049257744822
wm,w,m,0.37706892442839796,0.7528996172050749
bm,b,m,0.3349294756543917,0.2402732538024999
wm,w,m,0.4749430494045805,0.7429073773968449
am,a,m,0.5048228463522321,0.7353229324373864
bf,b,f,0.25008413818680886,0.3520331964597412
bm,b,m,0.28392568906895643,0.5016012198395057
bm,b,m,0.18263471281894297,0.40803246501297186
af,a,f,0.289793898778546,0.36039949666234483
af,a,f,0.2793062489955488,0.3422330570581551
bm,b,m,0.2951713118459326,0.42248490868241484
am,a,m,0.3931369386784161,0.6343978448799594
af,a,f,0.5347356618010946,0.5359493829031714
am,a,m,0.36577782061040914,0.5276014938286915
wm,w,m,0.662850795081031,0.8547171941894098
wm,w,m,0.3915078312768967,0.6995228670339296
wf,w,f,0.6656461049750373,0.42898477386590184
am,a,m,0.4329515213521726,0.5236933748232004
am,a,m,0.4891383290872997,0.6991137621998298
wf,w,f,0.6701702265295431,0.7344830589048033
bm,b,m,0.08767928241642549,0.24714588688619943
wf,w,f,0.2733674923333916,0.7892790088790089
bm,b,m,0.3785097272327746,0.4271223250593698
wf,w,f,0.5786374542505861,0.702392376588317
wf,w,f,0.18473554757923852,0.6165137344865306
wm,w,m,0.6006673415590278,0.8691922991233944
af,a,f,0.7798907812636724,0.4693121345604831
wm,w,m,0.162355564037534,0.5566002252110583
af,a,f,0.5790801119873142,0.4130845427734409
af,a,f,0.24440712194115924,0.540160908376031
bf,b,f,0.1587277227919014,0.21515566880472303
am,a,m,0.26774866696859717,0.3205282611452088
am,a,m,0.42118988423298986,0.4347175286589288
am,a,m,0.6922763952818289,0.7749891466543941
bm,b,m,0.3261424772108617,0.4271634476128883
wf,w,f,0.2812572732254635,0.30471328511825907
wm,w,m,0.7502321925607289,0.7570611758232264
am,a,m,0.3231101361384895,0.6923910977201776
wm,w,m,0.5352525707918698,0.8588127382406673
wf,w,f,0.48071219617479743,0.7096631609750709
wf,w,f,0.3037295911003602,0.44869327940374876
wf,w,f,0.32729489069382434,0.6333133740034185
bf,b,f,0.02634298700871347,0.18899291772515492
am,a,m,0.6786780519187304,0.6277856674918406
wm,w,m,0.34839363509093124,0.8982894013385528
am,a,m,0.16803464681236466,0.47878406760649944
wm,w,m,0.6184634842721446,0.6505004175708982
wm,w,m,0.5842254565172413,0.3875054809203869
wm,w,m,0.7769312048863682,0.508562549717105
wf,w,f,0.4370503105522525,0.617464372115119
wf,w,f,0.18011259455354667,0.33027610698094023
bm,b,m,0.32850777140183757,0.27767797875174277
wm,w,m,0.094202774058458,0.639248089305491
bf,b,f,0.3160205316075044,0.30258822457443507
am,a,m,0.3883744727528078,0.6484935091995523
am,a,m,0.26509763077001874,0.2622806006368007
af,a,f,0.5158401839377683,0.41741737902838155
wm,w,m,0.6652328438591149,0.9613504322969672
wm,w,m,0.7302413752120669,0.8795920280275636
wm,w,m,0.7275908637669447,0.7680454340600338
wm,w,m,0.4215817073159307,0.5963600263730138
bm,b,m,0.08510709822066795,0.03475670997954981
wm,w,m,0.4543998888744103,0.9072069899541743
wf,w,f,0.3833590624234757,0.4894543570771785
wm,w,m,0.5778388616332839,0.980631194946981
wf,w,f,0.37594598254810774,0.1398146292044418
wf,w,f,0.3697055942339142,0.7127889347655623
wm,w,m,0.5605410277211468,0.7315468586521318
af,a,f,0.4571816101304809,0.3998244738564595
wm,w,m,0.2431320150862169,0.9463532909446941
wm,w,m,1.0,0.8760924287140451
wf,w,f,0.4037844579984311,0.38988942800628046
bm,b,m,0.3158520989125353,0.41227006870605226
am,a,m,0.4380943471190371,0.48573020325785504
am,a,m,0.44930510511146626,0.8429970064178598
am,a,m,0.25407164390382836,0.653003067760074
am,a,m,0.4194725527035616,0.41193196337811977
wm,w,m,0.5693741570801647,0.7717508035255691
wm,w,m,0.5761436581750816,0.7496088146948533
bm,b,m,0.2344263333069197,0.3681458466836463
wm,w,m,0.488460566934055,0.7756823508629642
wm,w,m,0.6166345432488656,0.828875868296134
wf,w,f,0.4694423615868795,0.29544240973565317
wm,w,m,0.2756404885781145,0.8585998796620556
am,a,m,0.5332626340420923,0.6949085451231846
wf,w,f,0.4611724461036183,0.39409810437482373
wm,w,m,0.3870748828867665,0.7600667269147995
af,a,f,0.6128391712729118,0.8830960127990103
bf,b,f,0.0,0.4435406353873821
wf,w,f,0.1984314339052653,0.5142972713517043
af,a,f,0.5944398343147099,0.3763591321593532
am,a,m,0.36730813502496756,0.5155874444436843
bf,b,f,0.0774764626966949,0.0
af,a,f,0.5254593000528164,0.33278102900093076
af,a,f,0.4000261768192969,0.5180344291681204
bm,b,m,0.15903833774140175,0.4243166829008626
