a,r,s,x,y
wm,w,m,0.7651537435899252,0.8671790958985732
wm,w,m,0.9105080650985016,0.839266206439292
wm,w,m,0.5343972624283772,0.7417170239692145
af,a,f,0.5342103188029134,0.48454360843492833
bm,b,m,0.33555638415210026,0.3930482438242544
af,a,f,0.6647059808670897,0.4738647960916835
wf,w,f,0.1919911766776989,0.5039069019044032
bf,b,f,0.2217521701998422,0.17169217604098944
wf,w,f,0.6555521532578097,0.8024477062071262
bm,b,m,0.15722879311617438,0.35316351175018623
bf,b,f,0.20861212279321908,0.31748799458369076
wf,w,f,0.21064896064160712,0.46255882878180776
am,a,m,0.40527105169654176,0.5444393904517857
wm,w,m,1.0,0.7935067994050681
wf,w,f,0.5092366059603755,0.49402413460141636
wm,w,m,0.8687352975632577,0.9015602788393982
bm,b,m,0.45589290701581064,0.37581507726823155
am,a,m,0.4575586651566884,0.5398122292622088
wm,w,m,0.4514299599901771,0.6318893063391682
wm,w,m,0.4609802999519779,0.6487340302779077
wm,w,m,0.92116660655649,0.7688705449647718
wm,w,m,0.6070401380446105,0.8684186437486672
af,a,f,0.6240570339125123,0.34211293852793306
am,a,m,0.41488737961670313,0.4864585748632753
wm,w,m,0.6818280139756813,0.7582065541855065
bf,b,f,0.42092938862853696,0.277804082151879
wm,w,m,0.9609879153270979,0.80448713453723
af,a,f,0.6733215362911817,0.48003258376523394
wm,w,m,0.4438086259649775,0.8133687644691475
wm,w,m,0.4762391171870288,0.6417060095462943
wf,w,f,0.5560826593300422,0.6392407972130691
wm,w,m,0.6530041110215151,0.8688145098473066
bf,b,f,0.13002459444862358,0.1946946476368312
am,a,m,0.6335134367587377,0.5792006585809584
af,a,f,0.5874668696407305,0.2780344313463406
wm,w,m,0.7872512165295062,0.6455929778226954
wm,w,m,0.5818255363767756,0.8508993918848209
bf,b,f,0.22131408570268757,0.2750209460099507
am,a,m,0.5423560716341862,0.5013959010214876
wm,w,m,0.8734479810807021,0.7948011274896813
am,a,m,0.20322472455003304,0.39231692281070746
am,a,m,0.36308276530569367,0.49289683583917004
bm,b,m,0.5069575944349938,0.5860714935098194
am,a,m,0.46207826950945524,0.7662336642399938
wm,w,m,0.7017299944102269,0.8101067779908945
af,a,f,0.43990229938508507,0.5788251628359152
wm,w,m,0.5043835978979859,0.7405140396120883
af,a,f,0.3824260696533594,0.18558610155226718
wf,w,f,0.5735163573908217,0.6379632343917601
af,a,f,0.6294314182001046,0.4626311043514985
bm,b,m,0.2800662832993647,0.4277493494520401
bm,b,m,0.39819462285129154,0.4344824134092654
wf,w,f,0.4461039930312332,0.7859976300484758
wm,w,m,0.2354451109214185,0.7428882189847172
wm,w,m,0.3451440668232836,0.37662333487835714
bm,b,m,0.5969938544607979,0.7439945587655852
wm,w,m,0.2930439976517159,0.44685649587506526
wf,w,f,0.42040837556125127,0.38969008756503387
wf,w,f,0.3409934246234049,0.5016829209199946
wf,w,f,0.23164134517951174,0.4489363781835313
wf,w,f,0.42029027519302453,0.6787486777462208
af,a,f,0.483533631493618,0.45786792833111395
wf,w,f,0.2668830794808502,0.3290932342066565
wm,w,m,0.35293527552318116,0.6221888512806185
bf,b,f,0.31701891927632314,0.5509771502911222
bm,b,m,0.280028947437088,0.3118525969484064
wm,w,m,0.7789234085535589,0.7050764156178002
wm,w,m,0.8142204698661004,0.9380335428831598
af,a,f,0.4688735544070871,0.29794814785174106
wm,w,m,0.8286429599109312,0.8207431046557575
wm,w,m,0.549252873356169,0.875745106321959
bf,b,f,0.0,0.0
wf,w,f,0.2183844840437224,0.4352746256742594
wf,w,f,0.6334729284474111,0.5833013530791697
wf,w,f,0.46137172989991865,0.5780971053574694
af,a,f,0.7338825988430278,0.3947613930343663
wm,w,m,0.31303552715049765,0.39678162667044825
bm,b,m,0.3798229310645099,0.35890019783719634
bf,b,f,0.23205985756756642,0.19890238000659724
wm,w,m,0.6474551535065937,1.0
wm,w,m,0.8865932362378587,0.7113768986716307
bf,b,f,0.29568290443850004,0.4118623591986626
wm,w,m,0.6499455770020645,0.4848350914354524
wf,w,f,0.6173556846107822,0.2667690478900845
wm,w,m,0.6400680184989203,0.8699866660620534
wf,w,f,0.4478630354386287,0.5306345007211591
wm,w,m,0.7742661938348382,0.3197518908092348
wm,w,m,0.21225314440806875,0.5831406667865128
wm,w,m,0.645731531854501,0.7536067940616945
bf,b,f,0.36648283717978963,0.2378182086539757
wm,w,m,0.6895458827361299,0.6578548838508872
bm,b,m,0.32562457313220106,0.41577595290052927
bm,b,m,0.3048329587916407,0.4775568537485957
am,a,m,0.2320963282718385,0.3742962305713342
bm,b,m,0.1939857248034911,0.5859701440743651
wf,w,f,0.38263916769963474,0.5211843893672017
af,a,f,0.7402955399046824,0.4813050691743632
bm,b,m,0.3082222653234848,0.4326443763667956
wm,w,m,0.4750508236454314,0.8959589213658966
af,a,f,0.4520667415048407,0.6663821833020032
