a,r,s,x,y
af,a,f,0.4836108416748353,0.34284903245365134
wm,w,m,0.1295425519323523,0.41134588381050347
wm,w,m,0.3433330239281749,0.5388344610767059
wm,w,m,0.7834956701450451,0.7953629574371065
bm,b,m,0.2632513868450718,0.3638833278942823
bf,b,f,0.012994859385647338,0.14406474418533957
am,a,m,0.13342077003251104,0.3191931705383227
am,a,m,0.20690541035602925,0.48024217182915624
wf,w,f,0.2580488803750149,0.43065724755873497
bf,b,f,0.1268562674778658,0.1027841458363605
wm,w,m,0.43564740805351404,0.4475163348458151
am,a,m,0.3078947577849239,0.3618878032101318
wf,w,f,0.47373816196783186,0.6604080581729025
wf,w,f,0.30921776547407864,0.49944599291065916
wm,w,m,0.7250718517270867,0.6798783521782519
wf,w,f,0.36706702454412415,0.6008887623176619
wf,w,f,0.24815834794195893,0.5231386075706767
am,a,m,0.04883132210417096,0.1926707513807425
wf,w,f,0.10547693407851526,0.42469516113747613
wf,w,f,0.2696344546604741,0.24121093831954754
am,a,m,0.31818861388937886,0.418794898327999
wf,w,f,0.13122751138807476,0.4938712473686762
wf,w,f,0.21238810662518987,0.6583576357411335
wm,w,m,0.5783541733139591,0.5407707169871289
wm,w,m,1.0,0.7232240814690005
bf,b,f,0.006118942099868519,0.2305041380817563
am,a,m,0.28714914529394103,0.2626445260098384
wf,w,f,0.4108989815815211,0.558776640682948
wm,w,m,0.6899260134026644,0.4299743088089117
bm,b,m,0.25857198646969043,0.1746311967253433
am,a,m,0.2645224460662807,0.49996473698005073
am,a,m,0.22133638447605183,0.3484589517402425
wm,w,m,0.7118414942434563,0.7616986091938269
af,a,f,0.43261968840822307,0.3617111725830375
wm,w,m,0.8190999423972902,0.6631232532214727
af,a,f,0.2870163205215284,0.25200793630326024
wf,w,f,0.19525280168728257,0.26934195896667185
am,a,m,0.4021169438045232,0.5400088202015977
wm,w,m,0.5676303562693202,0.8172602820741481
am,a,m,0.34214738559744706,0.4932673857713746
bf,b,f,0.18225311662158167,0.016815818103268074
wm,w,m,0.696433151544767,0.6547276623614646
wf,w,f,0.5679994158774795,0.4695180103034048
wf,w,f,0.23623201690672055,0.46904660169986795
bm,b,m,0.13187796408688973,0.22791027562439628
bm,b,m,0.2917844885310894,0.092720892240476
wf,w,f,0.5341258512960833,0.5325021093849146
am,a,m,0.2083023051745708,0.432150624028746
af,a,f,0.5757164499153822,0.3750675316661707
wf,w,f,0.16077778308451846,0.32290512801367927
bm,b,m,0.4064243807312486,0.6181036481848013
wm,w,m,0.32331953555737075,0.40485869167327654
af,a,f,0.5038281329511668,0.17987986949568233
bm,b,m,0.03759998076193739,0.4271323013027267
wm,w,m,0.4084496489518996,0.69828264795313
wf,w,f,0.43517098922946124,0.4452842833068407
wf,w,f,0.11239690627290466,0.20380940084883084
wm,w,m,0.43465954941358687,0.8172122813555365
wm,w,m,0.5290173541619029,0.489251685491242
wm,w,m,0.4460238101273576,0.6886064709929632
wm,w,m,0.4516656161711404,0.5033526939820294
wm,w,m,0.7445383157470017,0.949452927992142
wm,w,m,0.6942178905219772,0.8013086486920804
bm,b,m,0.012205103882734237,0.10687371935910032
bm,b,m,0.2020093762159405,0.28976051452953555
wm,w,m,0.6852998127663318,1.0
af,a,f,0.436812029918428,0.5017028687920986
bm,b,m,0.3444703325085802,0.34310379073121394
bf,b,f,0.04708415522828458,0.24628251009187282
wm,w,m,0.4358018274872003,0.48706129248529717
wf,w,f,0.5201971333037041,0.614583270716472
bm,b,m,0.2676269299653123,0.5004045586497932
wm,w,m,0.27141388203078004,0.6167311942642167
bf,b,f,0.0787033940221498,0.0
wf,w,f,0.008746864286589101,0.3409612246459003
wm,w,m,0.47103673125813045,0.7255801503144246
wf,w,f,0.29989864125970117,0.51332776577093
af,a,f,0.3838356655085124,0.29806873349458507
af,a,f,0.5961868075810898,0.4961575543754061
bm,b,m,0.2884201624024104,0.24420189578742946
bm,b,m,0.1297895081000159,0.18707733077670513
wf,w,f,0.19888170946195002,0.3196125933505818
bm,b,m,0.05530578574235308,0.2019632901625958
wm,w,m,0.14950004628783836,0.6922136879552143
wf,w,f,0.0,0.6565296119317797
bf,b,f,0.1582421295903156,0.2200532700228758
wf,w,f,0.27822031957709753,0.38547635785304235
af,a,f,0.47458701015410043,0.3467900223000442
af,a,f,0.23681564772692612,0.478387258340699
am,a,m,0.4231783010076806,0.41372573496806675
wm,w,m,0.8357892897308717,0.7049299985379932
wm,w,m,0.5553914757009252,0.45386662557591767
wf,w,f,0.1152885675919549,0.33846382786968754
wf,w,f,0.07249377816741134,0.48117500513778233
wm,w,m,0.5780618700927317,0.5015373681269538
wm,w,m,0.5397654086363403,0.49364791568313027
wf,w,f,0.326185025347656,0.6343716601365135
am,a,m,0.03707778594703319,0.48469784943041
wf,w,f,0.4026564100186774,0.6282422987498217
bm,b,m,0.14069869720792796,0.48272586853432686
