a,r,s,x,y
bf,b,f,0.45905897073962965,0.1230606692623761
bm,b,m,0.39275555844447013,0.2993236074691385
wm,w,m,0.6868767381349947,0.6955813240871721
wf,w,f,0.5365577030488317,0.468133883432343
bm,b,m,0.44034995234687435,0.3840458578457079
wm,w,m,0.6430748450514473,0.6966568844796929
bm,b,m,0.31304448738218443,0.290433107769062
wm,w,m,0.18025848072310027,0.5089273496447081
af,a,f,0.4892936362053731,0.22992781247878508
bm,b,m,0.21324688689441254,0.058560013638259266
am,a,m,0.44549610979141235,0.7106542430705179
bf,b,f,0.39293548430851005,0.08823728308776459
wm,w,m,0.7244238866360861,0.8772824598181159
am,a,m,0.40645526707293933,0.5010869724988685
wm,w,m,0.7621375913551536,0.8540115686505524
bm,b,m,0.260552092268845,0.1189162912056655
am,a,m,0.5671699150320054,0.39797852547047086
af,a,f,0.5768831551189323,0.2386318529888379
wm,w,m,0.4651228131092197,0.7703192453420872
af,a,f,0.7376651630602982,0.311984580318677
wm,w,m,0.6420564220347978,0.6582948554461038
wm,w,m,0.8674563357550495,0.7102235398411835
wf,w,f,0.5105658335092832,0.2723760731548067
wm,w,m,0.6654634720312715,0.9399606917780806
wf,w,f,0.34817495988195846,0.49327221581044994
wf,w,f,0.6385314198601498,0.3245128380278061
wm,w,m,0.5283691507611932,0.49644228355369513
wm,w,m,0.6075312868253221,0.45638418633039496
af,a,f,0.7557372965948794,0.46952932994087077
am,a,m,0.4306866941837181,0.3542505846902844
bm,b,m,0.4896434802857736,0.32075594303097704
wm,w,m,0.41619963561831497,0.4156825157982035
af,a,f,0.8672738172048173,0.3982942271276231
wf,w,f,0.7707219541834758,0.4400618622855965
wf,w,f,0.5166125555798133,0.4630522179504408
bm,b,m,0.5996057539598239,0.6263145400151057
am,a,m,0.6950147004565042,0.5990162439224253
wm,w,m,0.7403723793747806,0.8371882543783019
bm,b,m,0.35229277933034214,0.3043812605937527
af,a,f,0.4866993810779192,0.2836374594596465
am,a,m,0.5121932671523618,0.4425062317836126
wf,w,f,0.6127883117286803,0.4524645544995342
am,a,m,0.5781152985248427,0.37607251027853017
wf,w,f,0.37064177095823225,0.41930655967655617
wf,w,f,0.6701279522782836,0.5835839009832757
wm,w,m,0.5087498016835615,0.6408902857268942
wm,w,m,0.5070099783824501,0.6907409454776964
af,a,f,0.5217841552501825,0.10565004642961473
wm,w,m,0.4806063011814767,0.7563697036213897
am,a,m,0.5127951532927827,0.43520839748139595
wf,w,f,0.20567003814388687,0.5162488112236515
wm,w,m,0.54118942934896,0.5474447851806528
wf,w,f,0.3826911446705907,0.5884786930060529
wm,w,m,0.697096724750128,1.0
af,a,f,0.5691437170156962,0.2687291349309516
af,a,f,0.6603028358902681,0.3365150562620375
am,a,m,0.5853073558875753,0.395257367247271
wm,w,m,1.0,0.9313616160748474
am,a,m,0.7386345027146408,0.7564697450363348
af,a,f,0.4164035375712865,0.17586236530723048
wm,w,m,0.6074810638535895,0.48706101919285394
wf,w,f,0.35430955567700406,0.6713506877007815
wm,w,m,0.9133349110532843,0.6012352863152074
af,a,f,0.5773152983599754,0.16084601191782077
wm,w,m,0.8223141131184587,0.6331413127083557
bm,b,m,0.44629823728687273,0.19644641228696985
bm,b,m,0.4097176978295244,0.5566832229041203
am,a,m,0.41653178645850875,0.4256521109766289
wm,w,m,0.4773079082306193,0.5916115071419307
am,a,m,0.742531345693126,0.8673535519431866
wf,w,f,0.6435385862648945,0.6093016142959294
af,a,f,0.6319449986390516,0.3256295047152642
am,a,m,0.3603803965410651,0.4321515917209955
wm,w,m,0.5555034210479658,0.7059296902852691
af,a,f,0.6163921156946177,0.16963334489454934
wf,w,f,0.5254894867569223,0.4638107943122922
am,a,m,0.7265514110492551,0.5607909360403964
am,a,m,0.4237222459058153,0.6975169387743559
bf,b,f,0.2719575010352728,0.05258261599752581
wm,w,m,0.7279683780504319,0.6113290034634582
af,a,f,0.5331380603869629,0.0
wm,w,m,0.5335215988083507,0.509274171301852
af,a,f,0.23049368686573488,0.08629052108531272
am,a,m,0.270361578233388,0.6282257526518777
bm,b,m,0.4023575506599979,0.22482858286395785
wm,w,m,0.40297967392597905,0.5237217973077516
wm,w,m,0.7057646563153714,0.4014258125763711
bf,b,f,0.22606906136761018,0.006222972977815379
am,a,m,0.4601264361198749,0.4363198239878567
wm,w,m,0.7095775220898844,0.5288846432811461
af,a,f,0.0,0.020901662030851753
am,a,m,0.391180331752794,0.5293385736612018
am,a,m,0.5090491011749959,0.6154927674163966
wm,w,m,0.3739364091497275,0.5734651982052879
wm,w,m,0.8251806503572208,0.6339274592351449
bm,b,m,0.42673934940543234,0.3901107702209336
am,a,m,0.6728127052463602,0.3870758197705064
am,a,m,0.5507134888078358,0.44976545522134376
wf,w,f,0.011715382998987629,0.2401416462760818
wf,w,f,0.43413271763697336,0.26895169930935153
