a,r,s,x,y
af,a,f,0.6274040598979872,0.35579479648827944
wm,w,m,0.4625355712262927,0.7970516805086905
wm,w,m,0.9347307304831285,0.870355071632133
bm,b,m,0.18745355194629912,0.1854267763616058
wm,w,m,1.0,0.9840173071326149
bm,b,m,0.3365152406701584,0.364516860245757
wf,w,f,0.45457061890236183,0.19755495628165182
am,a,m,0.17256774709864822,0.32637781141315697
wm,w,m,0.4501455843414536,0.2841299658861218
am,a,m,0.2825780878716834,0.39816687565692155
wm,w,m,0.7140847728218623,0.909087860545566
bm,b,m,0.27791019325315114,0.6089681691163146
wf,w,f,0.4550583188514715,0.4450631672519951
am,a,m,0.505629242956112,0.5811898990800753
af,a,f,0.08240783311662242,0.28292953862137543
wm,w,m,0.589592386282881,0.6071471434241599
bm,b,m,0.24571998174390783,0.40713210757739526
wf,w,f,0.4493135008235356,0.6928747567306663
wm,w,m,0.3814956038178781,1.0
wm,w,m,0.3694106279190406,0.6013904949070672
wf,w,f,0.13703420578475628,0.6068702673807065
wm,w,m,0.2459690632230805,0.5306974185097187
wf,w,f,0.3182971291588526,0.6244875367230321
bm,b,m,0.17118505516709673,0.14472606952423495
bm,b,m,0.2676108444077007,0.2639527167004459
am,a,m,0.15801058701794937,0.44557057496707947
am,a,m,0.4415528634393539,0.675344608842608
bf,b,f,0.04576985004642575,0.05095174780817117
bf,b,f,0.07344888845514261,0.17307276386852616
wf,w,f,0.3096107825046268,0.661731488873608
wf,w,f,0.2597699759375654,0.36908257318535387
wf,w,f,0.17193430113965869,0.45314213534021125
bm,b,m,0.25967014302279867,0.42984970014409773
af,a,f,0.20121449162898086,0.36341802041925797
bm,b,m,0.041867551379402936,0.08010225396343859
wm,w,m,0.7729247715930764,0.7657536425670282
af,a,f,0.47427263508618894,0.5166726454590632
wm,w,m,0.5496251352046866,0.9855803977099672
af,a,f,0.7523386910688012,0.7553368259090352
wf,w,f,0.48813882345864334,0.8448247732781541
af,a,f,0.28880913920677115,0.3604913706326692
wf,w,f,0.2572131629185364,0.39775371158609146
am,a,m,0.34697759963228425,0.518477051942259
wm,w,m,0.6963432847352646,0.6761970819521639
wm,w,m,0.7855772214872058,0.46946606573467037
wm,w,m,0.33929197508246445,0.6439894244158317
am,a,m,0.1117334540298889,0.29764375780792834
wf,w,f,0.0,0.24934201403476994
wf,w,f,0.3878112215296817,0.5758268629121309
af,a,f,0.6381393969643407,0.4609425111789078
am,a,m,0.34525978935752427,0.5449958067022727
am,a,m,0.39998974756386385,0.49512639959164795
bm,b,m,0.017298484193149225,0.07041163455608021
af,a,f,0.4046150240228698,0.34887125508327643
am,a,m,0.15727767565870024,0.27541482045594373
wm,w,m,0.26210626487237365,0.6293874179837358
wm,w,m,0.5321539630552261,0.7068335373611974
wf,w,f,0.47064955867195807,0.6211699655404379
bm,b,m,0.1779592266153203,0.39170509833435885
wm,w,m,0.29619087290915475,0.494616086808001
bf,b,f,0.17576708009342776,0.07106882978895619
bm,b,m,0.446077675992135,0.6792494500293759
am,a,m,0.05032115887293022,0.43907432140509667
wf,w,f,0.030451927652073395,0.5155387990169829
wf,w,f,0.6167182693132003,0.7170423164160651
wf,w,f,0.37519932156391855,0.4641577331844026
af,a,f,0.6035643219429437,0.45113314662075815
wm,w,m,0.7249232399210815,0.6507399034628178
wm,w,m,0.6034578109378081,0.3412677866671752
am,a,m,0.10890115188021561,0.3505909584549646
wf,w,f,0.6512735002147271,0.5257149060482579
af,a,f,0.5702176293777005,0.5699497727018223
wm,w,m,0.40997977697786075,0.6813559751198206
wm,w,m,0.7564284499773138,0.9019657701915351
wm,w,m,0.7995925945717679,0.9429913662818435
bm,b,m,0.48965127846029527,0.5709697073344244
am,a,m,0.4371575714988624,0.6216321261537077
wf,w,f,0.33736949202820016,0.5389568199604651
am,a,m,0.4214358712235511,0.5305691912690366
bm,b,m,0.23416955430159575,0.19360398725938846
am,a,m,0.4255941144044972,0.6525718062965267
af,a,f,0.4202891210981738,0.0
af,a,f,0.6221870113698217,0.3949206631404558
wm,w,m,0.5650101053438374,0.6251393084540916
af,a,f,0.5261519031700478,0.3060774809926429
am,a,m,0.18185847817823114,0.5294837436284778
af,a,f,0.734073697651275,0.5401796252970142
wf,w,f,0.6564873762377567,0.36785284568641413
wf,w,f,0.4653408477720673,0.5097762948393545
am,a,m,0.4217141481404767,0.3202282819441286
af,a,f,0.36657981181255045,0.3521989333324047
wf,w,f,0.7326447080949806,0.796240939982072
am,a,m,0.4952637719743165,0.5629875733595899
bm,b,m,0.22360050679282262,0.3084708412500599
wf,w,f,0.2331069036825117,0.4784883487201528
wf,w,f,0.7225450326315629,0.7594075506770848
wf,w,f,0.2645660609622805,0.4373049524251916
wm,w,m,0.6136780478174341,0.8699439211998794
af,a,f,0.3193944834012519,0.2750977820824028
am,a,m,0.35187956630345935,0.4125891749902301
