a,r,s,x,y
bm,b,m,0.23948808869100718,0.45975691224701665
bm,b,m,0.3610933684055118,0.514770043379635
af,a,f,0.5083167087226721,0.7430016841566082
wm,w,m,0.503762574982008,0.8153026318509463
wm,w,m,0.5765165388197828,0.5443630216091375
am,a,m,0.5014240666403984,0.5807870656966698
wf,w,f,0.563115867835911,0.5367348481636052
wm,w,m,0.7562192457503987,0.7714133750270705
wm,w,m,0.33818439387251703,0.7704588159750522
wm,w,m,0.6773989828978109,0.6684349525005716
wf,w,f,0.5059599924192546,0.7381370515709427
af,a,f,0.5911625477303505,0.30722472373206233
wm,w,m,0.23436636841384034,0.7043579086861506
wm,w,m,0.5716694177536035,0.7657805523772984
bm,b,m,0.17929972245183817,0.11155417107311769
wf,w,f,0.45313911233274085,0.7417493180059559
af,a,f,0.27340786626150304,0.28352258411747633
am,a,m,0.46191138362613104,0.49344322535463053
wm,w,m,0.5777952045533445,0.6991293939077776
wm,w,m,0.6150788131655993,0.6625213604694313
wf,w,f,0.3171699091226104,0.7042502969171168
wm,w,m,0.7443786127812805,0.8499887814406508
wm,w,m,0.6455502237076614,0.5304356400186028
wm,w,m,0.5372466584238103,0.63206317070691
bm,b,m,0.4747914416599434,0.5990344670914027
wf,w,f,0.2047355234271307,0.5548310556385816
am,a,m,0.570192657593375,0.5943995011118693
am,a,m,0.5886072980546312,0.767291974524374
bm,b,m,0.2289221728801197,0.5787060711802745
wf,w,f,0.45077455221970514,0.6068272718722101
wf,w,f,0.5116373356589132,0.6837415482390615
am,a,m,0.2986706622435632,0.3659698362269996
am,a,m,0.4017486378808265,0.5896518439275322
am,a,m,0.3857138995855515,0.6897995005801428
am,a,m,0.37004473536979693,0.6757549842339625
wm,w,m,0.3113207396087743,0.8665563708082127
am,a,m,0.36995216900021166,0.5578698591679612
bf,b,f,0.25023894632370935,0.3871355577141942
wm,w,m,0.30293777575610437,0.5992594049300508
bm,b,m,0.16669453057518416,0.0
bm,b,m,0.33670613157341583,0.5685060921604426
bm,b,m,0.39090572730435047,0.595089054626327
af,a,f,0.5743975386509622,0.3983988071472846
wm,w,m,0.9795813316455642,0.9818794454204712
am,a,m,0.43141799092796485,0.3858202589499857
wm,w,m,0.48286124820064696,0.5815685075925301
wm,w,m,0.3422014803473818,0.5910466739698913
wf,w,f,0.18164099011365478,0.5086724839631338
wm,w,m,0.4107308514207903,0.6214726273781578
wm,w,m,0.5039686397122504,0.8376331715972835
am,a,m,0.46862721622556475,0.7072590088323628
bm,b,m,0.3457094382412129,0.6987415931753335
wm,w,m,0.46859401576677695,0.9161881310302578
bm,b,m,0.21942040089082301,0.3617580412440798
bm,b,m,0.34065438180811525,0.3886516199394852
wf,w,f,0.30662584490961964,0.49883765274063235
bf,b,f,0.3770810514795731,0.3537335059745492
wf,w,f,0.23710626336556054,0.5772454473865007
wf,w,f,0.3299126744389546,0.37432744516906175
am,a,m,0.6331398300657064,0.7163613763053498
wf,w,f,0.2802566756636897,0.3967889692665395
bm,b,m,0.16840254825046153,0.27238745559703753
am,a,m,0.3676600723974095,0.5192268383756948
wf,w,f,0.5023678615428833,0.6847105238433552
bm,b,m,0.3527189498666315,0.4095736088160284
wm,w,m,0.6101849982334662,0.6053684625736047
wf,w,f,0.5709806181267099,0.8901093618453229
bm,b,m,0.25888060141934194,0.3133800304503593
wf,w,f,0.7160406608376501,0.5502019688395463
wf,w,f,0.3318363378671526,0.6779780241742139
am,a,m,0.3700237498391939,0.6749043125038706
bm,b,m,0.2621637914404635,0.31830936798715614
am,a,m,0.47652228342719527,0.4556943571953263
bf,b,f,0.19785734881677342,0.41002259122483803
wm,w,m,0.2340853785723188,0.7863446264855172
bf,b,f,0.3017755001162766,0.1442719451724444
af,a,f,0.3264142143722336,0.4077004172092625
wm,w,m,0.6039121017716661,0.7732129330031561
wm,w,m,1.0,1.0
wm,w,m,0.6250985550973844,0.8353186453381506
wf,w,f,0.38623090323366677,0.5617711022451507
af,a,f,0.4559655724471763,0.3605710291389834
wf,w,f,0.13808060177944795,0.4820835999644178
wf,w,f,0.39816805093161234,0.507366238121586
af,a,f,0.4228278345679629,0.315007394875338
bf,b,f,0.0,0.22874641485806285
af,a,f,0.5171592717854362,0.4571250540287817
af,a,f,0.244957621322014,0.3366225221132038
am,a,m,0.6314691307343185,0.60474462077171
wm,w,m,0.5356341666718324,0.711617471372604
wm,w,m,0.5556046707329022,0.7151716932452776
wf,w,f,0.3507436939044001,0.6452335934218699
wf,w,f,0.4224210964443942,0.6833204339761904
wf,w,f,0.5801819996501975,0.5800693980708325
wf,w,f,0.7092062363356535,0.5644380935565082
am,a,m,0.2838916141413799,0.4418227729090082
wm,w,m,0.5403071052944386,0.7665258130144561
wm,w,m,0.20121570482819495,0.46497823430091384
wm,w,m,0.6441946203308898,0.9054955870687018
af,a,f,0.37838051016253793,0.22771543180690565
