a,r,s,x,y
wf,w,f,0.5028172197355834,0.4740507254422865
wm,w,m,0.36361669032313376,0.6493677550729817
bf,b,f,0.0,0.17261782551151592
af,a,f,0.7018547682988484,0.7378744314858636
wf,w,f,0.3713546386912826,0.7569801341355469
wf,w,f,0.4055858984926035,0.7758304817660959
am,a,m,0.6507465397553193,0.7646076264752155
bm,b,m,0.20853077734039951,0.31320512228165676
wm,w,m,0.9164695492077476,0.9141167074833636
wf,w,f,0.22854241759624558,0.5956492194954184
af,a,f,0.7153861070319821,0.3262715932908781
af,a,f,0.5951670247479209,0.3962622967738511
am,a,m,0.397800236222721,0.6507050870654973
wm,w,m,0.7639632560615179,0.877228869532216
af,a,f,0.6606943127568145,0.3495356137964384
af,a,f,0.5995984107049211,0.28500501978633047
wf,w,f,0.326681876904666,0.3782612102057465
am,a,m,0.412787530258149,0.39589572463225076
am,a,m,0.14284480907797473,0.43578530848611186
bf,b,f,0.4024736797968593,0.16660720694625475
bm,b,m,0.37298767670426497,0.33852590454433856
wf,w,f,0.17829392951145737,0.4638245101661347
bm,b,m,0.4606670589426354,0.2662729130632726
bm,b,m,0.18158111505190552,0.24801901706758986
bm,b,m,0.43397061947303983,0.3841984735240024
wm,w,m,0.5676210880093493,0.8119483805742098
af,a,f,0.20904594267120952,0.28901636161417354
af,a,f,0.8680290916859588,0.5015947572942154
wf,w,f,0.5375155762873471,0.7770902334136891
am,a,m,0.2917282460660847,0.24830291546547661
wm,w,m,0.4379798477571508,0.4483630505375285
wm,w,m,1.0,0.7024034788120972
am,a,m,0.3054590195134817,0.46644152703483927
af,a,f,0.5304929960321729,0.7549581755889652
af,a,f,0.5958939973431401,0.5623734677615053
bm,b,m,0.362607671884003,0.4590906682523209
wm,w,m,0.6062750855212619,0.564450833053248
am,a,m,0.4859797189594255,0.8455308583689215
af,a,f,0.6080894396543189,0.5944541173194214
wm,w,m,0.7815050403559856,1.0
am,a,m,0.6772835956116217,0.6030672859837288
wf,w,f,0.5162379091903921,0.42370516091006694
wf,w,f,0.391449554565043,0.644355111160601
wm,w,m,0.43882337459353554,0.6694811900390345
wm,w,m,0.43885159725771317,0.7128389481032158
bf,b,f,0.48378190726082587,0.34625595560058514
wf,w,f,0.48883434107521256,0.47862183731031926
bf,b,f,0.10405069096515436,0.3513031728149136
wm,w,m,0.37212617163120076,0.6841099785038276
bf,b,f,0.4519660311073868,0.33369690232555055
af,a,f,0.13035199076736223,0.09533684572132452
wf,w,f,0.490572445374519,0.5361263969084863
am,a,m,0.5035200360914199,0.37432228178141347
am,a,m,0.37514999082674905,0.5919604424214829
af,a,f,0.4908832600408775,0.0
bm,b,m,0.28492651336731906,0.09153141478455279
bm,b,m,0.4704416057212042,0.8536481729097176
wf,w,f,0.5930099140577921,0.7430156590654312
bf,b,f,0.22833637481415897,0.0416492579873885
am,a,m,0.3307429439643001,0.6829456364787608
wm,w,m,0.4278032029302618,0.9017900819913749
wf,w,f,0.32706709058754196,0.2163724131996753
af,a,f,0.23449170850700704,0.34115639605326037
wf,w,f,0.6805148565287482,0.782372630130983
wm,w,m,0.5343895959307088,0.8457784748661836
af,a,f,0.5555380828957752,0.43917192079855005
wm,w,m,0.5326364658230333,0.8230137236181835
af,a,f,0.696944336297316,0.686407687242435
wm,w,m,0.32634447136805766,0.5549104640658902
wm,w,m,0.797572847694769,0.5884995094065418
af,a,f,0.6479366329713749,0.49043821741066346
bf,b,f,0.2463250837691808,0.24987811923783906
af,a,f,0.5242456654774883,0.26652184325046835
af,a,f,0.6128592935292679,0.3054246027249595
am,a,m,0.5720807578920711,0.2432072477109677
wf,w,f,0.75611027652116,0.4183957503164231
bm,b,m,0.35170552375316216,0.5224510658828052
wf,w,f,0.5689410280987887,0.6262814727404182
wf,w,f,0.7717235682944884,0.7567858324434429
am,a,m,0.5811481609900673,0.7696436417221875
wf,w,f,0.33132105248125726,0.5237521015305348
wm,w,m,0.296363698507164,0.47773226136590363
bf,b,f,0.1501673986629484,0.03991504216151173
af,a,f,0.6758007152376387,0.4638728923654156
bm,b,m,0.4497509894575444,0.6133155596519637
bf,b,f,0.08718470151612874,0.058489974315011906
af,a,f,0.36051574097934425,0.10631996034578593
af,a,f,0.5676661674016575,0.5478594707109922
bm,b,m,0.30172055860524655,0.2830315520082929
wf,w,f,0.5821374829714083,0.5068904468664239
am,a,m,0.5403121908647459,0.5835193931479513
wf,w,f,0.16060147271335679,0.6184744483406021
am,a,m,0.38687207142242397,0.3574447124285131
wm,w,m,0.8452923080653292,0.7776993391214296
wm,w,m,0.5259136673904181,0.6852026983491242
am,a,m,0.35100966205956546,0.43646277764379443
am,a,m,0.653220440857809,0.8404690141234049
af,a,f,0.6041892955004969,0.6195506654319559
wm,w,m,0.47138822386056073,0.7108367353257435
wm,w,m,0.5565785828044818,0.6739508430737449
