a,r,s,x,y
bm,b,m,0.14606836707044032,0.49594951815015836
wf,w,f,0.12719388714435922,0.6939782354686691
wm,w,m,0.17313672329399338,0.5866509213432036
wf,w,f,0.3180838248498838,0.621318783483227
wm,w,m,0.10887677417282823,0.6299878484470728
af,a,f,0.18583149210775024,0.4744016313250559
wf,w,f,0.19559758212787312,0.5004133630175592
wm,w,m,0.3907423331173887,0.9168808391315207
wm,w,m,0.5892084674774046,0.7002598076893763
af,a,f,0.6949056034795584,0.3598819814897258
am,a,m,0.026003057471941305,0.4270699301533205
wm,w,m,0.36770243045490375,0.7639831573416338
bf,b,f,0.14930776520805566,0.30267204595731945
wf,w,f,0.28720536957462917,0.6346988026910235
af,a,f,0.35763609245487565,0.5625417031361442
bf,b,f,0.03971542435607693,0.36369461951073445
bm,b,m,0.3252710677440628,0.5690441473464328
af,a,f,0.26149346883524976,0.43711678885213423
wm,w,m,0.5506425608342,0.830549991933344
bf,b,f,0.050486336326511796,0.26822142432517904
bm,b,m,0.2290597846907974,0.5948581530222218
wm,w,m,0.7175212512479902,0.7599751162974301
bm,b,m,0.1561271888098248,0.20130800145342004
af,a,f,0.13492946432529057,0.334970673200476
bm,b,m,0.12925720422517728,0.6075753202962896
wm,w,m,0.7114482287608144,0.7604562117170203
wf,w,f,0.19514700399846227,0.7618908564394894
bm,b,m,0.07763321358015234,0.4198130332902591
wf,w,f,0.10242809394189888,0.5929086553361004
wm,w,m,0.1658960827746977,0.802985378513412
am,a,m,0.1896102718379926,0.5644376238154847
am,a,m,0.2238270781838231,0.6030498664989751
am,a,m,0.13837072887227092,0.661220440712443
am,a,m,0.31109008363439705,0.3001456985642073
wm,w,m,0.7539882877915268,0.8198964397305267
wf,w,f,0.3686386096084856,0.7188232611282344
wm,w,m,0.7464829250792434,0.7824776608846506
af,a,f,0.32854108987437386,0.3007749566779073
wm,w,m,0.7910305826742456,0.8344317560939912
wf,w,f,0.33988208696656996,0.5668831984548632
af,a,f,0.3259042426257471,0.5214692191522547
am,a,m,0.1142598663493091,0.5088492155738048
bm,b,m,0.11705276837479872,0.30042901240009434
wf,w,f,0.006117994417330502,0.49804482352186813
wf,w,f,0.515851159330223,0.6171742400499887
wm,w,m,0.7189652223558012,0.8435150569455677
wf,w,f,0.122531396424126,0.49537911361352843
am,a,m,0.12872889612597058,0.5092012076273985
bf,b,f,0.04417476657785418,0.32603350357334887
wf,w,f,0.47763275498139496,0.6698683044429499
wf,w,f,0.004662597242720982,0.4433416597996465
wf,w,f,0.3903476133981524,0.6864163533319112
wm,w,m,0.45528786574998104,0.7533027741448448
wm,w,m,0.24201014547473157,0.7701648758885882
bm,b,m,0.15913336618947663,0.5313237524574356
am,a,m,0.21394531534530042,0.6335454257441736
af,a,f,0.4210415565594006,0.49406391161363866
bm,b,m,0.24734793814315026,0.467494716501473
af,a,f,0.527054630603835,0.6231028767433968
am,a,m,0.3939801330813962,0.7582585416182633
af,a,f,0.1460726078812356,0.5831397201846911
wm,w,m,0.6835070400118636,0.8578427954746995
wm,w,m,0.8390837181941008,0.6835612295405995
bf,b,f,0.08385875916573866,0.39514035944199966
af,a,f,0.45531955274869207,0.29928155853658445
bf,b,f,0.04442151926356393,0.5450009511849274
bm,b,m,0.18572244688521153,0.3026014287817341
wm,w,m,0.1995727073291482,0.6378169177151632
bf,b,f,0.02077336766028326,0.18407818236176518
wm,w,m,0.5463224691938761,0.9792040723327317
wm,w,m,0.28797891719641805,0.6490098522590664
wf,w,f,0.30701223389253823,0.5218682936912343
bm,b,m,0.15412356764486096,0.44992617062724694
wf,w,f,0.18303620365775958,0.701070131062352
af,a,f,0.2788472165343153,0.42635492529512736
wf,w,f,0.41510663026599326,0.6212677576373675
wf,w,f,0.3706751945796906,0.5995902195919854
wm,w,m,0.31710969333908967,0.8887565561577665
wf,w,f,0.34012801271701504,0.6350012482694753
wf,w,f,0.6463787398105537,0.7278383542112876
af,a,f,0.3718760840153098,0.48280141888394984
am,a,m,0.09756148307941173,0.8725254198866993
wm,w,m,0.6791956453774127,0.6259547317150859
bf,b,f,0.09014961517263963,0.14834093760876538
bm,b,m,0.2760175387699508,0.5559985086665105
wm,w,m,0.5450947681169381,0.9008843770886708
bf,b,f,0.11917058492349768,0.0
af,a,f,0.4003981776318549,0.37142308011386665
am,a,m,0.1123774444616912,0.3493579105065238
wm,w,m,0.1813634978717898,0.4692717138430103
wf,w,f,0.18897124527798648,0.507302376986853
wf,w,f,0.1230072303244935,0.6129648926707931
wm,w,m,0.9176858134441973,1.0
am,a,m,0.08800713877065121,0.5530099263924524
wm,w,m,1.0,0.7837464451616618
am,a,m,0.4015036283629386,0.8197597321849358
af,a,f,0.0,0.42113693649547196
af,a,f,0.5751489470059074,0.5025032485415732
wf,w,f,0.10565294460010052,0.46757641688906026
am,a,m,0.20020729025293985,0.37369645439093546
