a,r,s,x,y
am,a,m,0.3641266839405153,0.4746599470359588
af,a,f,0.5126009965444684,0.28932211930967755
am,a,m,0.4138985068833891,0.4877130397973953
wm,w,m,0.6476139703120829,0.7357999477894958
wm,w,m,0.6559511263422075,0.7648751886762879
am,a,m,0.37550911371569096,0.48866096857248736
wf,w,f,0.3350370376992892,0.4088775642179516
am,a,m,0.6045449985371556,0.5583027342699829
wf,w,f,0.3281256981382042,0.48710675425746386
wf,w,f,0.46130108236697476,0.4852805807609169
af,a,f,0.8693326065900585,0.5824811660702013
bm,b,m,0.1966356745667321,0.3400719194056117
wm,w,m,0.4764853161523669,0.5860643212990179
bf,b,f,0.22370806929525958,0.2860144348834567
wm,w,m,0.623224202618491,0.9123583820962372
af,a,f,0.42966428645076,0.28029804226085603
af,a,f,0.44323495410945535,0.5523900587753638
wm,w,m,0.328077282923829,0.8220708778934924
am,a,m,0.44814378033440083,0.521342248488626
am,a,m,0.36765031230165585,0.5035018159000783
wm,w,m,0.28683186424243945,0.7902866817969775
wm,w,m,0.7161753969353236,0.5712869403229297
bf,b,f,0.09081494175837831,0.47859163928334725
wm,w,m,0.43948779747488326,0.7987491251879176
am,a,m,0.5805724096669317,0.684092065161538
wf,w,f,0.7012982778889362,0.5118520026160063
wf,w,f,0.4297667753690074,0.7139487543598503
bm,b,m,0.3502134639275714,0.543483245130497
wm,w,m,0.8982569962244429,0.7432887588877314
wf,w,f,0.3413845938599587,0.4729377616423244
am,a,m,0.26849038210816945,0.2579805766492231
am,a,m,0.42488711093662695,0.685991227534159
am,a,m,0.2506618953802175,0.45758389117377046
wf,w,f,0.31320223036854133,0.5983534982312632
bm,b,m,0.23454585721539137,0.26352929765689087
wf,w,f,0.4598152584976357,0.6765515469957496
af,a,f,0.5744712027208265,0.42710132707187765
wm,w,m,0.891552188355525,0.7302622575579035
am,a,m,0.49187046106455434,0.6055673325673364
am,a,m,0.5793929452199422,0.7782143102208553
bm,b,m,0.2532034363864887,0.48329013205121396
wf,w,f,0.3678787777108629,0.4783022875710532
wm,w,m,0.2951412579508231,0.6309583415325197
wm,w,m,0.6412030901052569,0.7365383611788465
wf,w,f,0.36311677120501173,0.44028154821687376
wm,w,m,0.43692757487727896,0.6495302524503511
bm,b,m,0.2509217022003692,0.20036096106203297
af,a,f,0.6288915163653885,0.5323524903048825
bf,b,f,0.0,0.1564292287229495
wm,w,m,0.5903527363212592,0.978221588418897
bm,b,m,0.13602456173978916,0.42270932416378887
bm,b,m,0.22688386664764076,0.3801229809553342
bf,b,f,0.3059513119437001,0.2711311592283518
wf,w,f,0.6315111505533654,0.518635518141604
wf,w,f,0.2368329352955389,0.4222054675361245
am,a,m,0.6579511806747365,0.8198694568594425
af,a,f,0.541756049821199,0.5006737755387412
am,a,m,0.45668313619780054,0.5449392324740101
af,a,f,0.6647377356966669,0.43336158842302697
wm,w,m,1.0,1.0
bf,b,f,0.3474393892051957,0.45540285007711445
bf,b,f,0.23838383225357224,0.1350569117269868
am,a,m,0.367880711779304,0.7493995082973073
am,a,m,0.4499740984219449,0.7662477081780873
bf,b,f,0.26860428135441994,0.33914801219707513
wf,w,f,0.250602270170672,0.44203461627320595
wm,w,m,0.5092790529898863,0.6609557997824176
af,a,f,0.3229755978466421,0.4469931360358858
bf,b,f,0.13473080867853052,0.0
wf,w,f,0.607076310336564,0.6345953047401002
bf,b,f,0.5712220056287772,0.4901614909668984
wf,w,f,0.5287913008119348,0.6060284233517585
wm,w,m,0.8237107938267705,0.7057245309081662
wm,w,m,0.1702627815787044,0.4723607972499368
wm,w,m,0.5288343415383738,0.5826936260688153
am,a,m,0.5357691920176338,0.6914913201027918
wm,w,m,0.7433271905436923,0.8116389355150525
wm,w,m,0.6310634551928269,0.8320100792202707
wm,w,m,0.42637060542629734,0.8362152979159646
bm,b,m,0.343644932109861,0.5022746307908849
wm,w,m,0.5707160810953495,0.9864709209046989
bf,b,f,0.12882574269096905,0.3201087892274332
am,a,m,0.42371888011076553,0.669882702774607
af,a,f,0.5787263547373841,0.5345521933611981
bm,b,m,0.44265748000917904,0.6458100215383161
af,a,f,0.7971415718073155,0.5433514391634267
am,a,m,0.39876747169455423,0.6073440140529361
bf,b,f,0.29078035688910076,0.12230261322724292
wm,w,m,0.6662416919009746,0.8633156943986297
am,a,m,0.3443945230802309,0.6074385933432278
af,a,f,0.5275519747892411,0.2609895779371834
am,a,m,0.391214784351864,0.5461982739607036
am,a,m,0.4340669745324096,0.48563026054393305
bm,b,m,0.1788395898935697,0.3569320562922513
wm,w,m,0.5313672339520162,0.7578485681511232
bm,b,m,0.1642103910536285,0.20877783975560738
wf,w,f,0.44408343597933425,0.5982346899500036
wf,w,f,0.2750971187654097,0.3689051553929996
bm,b,m,0.25350950354868723,0.55872924595271
wm,w,m,0.8855284715357113,0.7975393457931536
