a,r,s,x,y
wm,w,m,0.7630662783854175,0.6348215376516458
am,a,m,0.2747423116298282,0.20176307244419736
wf,w,f,0.5277617469781978,0.2972472258375215
af,a,f,0.3349016459463301,0.24252414733488237
am,a,m,0.510236276135596,0.5611569366626604
wf,w,f,0.24991125444129864,0.20874845157742233
af,a,f,0.3856589933399203,0.3048633191314625
am,a,m,0.44721164877351394,0.4062735269093918
bf,b,f,0.28706438358091646,0.4505585496421124
wf,w,f,0.47583904608291544,0.5173167474524452
wm,w,m,0.6592666828364703,0.8728467254685217
wm,w,m,0.768338172476807,0.7840821782128451
wf,w,f,0.23042929149263,0.379365868707803
bm,b,m,0.4067602176931429,0.22396391259132967
bf,b,f,0.3033525136955906,0.21899072428786368
am,a,m,0.1800707491136408,0.42012872272591884
wm,w,m,0.2719190860056411,0.2629102307272629
wf,w,f,0.41799086905998,0.5921468007682196
am,a,m,0.3023833596478518,0.3344020570777717
am,a,m,0.38856474674219843,0.509627103917186
wf,w,f,0.46698780650603716,0.5118802175873824
wf,w,f,0.18147703934930656,0.22323964608247437
wm,w,m,0.7825776660776488,0.6088083382342863
bm,b,m,0.4957632416244572,0.5832812713844259
bf,b,f,0.2342946591764972,0.13753317531518472
am,a,m,0.43138018943015355,0.4974388420674778
am,a,m,0.33841063342983063,0.36559701068707084
wm,w,m,0.7723701576023437,0.6561223838525913
wm,w,m,0.5864332176471126,0.3969143197929176
wf,w,f,0.3256857423918474,0.28022803008632235
wm,w,m,0.7473034153930072,0.7806727255121199
am,a,m,0.3965479639145345,0.4615647905956949
wf,w,f,0.5006451430727371,0.5780142697288079
bf,b,f,0.3446129325303454,0.22330255442141428
wf,w,f,0.3609438464854695,0.30071592230061756
bm,b,m,0.33463220197484067,0.39168820126349513
bm,b,m,0.43979106720596434,0.6116910575325732
bm,b,m,0.4240402246482858,0.10221185172828245
wf,w,f,0.38539106022397457,0.5644552479670535
am,a,m,0.574289784293624,0.5849879884625273
am,a,m,0.5484739210344832,0.4893545914023461
am,a,m,0.28486414646957947,0.5897749020734502
am,a,m,0.28771289325597915,0.3014083625268215
am,a,m,0.49203844237587163,0.6261240183770989
wm,w,m,0.7824470845462062,1.0
wm,w,m,0.33822486889316755,0.7729108747385449
wm,w,m,0.46997193262290615,0.7002122359735351
wf,w,f,0.15449779708435693,0.37986049137509403
wm,w,m,0.24821471124189454,0.4853005372216812
bf,b,f,0.3696340456597959,0.2346495629841687
af,a,f,0.7430372251388488,0.48653902713596825
wm,w,m,0.34727035583886606,0.6504737143899222
wf,w,f,0.42803589521081864,0.3913518994884294
bf,b,f,0.19303246954816583,0.11830477840799415
wm,w,m,0.6292914250564197,0.38505136590974015
am,a,m,0.4015165622754305,0.396253380912327
wf,w,f,0.49529330682283484,0.3971062480572222
wm,w,m,0.791157241190171,0.6633315771977617
wm,w,m,0.3501161589630301,0.1544680849196158
bf,b,f,0.43005046615975945,0.21254193766968624
af,a,f,0.7993165818233962,0.1515824982832026
bf,b,f,0.3720763603744247,0.18607512219362643
bm,b,m,0.30803017697105445,0.3397398547931333
wf,w,f,0.5235603298142623,0.5584318684220655
wf,w,f,0.16967953699978822,0.44541544168419944
am,a,m,0.2595507798531578,0.3616963765255214
af,a,f,0.7300320151769182,0.30326617212763496
am,a,m,0.1935903618017918,0.26173252025896876
am,a,m,0.20243953556573585,0.11921630814616303
af,a,f,0.8084564302245548,0.48466829324743493
wm,w,m,1.0,0.9786764935691994
am,a,m,0.2602066462868775,0.19281579389988787
af,a,f,0.3382863173718442,0.7159427267582331
wm,w,m,0.4686599383525484,0.5251406430753449
am,a,m,0.5049752892597063,0.6288261839342222
am,a,m,0.4807444881887726,0.5281656816915011
wf,w,f,0.3770969126894322,0.43497542832682556
am,a,m,0.2247884042019575,0.43066142014484776
am,a,m,0.3389485236088351,0.45513466385308055
wf,w,f,0.7542657910362291,0.6762243031195923
am,a,m,0.374949493875845,0.4563138862866178
af,a,f,0.6031240770086695,0.3808729019914398
wf,w,f,0.5824050769974755,0.4363615112619994
am,a,m,0.5182165868024651,0.6176349024761395
am,a,m,0.2590479787167373,0.2718509150959934
bf,b,f,0.0,0.12907940731368486
am,a,m,0.12176848609202101,0.19764000822872743
wm,w,m,0.8234335198499132,0.8193470893416124
wm,w,m,0.6521639979415323,0.6081562769264311
af,a,f,0.372547956587892,0.4546099887031593
wf,w,f,0.4294896119006005,0.39828209212445825
bf,b,f,0.32816205514454383,0.2745692971739364
am,a,m,0.15812894660756477,0.3322882117471471
bm,b,m,0.2982907418794061,0.4055503140533452
wm,w,m,0.7994180054913248,0.6043338822950031
wm,w,m,0.4529135866148567,0.7020057027241591
bm,b,m,0.2265837440262314,0.29361517864183784
bf,b,f,0.16302465156148788,0.0
wf,w,f,0.5471937898411056,0.27733817784159986
am,a,m,0.5685575324873792,0.8083415792088643
