a,r,s,x,y
wf,w,f,0.34984975552092906,0.5349969062597713
wm,w,m,0.3730657346582246,0.6160439485415223
bf,b,f,0.09370919790039434,0.4896686866721565
bm,b,m,0.26247036326409373,0.4223298736291336
af,a,f,0.6623182685960176,0.18974539234646146
af,a,f,0.3649050567312339,0.13950609250311766
wm,w,m,0.6805861587586516,0.960713202268789
am,a,m,0.318168190167156,0.4129905289766858
wm,w,m,0.2196959776362118,0.41530059781995743
af,a,f,0.39105847560932405,0.31176039092392577
wm,w,m,0.37370438441114834,0.34605171418144864
af,a,f,0.25158068237950376,0.16813682651497958
wm,w,m,0.6564191885238632,0.4757802436857303
wm,w,m,0.3288022156166622,0.7733661355659845
af,a,f,0.5092360412713005,0.3014833128673814
wm,w,m,0.5246837921661907,0.5612711231988006
wm,w,m,0.8605056624789262,0.9975479472075776
bm,b,m,0.2187828392127127,0.0
bm,b,m,0.16121659832089733,0.04721699593323179
am,a,m,0.2319294352380859,0.501814944171149
wf,w,f,0.4083819130058552,0.3472395408219366
bm,b,m,0.3212397745912092,0.4947855666963428
am,a,m,0.22281340055683665,0.5133551282619209
wm,w,m,0.1734788927766345,0.460939469971619
bf,b,f,0.3920325004502122,0.053804773958037254
wf,w,f,0.5800220306253463,0.3617800036371102
wf,w,f,0.5339047790994531,0.46566906038465283
wf,w,f,0.22247553664681455,0.2405380637074544
wf,w,f,0.29035494116746796,0.640336198507133
am,a,m,0.4806090276409895,0.5549360944510177
wf,w,f,0.30944378158252883,0.21560205584672681
wm,w,m,0.4899775726216712,0.7203459184206374
bm,b,m,0.15410717756156922,0.5906378433306485
wf,w,f,0.27817248130967936,0.49028076723992364
wm,w,m,0.5215806021382983,0.5260645937010848
am,a,m,0.20627612796359904,0.2689352131264844
wf,w,f,0.39223979574299483,0.6281027865008105
af,a,f,0.2375645619513771,0.25656528731144307
bf,b,f,0.3120266176451345,0.471441405777061
bm,b,m,0.4069117551533411,0.5338191676526406
am,a,m,0.38192688060100116,0.5001423244320617
bm,b,m,0.33066910810977374,0.5243172592829216
wm,w,m,0.44772699883956574,0.858787665273353
af,a,f,0.5776842885715492,0.5386126021884106
am,a,m,0.40360588408726067,0.4907356118773314
af,a,f,0.2941798337258003,0.3880654428815174
af,a,f,0.4266876060947752,0.4988195666378684
am,a,m,0.3191720590031426,0.4721861928057192
wm,w,m,0.5477444356775197,1.0
af,a,f,0.3150987951250612,0.47756186337682605
af,a,f,0.4694675104127174,0.36548796182969
am,a,m,0.4220048424447901,0.2594275888285925
wm,w,m,0.18497575853814985,0.7409930607197897
bf,b,f,0.017821773045097973,0.04003423852241558
wm,w,m,0.6684936056981217,0.5798718544150109
am,a,m,0.21136666635956286,0.36712217589079293
af,a,f,0.3060599454900421,0.03164210497964298
wm,w,m,0.20126128278979658,0.6745039205470107
wm,w,m,0.3482333171713866,0.6500482690833982
wm,w,m,0.4560632925202049,0.6545661796396701
af,a,f,0.0,0.25057255123321376
wm,w,m,0.4868637476826904,0.6545546687934573
am,a,m,0.2399618131575776,0.32196204690316516
wm,w,m,0.42980681524101144,0.496957083984398
wm,w,m,0.5577984429220746,0.2637923182946098
am,a,m,0.27495466321607115,0.47457937920203624
wf,w,f,0.2887060589749398,0.4567039228821043
am,a,m,0.11505419359433634,0.4131879135352741
am,a,m,0.5026050810880404,0.5799811703825414
wm,w,m,0.8260505456946691,0.6692702128740017
af,a,f,0.059663173928367425,0.13142804007508488
af,a,f,0.5037676139674105,0.5226976539075783
wf,w,f,0.4802387362364351,0.6068434455693456
wf,w,f,0.3245793685493931,0.8635885351644947
am,a,m,0.339420990272714,0.2856926965307677
wm,w,m,0.7290636282105184,0.6396376050172549
wf,w,f,0.28115281625759303,0.5230862438862993
bm,b,m,0.1317531398388672,0.25179637105968894
wm,w,m,0.9138758133965255,0.7972208046663547
wf,w,f,0.42316247374824345,0.6136669715226929
bm,b,m,0.17195653228445115,0.2578001745514998
wf,w,f,0.2562863600806978,0.3892935358746444
wm,w,m,1.0,0.6301755796133656
wm,w,m,0.8160471194411213,0.7329833403053546
wf,w,f,0.1168918903126708,0.2446442449202693
wf,w,f,0.2708398662066378,0.46724505554243356
wf,w,f,0.37635521610627126,0.3823871030830398
bm,b,m,0.4176923629119347,0.5995869446585097
bf,b,f,0.05447746240984817,0.08208422438568312
bm,b,m,0.3867553769670348,0.5380296991078443
bm,b,m,0.33270417068750274,0.3786139103749991
wm,w,m,0.7544474688043642,0.8433472009567234
wf,w,f,0.038164743610258504,0.5329407535761014
wm,w,m,0.6213902014705652,0.7773828655437753
af,a,f,0.64203682120957,0.2903208913441616
am,a,m,0.44646770032899946,0.580510235447074
am,a,m,0.32980027041178117,0.4965255939246025
wm,w,m,0.3749412660550446,0.7029022526639999
bm,b,m,0.19126225278879874,0.3139428884044978
wm,w,m,0.03836304354181794,0.789819264785834
