a,r,s,x,y
wf,w,f,0.17276491092472043,0.6135452693375902
am,a,m,0.47769767652862205,0.42235401622304103
bm,b,m,0.45006746594618513,0.6163538705087445
wm,w,m,1.0,0.952697961727062
wf,w,f,0.3467770279734837,0.24451482925269122
am,a,m,0.6838334386187915,0.9118059048669928
wf,w,f,0.4679272376992132,0.532518143391914
wm,w,m,0.4865308612354885,0.5647750226274494
bf,b,f,0.20182712251433066,0.3005600679077456
am,a,m,0.480285838583228,0.8263170140256956
wm,w,m,0.7358916039596891,0.8350642860358523
wm,w,m,0.48609062027746597,0.7731785841343182
am,a,m,0.11376605279500629,0.38250514920298095
wf,w,f,0.33557604666450597,0.5489569911995041
bf,b,f,0.16163304913299606,0.36869624647986127
wf,w,f,0.4728873088006419,0.7498358009149755
am,a,m,0.30640410123353157,0.648058892748537
bm,b,m,0.2532980886623731,0.37781804537143204
am,a,m,0.4357520509340197,0.6909239270295107
wm,w,m,0.5199527814064155,0.8164853398292891
bm,b,m,0.408743246651332,0.4227685846340683
wf,w,f,0.41621019742058296,0.5415117992512435
am,a,m,0.44081721246852407,0.7229797437618587
wf,w,f,0.477429644684013,0.8771035067182795
wf,w,f,0.3605044580412022,0.5682487551324569
am,a,m,0.3868290292258918,0.6006914226690419
wm,w,m,0.3628442135836768,0.4979860814093714
wf,w,f,0.529721976426662,0.7675824738871337
bm,b,m,0.28521278991734744,0.5890225478229922
bm,b,m,0.33765248055488,0.49127495380063707
wm,w,m,0.47767012348019844,0.5143754491925353
bf,b,f,0.30053439622682065,0.33906207944094363
bf,b,f,0.42031748585877216,0.6220876509994793
af,a,f,0.6434502625465808,0.6510782845817583
wm,w,m,0.4008243336790293,0.6948916339259353
wm,w,m,0.6491928452857424,0.6942680521076167
wm,w,m,0.7441577845781684,0.899700047527773
bf,b,f,0.20846227595712444,0.2968644252202922
wm,w,m,0.6562042072684666,0.48004809299994317
af,a,f,0.4227060128696493,0.48946180949824364
wm,w,m,0.46073013059299617,0.7565740700739689
wm,w,m,0.8220304930037164,0.7281034499397853
af,a,f,0.3491151859787197,0.4892248231701962
wf,w,f,0.308694624402694,0.4410938467324039
wm,w,m,0.3349920394197083,0.6467484923513013
bm,b,m,0.12908014971644674,0.009202337049479413
am,a,m,0.274337118957945,0.17547619143215315
am,a,m,0.5861801149400354,0.6195771891115953
bf,b,f,0.23224621522866118,0.1721770680776738
wm,w,m,0.5352283213693338,0.7900112648315372
bm,b,m,0.3657311882962599,0.32844467014020656
bm,b,m,0.40161170604256324,0.3652567461472104
bf,b,f,0.34602654796697235,0.44637992247973296
bm,b,m,0.410914938888572,0.6776615904741607
wm,w,m,0.869369887882054,1.0
bf,b,f,0.22375455230936686,0.45089732631020485
am,a,m,0.31373965774928453,0.3503483687963125
bm,b,m,0.40380157786162985,0.47714400507867255
af,a,f,0.8083099342634789,0.4809557817530263
bm,b,m,0.40022134706572604,0.624793513451476
am,a,m,0.2978433701512273,0.4987352783166133
wf,w,f,0.41828415680958736,0.790451370075251
af,a,f,0.23396344597712335,0.4397651791841973
am,a,m,0.32941753995264605,0.5625234310144941
wm,w,m,0.8805938258788825,0.878072677242416
am,a,m,0.3602444586720046,0.6226331509638191
wm,w,m,0.4539500515134444,0.7477004058598485
wm,w,m,0.4773452597589863,0.7829254149361485
am,a,m,0.5305542301092383,0.867746221949532
af,a,f,0.7046966790743425,0.7169603761613634
wm,w,m,0.6726170827845077,0.7547956840101707
bf,b,f,0.28833677050974627,0.24524872711895052
wf,w,f,0.32356086193211175,0.43080244107637855
am,a,m,0.3427171624321883,0.5456410590089769
wm,w,m,0.5701342085846884,0.6683867776087565
wm,w,m,0.5412049274236215,0.6553613160031518
bm,b,m,0.2699345272227514,0.3303516150004716
af,a,f,0.35914555529613273,0.47266028737525434
wf,w,f,0.5087369131965953,0.692480972074798
bm,b,m,0.31588581840189256,0.37594143309915506
wf,w,f,0.29050719663690944,0.6040289546724313
am,a,m,0.3856202772306439,0.5567949289693942
bf,b,f,0.0,0.31414747024835976
wf,w,f,0.5223911324447159,0.6577787226672248
wf,w,f,0.29562677499905265,0.3731083611518617
wm,w,m,0.5706449666845246,0.9416876748350129
wm,w,m,0.4703588852598145,0.7903611743278213
bf,b,f,0.24748932739699434,0.49424664598149376
wm,w,m,0.7204824860188619,0.7525888955246935
am,a,m,0.5288165275397994,0.6927374564393628
am,a,m,0.33710933697464074,0.7302637603102226
wm,w,m,0.5373659900914837,0.803147243278969
af,a,f,0.530984039020745,0.4026932607661079
wf,w,f,0.06360165355627248,0.5727627820077605
wf,w,f,0.33150926608378095,0.48654894350130357
bm,b,m,0.35320188447726525,0.6743142296085192
am,a,m,0.42007367988342187,0.5317880610645797
bf,b,f,0.12339605375266284,0.0
wf,w,f,0.26858860322600553,0.2918174798734356
am,a,m,0.5428448820663814,0.6354550034687821
