a,r,s,x,y
am,a,m,0.4554081651550929,0.7219073267537464
wm,w,m,0.4291370166266286,0.8290223474455483
wm,w,m,0.21350693095565096,0.7585427330510889
bm,b,m,0.44023754125485703,0.5579626073838352
wf,w,f,0.4559920201390031,0.6893284154182392
wm,w,m,0.1522062802230253,0.6197353946809164
bm,b,m,0.3710470118371699,0.6364827703917285
af,a,f,0.23165008315247945,0.31861149558546936
wf,w,f,0.1215744593310252,0.34727921960630953
am,a,m,0.3517042484524408,0.7629306535187339
wm,w,m,0.4344020995293635,0.7029253114987071
wf,w,f,0.11470170867653809,0.6042049933116571
af,a,f,0.47893246082782953,0.4906135609446847
wm,w,m,0.5814191200633084,0.39632581540165496
wm,w,m,0.5801239524116365,0.773027575205026
wm,w,m,0.6086044344229773,0.6643142706922216
bf,b,f,0.09250076971044502,0.1967643855696576
wf,w,f,0.13073519466413058,0.4415437880441866
wm,w,m,0.4154270875592497,0.5718864895632109
wf,w,f,0.34807169345468136,0.4876076890051347
af,a,f,0.46324896035912444,0.4251721132900461
wf,w,f,0.214243374756193,0.31572195451631413
am,a,m,0.33758126238990427,0.3057406845731999
bm,b,m,0.32798004090414834,0.5141754284847027
wm,w,m,0.6276115887868281,0.846296133048829
bf,b,f,0.17324853544914393,0.2940131387963114
am,a,m,0.38620620401702477,0.7200801871236461
wm,w,m,0.7735835140313054,0.7036174081457727
af,a,f,0.052210395665642034,0.10674894572118922
bm,b,m,0.25505577711139754,0.40837924873911496
bm,b,m,0.029063137575517043,0.0
wf,w,f,0.35050788953882644,0.3832908366205621
wf,w,f,0.5584992317945829,0.8186430887484589
wm,w,m,0.39106738133051105,0.38394943399202064
af,a,f,0.5277755730852316,0.6346264411023245
am,a,m,0.3084848896984942,0.35494868723124157
wf,w,f,0.4669773279091587,0.685214683621616
wf,w,f,0.3718819122852772,0.7006850141492881
af,a,f,0.6319339006893967,0.3331315247290232
bf,b,f,0.08449586461070455,0.1793951948091353
wm,w,m,0.7727971919405421,0.7432698171618096
wm,w,m,0.5246770558167295,0.8124932821345863
bm,b,m,0.34309874900505793,0.49156775597577024
wf,w,f,0.39195359795031376,0.6923580989978203
bm,b,m,0.27986081920534905,0.49032872150132945
wf,w,f,0.3994743682284608,0.4416291877806109
wf,w,f,0.4214294512151377,0.6142219585503893
wf,w,f,0.4189999931227317,0.5684665752901337
af,a,f,0.39513438752495483,0.4092262843297313
bm,b,m,0.2500994765568526,0.2208381683200127
wf,w,f,0.2254158698009603,0.6038287683318335
am,a,m,0.2895438719897175,0.19902227167481262
wf,w,f,0.20599015058818362,0.6004067411019329
bf,b,f,0.30722761259471865,0.20864495816541867
am,a,m,0.06133130258927048,0.33641223789926633
wm,w,m,0.27012597938226807,0.5094521560225506
wm,w,m,0.3675182927718175,0.7023702347410157
am,a,m,0.3795820090106254,0.5892156759397219
am,a,m,0.45365741051006064,0.6434907528915876
wm,w,m,0.6731959235240825,0.5812962809668398
wm,w,m,0.8261480548919344,0.6582695953103368
wm,w,m,0.49375648983300496,0.8245276453590464
bm,b,m,0.1495223362239876,0.2097111743301516
wm,w,m,1.0,0.7732434971957202
wm,w,m,0.62719230992222,0.6092217774936706
wf,w,f,0.40968904882623886,0.5341806782143713
am,a,m,0.2604203552310277,0.6548299868665252
wf,w,f,0.3100738996047468,0.4472450199974672
bf,b,f,0.2163478136820794,0.2899549199393621
af,a,f,0.4120414241941933,0.5806667475048608
wf,w,f,0.23517010099513946,0.47668981450793735
wm,w,m,0.9388915947866839,1.0
wm,w,m,0.32512596845577646,0.5046205970572141
af,a,f,0.5591249295077974,0.5958769719042053
af,a,f,0.12431308115077551,0.10885822035939183
am,a,m,0.5077729330951539,0.84507803537879
wm,w,m,0.6755570908311879,0.903366912036908
am,a,m,0.5436960791940233,0.7635815731635611
wf,w,f,0.18094952056135605,0.09742167094538486
wm,w,m,0.3618019819053581,0.4885346493202811
af,a,f,0.6944549534052145,0.5282202573250215
wf,w,f,0.5414042042111705,0.5654897033897281
bf,b,f,0.19883512016243582,0.3054660352229057
wf,w,f,0.2109216191946977,0.5717046892090576
wf,w,f,0.4653192964031911,0.617105767885869
af,a,f,0.2839208366595254,0.39266702246873103
af,a,f,0.1748882326256102,0.31907688989999805
wf,w,f,0.49394128707510077,0.660268695239966
bm,b,m,0.1270618938280068,0.11204042685521974
af,a,f,0.5214409298352354,0.5583094199413846
af,a,f,0.3231380702392242,0.2948388791128096
wm,w,m,0.448363062830712,0.8120780858378477
af,a,f,0.4125923279889878,0.1956369889040098
bm,b,m,0.274996281149835,0.07518052245286598
wf,w,f,0.7795227065135111,0.7540644616381278
bf,b,f,0.0,0.3462615033402655
bf,b,f,0.16652661512290656,0.3444163426244257
am,a,m,0.2595899409859214,0.5767673953246445
wf,w,f,0.43856524710144223,0.4159480792084987
bm,b,m,0.3267365589530423,0.6548820017349025
