a,r,s,x,y
wm,w,m,0.5394463620616737,0.6548758119494523
wm,w,m,0.25367845956250673,0.6949260512280683
af,a,f,0.18959045058713234,0.46383087814818835
wm,w,m,0.5565756000831454,0.6904474061295283
wm,w,m,0.3997183678777343,0.7318591782648561
wf,w,f,0.25329103181343093,0.7276706059806307
bm,b,m,0.18693331317218034,0.6548766626768042
bm,b,m,0.10427035950602928,0.2121574453692016
bf,b,f,0.0890727508420685,0.278086193719522
wf,w,f,0.25372570549864276,0.4240878937995502
wm,w,m,0.22427693378185246,0.7841260132493905
wf,w,f,0.2138573435085101,0.21700268838971556
wm,w,m,0.6729424185463622,0.4681910174664403
wm,w,m,0.20324761580409206,0.5012367219550473
wm,w,m,0.4680399594685667,0.9047915393426536
wm,w,m,0.3081406801221504,0.35910308534893537
wf,w,f,0.25672441935352913,0.6033733336910869
wm,w,m,0.3877505067917179,0.8026097329207986
af,a,f,0.3381631436195609,0.14877640517036322
wm,w,m,0.6830376509869782,0.8101355962524228
wm,w,m,0.49689989913146,0.623375160586777
af,a,f,0.5254348391882894,0.3647689524406432
wm,w,m,0.5069642878858472,0.7156317111145459
wf,w,f,0.359140129467302,0.609977316397162
wm,w,m,0.6678097552198958,0.7437830341662099
wf,w,f,0.163111232041534,0.5027744993459177
wf,w,f,0.3135047774497081,0.5354531204195714
af,a,f,0.32074894484892086,0.33398686889125084
af,a,f,0.39931107434453383,0.4158800356681523
bm,b,m,0.14857916864294002,0.22848271676570694
bm,b,m,0.0,0.16182522935803287
wm,w,m,0.5627036962598568,0.9032041478054981
af,a,f,0.4864531806039969,0.5023244824710099
bm,b,m,0.2409772360319374,0.38911807079414806
bm,b,m,0.20851565345530274,0.46916106004769675
bm,b,m,0.007249750340744546,0.1482623997416438
wm,w,m,0.8269881712432824,0.8193519877289254
bf,b,f,0.08591496735072626,0.1883731381729773
wm,w,m,1.0,0.8526816258101432
wf,w,f,0.18420510781245672,0.37456462867722207
bm,b,m,0.20428340346887439,0.37313031103594224
af,a,f,0.05668408351415597,0.0
bm,b,m,0.22591150549978575,0.3736779177354287
wm,w,m,0.353164279065146,0.48163805303997453
am,a,m,0.2172571003404436,0.26562330619328733
wm,w,m,0.43555612687687323,0.7493222727676712
wf,w,f,0.12179750189639581,0.4510677932523397
af,a,f,0.5456453866432182,0.48565361459311607
wm,w,m,0.7030227455877576,1.0
bm,b,m,0.31077843870044386,0.5063376160601478
bf,b,f,0.19232294016580614,0.12208200264446314
am,a,m,0.2118416475431359,0.3611233695007203
wm,w,m,0.3654942431937421,0.4997979698080363
af,a,f,0.5025118601906464,0.5381105135893902
bm,b,m,0.07097592542483842,0.5348036778210045
wf,w,f,0.10295651171145564,0.5908930283823702
wm,w,m,0.6341662652700535,0.8048441507957568
bm,b,m,0.027828240986290234,0.25153899666567897
am,a,m,0.3483863316392962,0.4472972505065209
wm,w,m,0.32411212055709127,0.5855394501150013
wm,w,m,0.41988633628785277,0.7218603310016932
af,a,f,0.26469866220366217,0.44207067423595786
wm,w,m,0.5578586932900249,0.8432511689057016
wf,w,f,0.4211526840613248,0.63274488745188
bf,b,f,0.11448377634743313,0.325847314192063
wf,w,f,0.5327800950297175,0.743526591329791
wm,w,m,0.4868573522214782,0.8678534944850447
wm,w,m,0.28048868256116793,0.5162536021076213
wf,w,f,0.478752675651014,0.6369773420394356
am,a,m,0.14221916712347582,0.26357372224328174
am,a,m,0.20591835328171984,0.45191302602727323
am,a,m,0.2592796429024487,0.35934264320735315
wm,w,m,0.4876353658621876,0.6794763003282313
wm,w,m,0.9764336492353408,0.9488030674669939
bf,b,f,0.1316894789237409,0.17771039864144672
wm,w,m,0.5586208937926322,0.8400489133701328
wf,w,f,0.24657031393046447,0.5529546224655358
wm,w,m,0.7289774079794753,0.9440080041367154
bm,b,m,0.27942521954656924,0.4805751736368439
wm,w,m,0.6816775828552069,0.8868893492746797
wf,w,f,0.2610608047679041,0.5368643884675488
wm,w,m,0.0993487564144527,0.6384871151105603
bm,b,m,0.17866738289227962,0.34186587795815077
bm,b,m,0.3400350480524144,0.5013803718961146
bm,b,m,0.12692204101982132,0.2947720807173981
am,a,m,0.5197711448241643,0.5459046528671557
af,a,f,0.39946232688601163,0.5408420910299143
am,a,m,0.2274436763819894,0.3891635434475504
wm,w,m,0.5777984992319228,0.7295882082528683
wf,w,f,0.3753404062507271,0.4996925704881517
wf,w,f,0.4615884010648283,0.32995809324839576
am,a,m,0.393594042005501,0.6271756534268588
wm,w,m,0.5542058570631749,0.7160900293006155
bf,b,f,0.21874961319224442,0.3964330758796321
bm,b,m,0.304933700346454,0.4846641589853227
wf,w,f,0.39924535265028,0.43666298653357555
wf,w,f,0.3842327426559891,0.5873989538762375
bf,b,f,0.24662072299513096,0.5202283977726538
wm,w,m,0.5956459397385396,0.6507034615523591
wm,w,m,0.3337220940476641,0.6901373940569095
