a,r,s,x,y
wm,w,m,0.4819995365457173,0.69039111452646
wf,w,f,0.659157407373181,0.3411451210356506
bm,b,m,0.2704892368571132,0.49173747567317433
wf,w,f,0.09799941520866329,0.3643037507069218
bm,b,m,0.19407053093662052,0.2529789988576811
bm,b,m,0.25738891782300816,0.4007200153804484
wf,w,f,0.4314898857615436,0.3989307926393419
af,a,f,0.4884775057393351,0.41055009089852557
bf,b,f,0.4242838866395218,0.10405538389592406
bm,b,m,0.17516091552345034,0.3983398773973801
wm,w,m,0.5782016528938531,0.7206697853386974
bf,b,f,0.18215812915460203,0.1709437850766565
bm,b,m,0.27028995941266704,0.22219681915608105
wm,w,m,0.86434777007695,0.8818831885406505
wm,w,m,0.3815196569736729,0.41752072993889755
am,a,m,0.6094455818839876,0.5635443275619164
bf,b,f,0.20638563829530612,0.0
am,a,m,0.42601949410903356,0.7417637875034968
wf,w,f,0.22209273447951325,0.5017287443398216
am,a,m,0.10240043987476978,0.4437458297487687
wm,w,m,0.638425435456576,0.8533484620854147
bm,b,m,0.2695595151410672,0.20206615576786105
wm,w,m,0.3770268089631412,0.6603883305430144
af,a,f,0.6947649606475478,0.31023397099757644
wf,w,f,0.24089302092122478,0.4082605962166732
wf,w,f,0.3577792466034413,0.1639156562223733
am,a,m,0.1525726334057571,0.33645389375800294
bm,b,m,0.11236817101212496,0.09984125365819929
wm,w,m,0.4348478623567315,0.4436856229050339
am,a,m,0.31805901109902535,0.3706722840135583
bf,b,f,0.19339465003772774,0.16413419471972468
bf,b,f,0.14159575798538035,0.09737438794171153
wm,w,m,0.5516692077577329,0.6058875609755671
wm,w,m,0.6887612887758161,0.7400135765609458
af,a,f,0.531322357258039,0.6025484682864918
wm,w,m,0.25442382046203005,0.44813970941260367
am,a,m,0.4223006664297049,0.4127442658999285
bm,b,m,0.24648370746966144,0.40585749215651673
wm,w,m,0.6608101214687753,0.44274528371186506
wm,w,m,0.4232751875129464,0.6767484261643365
wf,w,f,0.4847183790257955,0.6305049433578885
bm,b,m,0.34420983611836126,0.3758869886361479
bm,b,m,0.18488237195271343,0.2327072665517175
wm,w,m,0.6062399591664007,1.0
am,a,m,0.3174099737766324,0.5600812667202923
wm,w,m,0.3908186581691435,0.707553918690005
am,a,m,0.22739286142723739,0.4594237792425248
wm,w,m,0.6862562863223138,0.4331777200569928
wm,w,m,0.540421568921607,0.5041779711743825
bm,b,m,0.13948489895032554,0.29463333995740665
af,a,f,1.0,0.5050563527504244
wf,w,f,0.3900322602153087,0.6343207632818587
am,a,m,0.0,0.21438198935219951
wf,w,f,0.29833171571260725,0.4189142096995277
wf,w,f,0.04846841397255535,0.593567098588832
am,a,m,0.3216259682337768,0.49405937939901223
af,a,f,0.39976931015899314,0.3533543422413368
bm,b,m,0.18068273303807686,0.26852893207883505
wf,w,f,0.28052259801677887,0.5700238513665186
wf,w,f,0.41404122462193216,0.5973440826120673
wf,w,f,0.18665760435957254,0.38350296368810916
bm,b,m,0.08108592037817364,0.08003931963452794
wf,w,f,0.18565627370338567,0.4423555353793215
wm,w,m,0.6141100368578175,0.646697607697559
af,a,f,0.29877357072454963,0.18723258027817305
wf,w,f,0.3213540646159958,0.2767403439724721
af,a,f,0.6166004644869096,0.3371269666579977
bm,b,m,0.30611108309426316,0.26825685056979104
af,a,f,0.24232315430813045,0.28810782444819316
am,a,m,0.2323256361285527,0.43579393608769823
wm,w,m,0.4341691069695118,0.5891512941921442
am,a,m,0.49617414091562967,0.5471463764995622
wm,w,m,0.7413226502525823,0.8541366285002769
af,a,f,0.5808732477285803,0.4487611787321484
wf,w,f,0.4878777016134754,0.5473748338159568
am,a,m,0.43400533732905666,0.3118265339409131
wf,w,f,0.4271989900690782,0.44064309315043065
wf,w,f,0.14887935390441223,0.35142087235279335
wm,w,m,0.4533734798916751,0.3761046180431086
wm,w,m,0.4425110200785779,0.5138414004160462
af,a,f,0.6019078624378424,0.2934340481927395
wf,w,f,0.4986618382378955,0.5085202093221172
am,a,m,0.4674416728578523,0.6340759997887973
af,a,f,0.30305182180913165,0.3517834827918421
bm,b,m,0.26512539932515905,0.256884710328642
wm,w,m,0.5700114051484502,0.7151877704216777
wm,w,m,0.7923968835374517,0.7922948629385804
bm,b,m,0.32804025686956645,0.48833893874170137
wm,w,m,0.4520537515242811,0.5495166836305659
wf,w,f,0.33730045515569645,0.6056095279942827
wm,w,m,0.35098698531226824,0.8504426647125348
wm,w,m,0.47289646206184754,0.8816197025375007
wm,w,m,0.6105813559839102,0.775307718547203
wm,w,m,0.4778690739812122,0.4164938492985722
wf,w,f,0.4121134926732227,0.4705036704735962
bf,b,f,0.23457045716053165,0.3421459073127363
am,a,m,0.1266092044832132,0.32540518282485426
wf,w,f,0.4791605800947617,0.4161057833590659
bm,b,m,0.31430154217831485,0.4589861905978295
wm,w,m,0.4867400965765081,0.4615552089934354
