a,r,s,x,y
wm,w,m,0.5942622157003774,0.5388895510013821
am,a,m,0.19678409433235547,0.5995860691449091
am,a,m,0.4514514667408438,0.5524854530820084
af,a,f,0.19536651486016532,0.3002179810868729
wm,w,m,0.5041971989997834,0.657896952009301
wm,w,m,0.5734757611940173,0.6515423383718338
wm,w,m,0.2620072936345459,0.376992376869949
wm,w,m,0.5371525225283936,0.8935643619657104
am,a,m,0.48130164270128123,0.6867771146548138
bm,b,m,0.223710774478881,0.16472919810698314
wm,w,m,0.13037824742865867,0.3568239026039133
wm,w,m,0.33527827478556527,0.7567606092591584
wm,w,m,0.6547692529579796,0.8035581382144483
wm,w,m,0.06330407956900902,0.5444549166436832
wf,w,f,0.5540933219332731,0.7197324520055467
am,a,m,0.5474158045287761,0.8667405281290429
wf,w,f,0.4158776328531129,0.28601736918782067
wm,w,m,0.4805587147738531,0.5234233922390304
wm,w,m,0.8303663687874331,0.7621114804955039
bf,b,f,0.16817564213899913,0.099880650315907
bf,b,f,0.0,0.05595155275044827
wf,w,f,0.22233698810751235,0.5261505275209352
bf,b,f,0.026411844723657915,0.16689993076877144
am,a,m,0.4268854043724747,0.5604205339063281
wf,w,f,0.42151341636171324,0.5608928855143966
am,a,m,0.3340715331341066,0.2811586685187155
wm,w,m,0.16821907988658175,0.6663021189183551
wf,w,f,0.5120101540698287,0.5974228090978391
am,a,m,0.21414585455839646,0.4964976132410386
wf,w,f,0.5987797736821129,0.5075822073317884
af,a,f,0.5135991660347364,0.3795015988571315
bf,b,f,0.10706386461814824,0.2958878313132442
bf,b,f,0.13311749043368784,0.0
bm,b,m,0.23290019509648718,0.49478504946205326
wm,w,m,0.568240383608105,0.701700343888612
bm,b,m,0.18974809504106094,0.033702321199547275
wm,w,m,0.12237003516549548,0.4240052617895315
wf,w,f,0.1143934857146816,0.5152825203999158
wf,w,f,0.1899473786977666,0.44828233604283624
wm,w,m,0.41774314845965754,0.7041387794870888
af,a,f,0.28021317041866517,0.27243671905661254
bm,b,m,0.1728498523522784,0.4945552043901974
am,a,m,0.13111693744450545,0.424020527884081
am,a,m,0.227689919915954,0.2565615095570567
af,a,f,0.39418064214438053,0.3172374974581476
af,a,f,0.4458364764243137,0.10987601572861573
bm,b,m,0.2403092914144601,0.38021189048133724
wf,w,f,0.20248756990322625,0.44666167444594096
af,a,f,0.24370780112846804,0.13063528880831815
wm,w,m,0.15589759024014768,0.4895651169807936
am,a,m,0.26398346738024714,0.27721817738855803
wf,w,f,0.3600667617668568,0.5114384899123591
af,a,f,0.3164606083349737,0.37555423138907484
bm,b,m,0.21021867960346594,0.4066153301010507
wm,w,m,0.1887876310885598,0.6214241811374925
af,a,f,0.40829694887505125,0.6299661978609332
wm,w,m,0.4087166578127908,0.4853469649321593
am,a,m,0.42582075061984886,0.709304169841703
wf,w,f,0.39806899254085765,0.5640320511602802
am,a,m,0.4514635422770726,0.6099402904416479
wm,w,m,0.5369141697377241,0.5323475095091119
wf,w,f,0.4897745442871405,0.6094311728063516
wm,w,m,0.2580262196235526,0.3970023719248186
bf,b,f,0.13605666459462562,0.2492672836580623
bf,b,f,0.057599506776757875,0.1468531033887312
am,a,m,0.3977294958006896,0.5566131678516314
am,a,m,0.21447576521832565,0.5932213694580922
wf,w,f,0.1358545839584768,0.8187656689076
wm,w,m,0.7029287164855949,0.7343694211709448
bf,b,f,0.04142772899632917,0.028287278067732635
bf,b,f,0.18599859050918713,0.2269883206825604
am,a,m,0.4654058136571093,0.4742800419994
wf,w,f,0.3181958575504553,0.6627732535990521
am,a,m,0.3231835562135376,0.7455880991389374
am,a,m,0.24528004555052008,0.35273532945447067
wf,w,f,0.16647366358898552,0.4388939180935516
am,a,m,0.6254766521581671,0.5523617049919195
am,a,m,0.29423383029553585,0.5495199034596259
bm,b,m,0.06099750315591005,0.2100408458960667
am,a,m,0.16722421166104867,0.4233153319272533
wm,w,m,0.6832539654103763,0.6676175549320335
wf,w,f,0.36444576366209397,0.37212102477336495
wm,w,m,1.0,0.7083357927301611
wf,w,f,0.25560991622874946,0.49020499010375695
bm,b,m,0.15891131732731256,0.22820390093708642
wf,w,f,0.49877795309884404,0.3122426251631611
am,a,m,0.3032747481948884,0.45317685017751264
wf,w,f,0.34717488866325297,0.7523697157386507
wm,w,m,0.45435226773667536,0.5489377221568277
bm,b,m,0.21988026391905977,0.35108603039526015
af,a,f,0.5902112422365943,0.3558770864887323
wm,w,m,0.18052473468588945,0.5042628220644946
wm,w,m,0.49197489383796617,1.0
af,a,f,0.15127439340481702,0.3412438133765694
wm,w,m,0.09307814414861261,0.5949351835032393
wf,w,f,0.3528846599931122,0.4696561747490655
wm,w,m,0.8807801495636849,0.8506228853508557
am,a,m,0.42328348090404466,0.6194568888115486
wm,w,m,0.30307502888023596,0.6411803821972334
am,a,m,0.38303150903508504,0.45607803951944503
